,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1073,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,6.4,1460,24
1129,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:00,6.4,1460,23
1192,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,22
1240,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,21
1308,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,20
1370,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,6.4,1460,19
1428,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,18
1488,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:12,6.4,1460,17
1540,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:11,6.4,1460,16
1609,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:37:09,6.4,1460,15
1642,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:40,6.4,1460,14
1729,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,13
1789,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,6.4,1460,12
1848,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,11
1897,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:36,6.4,1460,10
1970,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,6.4,1460,9
2029,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,6.4,1460,8
2088,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,7
2150,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,6.4,1460,6
2206,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,7.4,1690,5
2266,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:25,7.4,1690,4
2328,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:50,8.4,1920,3
2387,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,9.4,2140,2
2451,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,9.4,2140,0
26,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,4.2,950,44
74,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.2,950,43
122,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:20,4.2,950,42
170,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:52,4.2,950,41
195,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:31,4.2,950,40
244,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,4.2,950,39
293,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,4.2,950,38
342,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.2,950,37
392,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.2,950,36
442,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.2,950,35
524,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,4.2,950,34
541,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,4.2,950,33
592,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,4.2,950,32
670,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.2,950,31
729,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,4.2,950,30
784,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,4.2,950,29
841,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:55,4.2,950,28
901,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,27
955,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,4.2,950,26
1013,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,4.2,950,25
1071,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,4.2,950,24
1127,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:00,4.2,950,23
1190,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,4.2,950,22
1214,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,4.2,950,21
1306,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,4.2,950,20
1368,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,4.2,950,19
1426,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:45,4.2,950,18
1486,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:12,5.3,1210,17
1542,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:11,5.3,1210,16
1607,CA1304,,18:00:00,21:10:00,2018-11-03 15:37:09,5.3,1210,15
1644,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:40,5.3,1210,14
1727,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,5.3,1210,13
1787,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,5.3,1210,12
1814,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,5.3,1210,11
1899,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:36,5.3,1210,10
1968,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,5.3,1210,9
2027,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,5.3,1210,8
2086,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,5.3,1210,7
2148,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,4.2,950,6
2204,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,8.3,1900,5
2264,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:25,8.3,1900,4
