,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,44
76,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,8.4,1750,44
177,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,8.4,1750,43
201,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:59,8.4,1750,43
265,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,42
391,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,8.4,1750,41
491,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:09,8.4,1750,41
516,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,40
580,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,40
671,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,39
743,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,39
807,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,38
832,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:15,8.4,1750,38
933,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,8.4,1750,37
957,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:49,8.4,1750,37
1021,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,36
1184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,35
1272,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,34
1436,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,33
1499,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,33
1543,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,32
1615,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,32
1651,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,31
1756,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:43,8.4,1750,31
1791,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,30
1840,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,30
1941,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,29
2048,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,28
2093,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:45,8.4,1750,28
