,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
389,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:53,7.4,1840,45
403,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:18,7.4,1840,44
412,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:15,7.4,1840,43
423,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:41,6.7,1840,42
433,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:14,6.7,1840,41
443,CA8186,,13:50:00,17:10:00,2019-12-21 18:33:55,6.7,1840,40
453,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:52,6.7,1840,39
463,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:27,6.7,1840,38
472,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:04,6.7,1840,36
483,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:42,6.7,1840,34
494,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:23,6.7,1840,33
502,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:48,6.7,1840,32
513,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:42,6.7,1840,31
523,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:25,6.7,1840,30
533,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:21,6.7,1840,29
543,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:11,6.7,1840,28
553,CA8186,,13:50:00,17:10:00,2020-01-03 16:44:57,6.7,1840,27
563,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:16,6.7,1840,26
573,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:46,6.7,1840,25
582,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:40,6.7,1840,24
593,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:05,6.7,1840,23
596,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:55,6.7,1840,22
612,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:29,4.9,1352,21
623,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:32,5.8,1600,20
633,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:02,5.8,1600,19
643,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:03,5.8,1600,18
653,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:24,5.8,1600,17
663,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:07,5.8,1600,16
673,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:16,5.8,1600,15
683,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:20,5.8,1600,14
692,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:41,4.9,1340,13
704,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:39,4.9,1340,12
713,CA8186,,13:50:00,17:10:00,2020-01-19 16:36:04,4.9,1340,11
722,CA8186,,13:50:00,17:10:00,2020-01-20 16:44:05,4.9,1340,10
733,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:47,4.9,1340,9
743,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:08,4.9,1340,8
753,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:10,3.8,1050,7
763,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:39,3.8,1050,6
773,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:11,3.8,1050,5
783,CA8186,,13:50:00,17:10:00,2020-01-26 16:36:00,3.8,1050,4
793,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:09,3.8,1050,3
803,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:54,3.9,1078,2
391,CZ3157,,14:35:00,17:40:00,2019-12-16 15:08:53,7.4,1840,45
405,CZ3157,,14:35:00,17:40:00,2019-12-17 15:59:18,7.4,1840,44
410,CZ3157,,14:35:00,17:40:00,2019-12-18 16:54:15,7.4,2030,43
421,CZ3157,,14:35:00,17:40:00,2019-12-19 15:00:41,7.4,2029,42
431,CZ3157,,14:35:00,17:40:00,2019-12-20 13:37:14,7.4,2040,41
441,CZ3157,,14:35:00,17:40:00,2019-12-21 18:33:55,7.4,2029,40
451,CZ3157,,14:35:00,17:40:00,2019-12-22 17:16:52,7.4,2040,39
461,CZ3157,,14:35:00,17:40:00,2019-12-23 15:18:27,7.4,2040,38
466,CZ3157,,14:35:00,17:40:00,2019-12-25 16:00:04,7.4,2040,36
481,CZ3157,,14:35:00,17:40:00,2019-12-27 13:13:42,7.4,2030,34
492,CZ3157,,14:35:00,17:40:00,2019-12-28 16:32:23,7.4,2040,33
496,CZ3157,,14:35:00,17:40:00,2019-12-29 14:34:48,7.2,1990,32
511,CZ3157,,14:35:00,17:40:00,2019-12-30 15:50:42,6.9,1900,31
521,CZ3157,,14:35:00,17:40:00,2019-12-31 16:53:25,6.9,1900,30
531,CZ3157,,14:35:00,17:40:00,2020-01-01 14:36:21,6.9,1900,29
541,CZ3157,,14:35:00,17:40:00,2020-01-02 14:33:11,6.9,1900,28
551,CZ3157,,14:35:00,17:40:00,2020-01-03 16:44:57,6.4,1760,27
561,CZ3157,,14:35:00,17:40:00,2020-01-04 16:37:16,6.4,1760,26
571,CZ3157,,14:35:00,17:40:00,2020-01-05 16:55:46,6.4,1760,25
576,CZ3157,,14:35:00,17:40:00,2020-01-06 16:38:40,6.3,1745,24
591,CZ3157,,14:35:00,17:40:00,2020-01-07 16:47:05,5.4,1479,23
603,CZ3157,,14:35:00,17:40:00,2020-01-08 17:28:55,5.4,1490,22
610,CZ3157,,14:35:00,17:40:00,2020-01-09 15:04:29,5.4,1490,21
621,CZ3157,,14:35:00,17:40:00,2020-01-10 15:10:32,5.4,1490,20
631,CZ3157,,14:35:00,17:40:00,2020-01-11 15:23:02,5.4,1490,19
641,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:03,6.4,1749,18
651,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:24,5.4,1490,17
661,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:07,5.4,1490,16
671,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:16,5.4,1490,15
681,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:20,5.4,1490,14
686,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:41,5.4,1478,13
702,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:39,4.9,1350,12
711,CZ3157,,14:35:00,17:40:00,2020-01-19 16:36:04,4.9,1350,11
720,CZ3157,,14:35:00,17:40:00,2020-01-20 16:44:05,5.4,1490,10
731,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:47,4.9,1339,9
741,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:08,5.4,1490,8
751,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:10,3.8,1050,7
761,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:39,3.8,1040,6
771,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:11,5.4,1490,5
781,CZ3157,,14:35:00,17:40:00,2020-01-26 16:36:00,3.8,1050,4
791,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:09,3.8,1041,3
801,CZ3157,,14:35:00,17:40:00,2020-01-28 14:57:54,3.9,1077,2
812,CZ3157,,14:35:00,17:40:00,2020-01-29 16:15:23,4.9,1350,1
390,KN5856,,11:30:00,16:10:00,2019-12-16 15:08:53,5.9,1345,45
404,KN5856,,11:30:00,16:10:00,2019-12-17 15:59:18,5.9,1476,44
411,KN5856,,11:30:00,16:10:00,2019-12-18 16:54:15,5.9,1476,43
422,KN5856,,11:30:00,16:10:00,2019-12-19 15:00:41,5.9,1477,42
432,KN5856,,11:30:00,16:10:00,2019-12-20 13:37:14,5.9,1475,41
442,KN5856,,11:30:00,16:10:00,2019-12-21 18:33:55,5.9,1476,40
452,KN5856,,11:30:00,16:10:00,2019-12-22 17:16:52,5.9,1478,39
462,KN5856,,11:30:00,16:10:00,2019-12-23 15:18:27,5.9,1478,38
471,KN5856,,11:30:00,16:10:00,2019-12-25 16:00:04,6.2,1547,36
482,KN5856,,11:30:00,16:10:00,2019-12-27 13:13:42,5.9,1486,34
493,KN5856,,11:30:00,16:10:00,2019-12-28 16:32:23,5.0,1251,33
501,KN5856,,11:30:00,16:10:00,2019-12-29 14:34:48,7.5,1880,32
512,KN5856,,11:30:00,16:10:00,2019-12-30 15:50:42,7.4,1853,31
522,KN5856,,11:30:00,16:10:00,2019-12-31 16:53:25,7.5,1880,30
532,KN5856,,11:30:00,16:10:00,2020-01-01 14:36:21,7.4,1853,29
542,KN5856,,11:30:00,16:10:00,2020-01-02 14:33:11,7.5,1880,28
552,KN5856,,11:30:00,16:10:00,2020-01-03 16:44:57,5.8,1458,27
562,KN5856,,11:30:00,16:10:00,2020-01-04 16:37:16,5.9,1472,26
572,KN5856,,11:30:00,16:10:00,2020-01-05 16:55:46,5.9,1472,25
581,KN5856,,11:30:00,16:10:00,2020-01-06 16:38:40,5.9,1473,24
592,KN5856,,11:30:00,16:10:00,2020-01-07 16:47:05,7.5,1880,23
604,KN5856,,11:30:00,16:10:00,2020-01-08 17:28:55,7.5,1880,22
611,KN5856,,11:30:00,16:10:00,2020-01-09 15:04:29,5.9,1477,21
622,KN5856,,11:30:00,16:10:00,2020-01-10 15:10:32,5.9,1476,20
632,KN5856,,11:30:00,16:10:00,2020-01-11 15:23:02,7.5,1880,19
642,KN5856,,11:30:00,16:10:00,2020-01-12 17:27:03,7.5,1880,18
652,KN5856,,11:30:00,16:10:00,2020-01-13 14:32:24,7.5,1880,17
662,KN5856,,11:30:00,16:10:00,2020-01-14 14:11:07,5.9,1477,16
672,KN5856,,11:30:00,16:10:00,2020-01-15 16:59:16,5.9,1470,15
682,KN5856,,11:30:00,16:10:00,2020-01-16 16:56:20,7.5,1880,14
691,KN5856,,11:30:00,16:10:00,2020-01-17 17:05:41,5.4,1353,13
703,KN5856,,11:30:00,16:10:00,2020-01-18 14:33:39,7.5,1880,12
712,KN5856,,11:30:00,16:10:00,2020-01-19 16:36:04,7.5,1880,11
721,KN5856,,11:30:00,16:10:00,2020-01-20 16:44:05,7.5,1880,10
732,KN5856,,11:30:00,16:10:00,2020-01-21 16:21:47,7.5,1880,9
742,KN5856,,11:30:00,16:10:00,2020-01-22 16:18:08,4.0,1003,8
752,KN5856,,11:30:00,16:10:00,2020-01-23 15:01:10,4.0,1009,7
762,KN5856,,11:30:00,16:10:00,2020-01-24 14:34:39,4.0,997,6
772,KN5856,,11:30:00,16:10:00,2020-01-25 14:29:11,4.0,997,5
782,KN5856,,11:30:00,16:10:00,2020-01-26 16:36:00,4.0,1005,4
792,KN5856,,11:30:00,16:10:00,2020-01-27 15:59:09,7.5,1880,3
802,KN5856,,11:30:00,16:10:00,2020-01-28 14:57:54,4.5,1123,2
806,KN5856,,11:30:00,16:10:00,2020-01-29 16:15:23,7.5,1880,1
815,KN5856,,11:30:00,16:10:00,2020-01-30 14:54:19,7.5,1880,0
392,KN5868,,15:55:00,18:50:00,2019-12-16 15:08:53,5.9,1345,45
396,KN5868,,15:55:00,18:50:00,2019-12-17 15:59:18,5.9,1476,44
409,KN5868,,15:55:00,18:50:00,2019-12-18 16:54:15,5.9,1476,43
420,KN5868,,15:55:00,18:50:00,2019-12-19 15:00:41,5.9,1477,42
430,KN5868,,15:55:00,18:50:00,2019-12-20 13:37:14,5.9,1475,41
440,KN5868,,15:55:00,18:50:00,2019-12-21 18:33:55,5.9,1476,40
450,KN5868,,15:55:00,18:50:00,2019-12-22 17:16:52,5.9,1478,39
460,KN5868,,15:55:00,18:50:00,2019-12-23 15:18:27,5.9,1481,38
470,KN5868,,15:55:00,18:50:00,2019-12-25 16:00:04,7.5,1880,36
480,KN5868,,15:55:00,18:50:00,2019-12-27 13:13:42,7.5,1880,34
490,KN5868,,15:55:00,18:50:00,2019-12-28 16:32:23,7.5,1870,33
500,KN5868,,15:55:00,18:50:00,2019-12-29 14:34:48,7.5,1880,32
510,KN5868,,15:55:00,18:50:00,2019-12-30 15:50:42,7.5,1880,31
520,KN5868,,15:55:00,19:10:00,2019-12-31 16:53:25,7.5,1880,30
530,KN5868,,15:55:00,19:10:00,2020-01-01 14:36:21,6.0,1489,29
540,KN5868,,15:55:00,19:10:00,2020-01-02 14:33:11,7.4,1853,28
550,KN5868,,15:55:00,19:10:00,2020-01-03 16:44:57,7.4,1845,27
560,KN5868,,15:55:00,19:10:00,2020-01-04 16:37:16,7.5,1880,26
570,KN5868,,15:55:00,19:10:00,2020-01-05 16:55:46,7.5,1880,25
580,KN5868,,15:55:00,19:10:00,2020-01-06 16:38:40,7.5,1880,24
590,KN5868,,15:55:00,19:10:00,2020-01-07 16:47:05,7.4,1845,23
600,KN5868,,15:55:00,19:10:00,2020-01-08 17:28:55,7.4,1845,22
606,KN5868,,15:55:00,19:10:00,2020-01-09 15:04:29,7.5,1870,21
620,KN5868,,15:55:00,18:50:00,2020-01-10 15:10:32,6.4,1604,20
630,KN5868,,15:55:00,18:50:00,2020-01-11 15:23:02,7.5,1868,19
640,KN5868,,15:55:00,18:50:00,2020-01-12 17:27:03,6.4,1603,18
650,KN5868,,15:55:00,18:50:00,2020-01-13 14:32:24,7.5,1880,17
660,KN5868,,15:55:00,18:50:00,2020-01-14 14:11:07,6.4,1605,16
670,KN5868,,15:55:00,18:50:00,2020-01-15 16:59:16,7.5,1880,15
680,KN5868,,15:55:00,18:50:00,2020-01-16 16:56:20,7.5,1880,14
690,KN5868,,15:55:00,18:50:00,2020-01-17 17:05:41,7.5,1880,13
700,KN5868,,15:55:00,18:50:00,2020-01-18 14:33:39,7.5,1880,12
710,KN5868,,15:55:00,18:50:00,2020-01-19 16:36:04,7.5,1880,11
716,KN5868,,15:55:00,18:50:00,2020-01-20 16:44:05,7.5,1880,10
730,KN5868,,15:55:00,18:50:00,2020-01-21 16:21:47,7.5,1880,9
740,KN5868,,15:55:00,18:50:00,2020-01-22 16:18:08,4.9,1224,8
750,KN5868,,15:55:00,18:50:00,2020-01-23 15:01:10,4.0,988,7
760,KN5868,,15:55:00,18:50:00,2020-01-24 14:34:39,3.5,866,6
770,KN5868,,15:55:00,18:50:00,2020-01-25 14:29:11,4.1,1015,5
780,KN5868,,15:55:00,18:50:00,2020-01-26 16:36:00,4.0,993,4
790,KN5868,,15:55:00,18:50:00,2020-01-27 15:59:09,7.5,1880,3
796,KN5868,,15:55:00,18:50:00,2020-01-28 14:57:54,7.5,1880,2
811,KN5868,,15:55:00,18:50:00,2020-01-29 16:15:23,4.5,1135,1
817,KN5868,,15:55:00,18:50:00,2020-01-30 14:54:19,4.1,1027,0
820,KN5868,,15:55:00,18:50:00,2020-01-31 14:29:08,7.5,1880,0
395,KN5912,,16:35:00,20:55:00,2019-12-16 15:08:53,5.9,1345,45
399,KN5912,,16:35:00,20:55:00,2019-12-17 15:59:18,5.9,1476,44
408,KN5912,,16:35:00,20:55:00,2019-12-18 16:54:15,5.9,1476,43
417,KN5912,,16:35:00,20:55:00,2019-12-19 15:00:41,5.9,1477,42
427,KN5912,,16:35:00,20:55:00,2019-12-20 13:37:14,5.9,1475,41
437,KN5912,,16:35:00,20:55:00,2019-12-21 18:33:55,5.9,1476,40
447,KN5912,,16:35:00,20:55:00,2019-12-22 17:16:52,5.9,1478,39
457,KN5912,,16:35:00,20:55:00,2019-12-23 15:18:27,5.9,1478,38
467,KN5912,,16:35:00,20:55:00,2019-12-25 16:00:04,6.2,1547,36
477,KN5912,,16:35:00,20:55:00,2019-12-27 13:13:42,5.9,1486,34
487,KN5912,,16:35:00,20:55:00,2019-12-28 16:32:23,6.0,1488,33
497,KN5912,,16:35:00,20:55:00,2019-12-29 14:34:48,7.5,1880,32
507,KN5912,,16:35:00,20:55:00,2019-12-30 15:50:42,6.0,1488,31
517,KN5912,,16:35:00,21:00:00,2019-12-31 16:53:25,5.9,1479,30
