,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:50:30,4.1,1230,45
1698,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 14:11:34,4.1,1230,44
1823,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:14:41,4.1,1230,41
1844,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:19:34,4.1,1230,40
1932,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 14:11:59,4.1,1230,39
1989,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:15:32,4.1,1230,38
2052,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 14:01:11,4.1,1230,37
2105,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:49:07,4.1,1230,36
2164,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:43:34,4.1,1230,36
2217,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:42:17,4.1,1230,35
2277,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:35:46,4.1,1230,34
2335,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:35:40,4.1,1230,33
2402,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:48:56,4.1,1230,31
2488,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:27:12,4.1,1230,30
2584,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:56:45,4.1,1230,28
2650,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:29:39,4.1,1230,27
2705,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:05:21,4.1,1230,26
2741,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:34:21,4.1,1230,25
2783,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:14:41,4.1,1230,24
2838,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:03:21,4.1,1230,24
2896,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:01:33,4.1,1230,23
2933,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:39:11,4.9,1480,22
2981,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:38:27,4.9,1480,21
3030,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:25:00,4.9,1480,20
3080,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:29:06,4.9,1480,19
3127,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:52:46,4.9,1480,18
3173,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:49:55,4.9,1480,17
3225,3U1025,CZ3151,08:30:00,11:40:00,2021-08-01 13:58:28,4.9,1480,16
3269,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:23:36,4.1,1230,15
3328,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 13:56:56,3.7,1130,14
3366,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:21:20,3.7,1130,13
3425,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:18:25,3.7,1130,12
3462,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:28:31,3.7,1130,11
3512,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:29:54,3.7,1130,10
3593,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:18:42,3.7,1130,7
3636,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:29:33,3.7,1130,6
3697,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:41:06,5.4,1620,5
3722,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:21:37,5.4,1620,4
3770,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:43:42,5.4,1620,4
3783,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:48:23,5.4,1620,3
3820,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:36:04,5.4,1620,2
1665,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:50:30,4.1,1230,45
1671,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 14:11:34,4.1,1230,44
1837,3U1027,CZ3153,14:30:00,17:45:00,2021-07-07 14:14:41,4.1,1230,41
1871,3U1027,CZ3153,14:30:00,17:45:00,2021-07-08 14:19:34,4.1,1230,40
1957,3U1027,CZ3153,14:30:00,17:45:00,2021-07-09 14:11:59,4.1,1230,39
2014,3U1027,CZ3153,14:30:00,17:45:00,2021-07-10 14:15:32,4.1,1230,38
2026,3U1027,CZ3153,14:30:00,17:45:00,2021-07-11 14:01:11,4.1,1230,37
2130,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 07:49:07,4.1,1230,36
2188,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 14:43:34,4.1,1230,36
2242,3U1027,CZ3153,14:30:00,17:45:00,2021-07-13 14:42:17,4.1,1230,35
2252,3U1027,CZ3153,14:30:00,17:45:00,2021-07-14 14:35:46,4.1,1230,34
2310,3U1027,CZ3153,14:30:00,17:45:00,2021-07-15 14:35:40,4.1,1230,33
2434,3U1027,CZ3153,14:30:00,17:45:00,2021-07-17 14:48:56,4.1,1230,31
2463,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:27:12,4.1,1230,30
