,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
799,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,6.4,1460,31
849,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,6.4,1460,30
929,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,6.4,1460,29
1001,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,28
1074,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,6.4,1460,27
1174,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,6.4,1460,26
1274,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,25
1290,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,6.4,1460,23
1350,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,23
1434,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:22,6.4,1460,22
1506,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,6.4,1460,21
1578,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,6.4,1460,20
1650,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:37,6.4,1460,19
1722,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,7.0,1600,18
1794,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,6.4,1600,17
1908,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,6.4,1600,16
1938,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:18,6.4,1600,15
2010,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,6.4,1600,14
2257,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,6.4,1600,11
2318,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,6.4,1600,10
2348,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:55,6.4,1600,9
2462,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,8
2491,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,6.4,1600,7
2564,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,5.4,1350,6
2636,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,5.4,1350,5
2708,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,5.4,1350,4
2780,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,5.4,1350,3
2852,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,5.4,1350,2
2924,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,1
2979,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,0
1,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,5.5,1250,44
71,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,5.5,1250,43
171,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,5.5,1250,41
240,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,5.5,1250,40
341,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,39
413,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,5.5,1250,38
437,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:19,5.5,1250,37
524,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:09,5.5,1250,35
609,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,5.5,1250,34
682,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:55,5.3,1210,33
770,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,5.3,1210,32
785,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,5.3,1210,31
863,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,5.3,1210,30
943,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,5.3,1210,29
1009,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,5.3,1210,28
