,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
409,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:52,5.3,1450,30
462,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:46,5.3,1450,29
502,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:17,4.0,1100,28
559,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:08,4.0,1100,27
622,3U1034,CZ3157,16:25:00,19:45:00,2020-05-02 13:43:50,4.0,1100,26
687,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:55:44,4.0,1100,25
750,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:48,4.0,1100,24
752,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:41,2.7,730,23
798,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:08,4.0,1100,22
826,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:29,4.0,1100,21
851,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:04,4.0,1100,20
879,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:34,4.0,1100,19
904,3U1034,CZ3157,16:25:00,19:45:00,2020-05-10 16:01:34,4.0,1100,18
928,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:57:34,4.0,1100,17
966,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:41:33,2.7,730,16
987,3U1034,CZ3157,16:25:00,19:45:00,2020-05-14 17:00:27,2.7,730,14
405,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:52,5.3,1450,30
465,3U1059,CZ3238,11:35:00,14:45:00,2020-04-29 17:32:46,2.7,730,29
505,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:17,4.0,1100,28
562,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:08,4.0,1100,27
612,3U1059,CZ3238,11:35:00,14:45:00,2020-05-02 13:43:50,4.0,1100,26
684,3U1059,CZ3238,11:35:00,14:45:00,2020-05-03 15:55:44,2.7,730,25
725,3U1059,CZ3238,11:35:00,14:45:00,2020-05-04 15:53:48,2.7,730,24
755,3U1059,CZ3238,11:35:00,14:45:00,2020-05-05 16:17:41,1.8,500,23
793,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:08,2.7,730,22
823,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:29,4.8,1310,21
848,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:04,4.0,1100,20
876,3U1059,CZ3238,11:35:00,14:45:00,2020-05-09 13:44:34,4.0,1100,19
907,3U1059,CZ3238,11:35:00,14:45:00,2020-05-10 16:01:34,4.0,1100,18
931,3U1059,CZ3238,11:35:00,14:45:00,2020-05-11 15:57:34,4.0,1100,17
951,3U1059,CZ3238,11:35:00,14:45:00,2020-05-12 15:41:33,4.0,1100,16
990,3U1059,CZ3238,11:35:00,14:45:00,2020-05-14 17:00:27,4.0,1100,14
420,3U1241,CZ3962,21:05:00,00:05:00,2020-04-28 15:12:52,2.7,730,30
472,3U1241,CZ3962,21:05:00,00:05:00,2020-04-29 17:32:46,2.7,730,29
514,3U1241,CZ3962,21:05:00,00:05:00,2020-04-30 15:29:17,4.0,1100,28
555,3U1241,CZ3962,21:05:00,00:05:00,2020-05-01 16:14:08,4.0,1100,27
616,3U1241,CZ3962,21:05:00,00:05:00,2020-05-02 13:43:50,2.7,730,26
674,3U1241,CZ3962,21:05:00,00:05:00,2020-05-03 15:55:44,2.7,730,25
737,3U1241,CZ3962,21:05:00,00:05:00,2020-05-04 15:53:48,2.7,730,24
