,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA8186,,13:50:00,17:10:00,2019-09-26 15:19:57,5.0,1250,37
20,CA8186,,13:50:00,17:10:00,2019-09-27 16:46:26,5.0,1250,36
23,CA8186,,13:50:00,17:10:00,2019-09-28 15:51:21,5.0,1250,35
28,CA8186,,13:50:00,17:10:00,2019-09-29 16:58:21,5.0,1250,34
34,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:01,5.0,1250,33
36,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:14,5.0,1250,32
40,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:39,5.0,1250,31
44,CA8186,,13:50:00,17:10:00,2019-10-03 17:00:56,5.0,1250,30
48,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:27,5.0,1250,29
52,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:22,5.0,1250,28
56,CA8186,,13:50:00,17:10:00,2019-10-06 15:14:01,5.0,1250,27
60,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:42,5.0,1250,26
64,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:21,5.0,1250,25
68,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:36,5.0,1250,24
72,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:14,5.0,1250,23
76,CA8186,,13:50:00,17:10:00,2019-10-11 14:36:12,5.0,1250,22
80,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:39,3.0,756,21
84,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:44,5.5,1380,20
88,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:44,5.5,1380,19
95,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:20,5.5,1380,18
96,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:08,5.5,1380,17
101,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:23,5.5,1380,16
107,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:00,5.5,1380,15
115,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:15,5.5,1380,14
119,CA8186,,13:50:00,17:10:00,2019-10-20 15:56:01,5.5,1380,13
122,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:37,5.5,1380,12
127,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:57,5.5,1380,11
135,CA8186,,13:50:00,17:10:00,2019-10-23 15:41:02,5.5,1380,10
141,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:03,5.5,1380,9
150,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:46,4.3,1080,7
159,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:48,4.3,1080,6
168,CA8186,,13:50:00,17:10:00,2019-10-28 15:36:59,3.0,750,5
178,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:24,4.3,1080,4
188,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:56,6.6,1650,3
198,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:41,6.6,1650,2
214,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:28,6.6,1650,1
220,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:14,8.6,2150,0
92,CZ3157,,14:30:00,17:40:00,2019-10-15 16:25:20,9.9,2479,18
99,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:08,4.9,1230,17
102,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:23,3.5,875,16
108,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:00,3.9,970,15
112,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:15,4.9,1220,14
118,CZ3157,,14:30:00,17:40:00,2019-10-20 15:56:01,4.9,1230,13
125,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:37,4.9,1230,12
128,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:57,4.9,1220,11
133,CZ3157,,14:30:00,17:40:00,2019-10-23 15:41:02,5.4,1350,10
148,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:03,4.9,1220,9
157,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:46,3.9,980,7
166,CZ3157,,14:30:00,17:40:00,2019-10-27 16:07:48,3.9,980,6
167,CZ3157,,14:30:00,17:40:00,2019-10-28 15:36:59,3.9,970,5
186,CZ3157,,14:30:00,17:40:00,2019-10-29 11:10:24,3.9,980,4
196,CZ3157,,14:30:00,17:40:00,2019-10-30 18:20:56,6.4,1600,3
197,CZ3157,,14:30:00,17:40:00,2019-10-31 16:08:41,8.4,2100,2
208,CZ3157,,14:30:00,17:40:00,2019-11-01 14:36:28,8.4,2100,1
217,CZ3157,,14:30:00,17:40:00,2019-11-02 15:46:14,9.4,2350,0
2,KN5856,,11:30:00,16:10:00,2019-09-21 15:20:28,5.2,1180,42
4,KN5856,,11:30:00,16:10:00,2019-09-22 17:26:06,5.2,1180,41
6,KN5856,,11:30:00,16:10:00,2019-09-23 16:07:37,3.9,899,40
9,KN5856,,11:30:00,16:10:00,2019-09-24 14:45:45,3.9,899,39
13,KN5856,,11:30:00,16:10:00,2019-09-25 15:08:39,4.0,909,38
16,KN5856,,11:30:00,16:10:00,2019-09-26 15:19:57,4.0,904,37
19,KN5856,,11:30:00,16:10:00,2019-09-27 16:46:26,3.9,900,36
26,KN5856,,11:30:00,16:10:00,2019-09-28 15:51:21,3.9,899,35
27,KN5856,,11:30:00,16:10:00,2019-09-29 16:58:21,4.0,921,34
31,KN5856,,11:30:00,16:10:00,2019-09-30 17:53:01,4.0,913,33
35,KN5856,,11:30:00,16:10:00,2019-10-01 15:35:14,4.0,911,32
42,KN5856,,11:30:00,16:10:00,2019-10-02 16:02:39,4.0,911,31
46,KN5856,,11:30:00,16:10:00,2019-10-03 17:00:56,4.0,914,30
47,KN5856,,11:30:00,16:10:00,2019-10-04 14:54:27,4.0,909,29
54,KN5856,,11:30:00,16:10:00,2019-10-05 14:57:22,3.9,886,28
58,KN5856,,11:30:00,16:10:00,2019-10-06 15:14:01,4.0,914,27
62,KN5856,,11:30:00,16:10:00,2019-10-07 15:31:42,4.0,909,26
66,KN5856,,11:30:00,16:10:00,2019-10-08 15:09:21,3.9,899,25
70,KN5856,,11:30:00,16:10:00,2019-10-09 15:50:36,4.9,1106,24
71,KN5856,,11:30:00,16:10:00,2019-10-10 16:31:14,4.8,1103,23
78,KN5856,,11:30:00,16:10:00,2019-10-11 14:36:12,4.9,1110,22
82,KN5856,,11:30:00,16:10:00,2019-10-12 16:28:39,4.9,1109,21
86,KN5856,,11:30:00,16:10:00,2019-10-13 15:20:44,4.9,1118,20
87,KN5856,,11:30:00,16:10:00,2019-10-14 14:52:44,4.9,1115,19
93,KN5856,,11:30:00,16:10:00,2019-10-15 16:25:20,5.0,1132,18
97,KN5856,,11:30:00,16:10:00,2019-10-16 15:31:08,4.9,1121,17
103,KN5856,,11:30:00,16:10:00,2019-10-17 14:35:23,4.9,1121,16
109,KN5856,,11:30:00,16:10:00,2019-10-18 15:40:00,4.9,1120,15
113,KN5856,,11:30:00,16:10:00,2019-10-19 16:22:15,4.9,1118,14
117,KN5856,,11:30:00,16:10:00,2019-10-20 15:56:01,4.9,1116,13
124,KN5856,,11:30:00,16:10:00,2019-10-21 15:12:37,4.9,1120,12
129,KN5856,,11:30:00,16:10:00,2019-10-22 15:15:57,4.9,1122,11
132,KN5856,,11:30:00,16:10:00,2019-10-23 15:41:02,3.9,886,10
146,KN5856,,11:30:00,16:10:00,2019-10-24 16:20:03,3.9,881,9
151,KN5856,,11:30:00,16:10:00,2019-10-26 16:54:46,3.9,879,7
164,KN5856,,11:30:00,16:10:00,2019-10-27 16:07:48,3.9,889,6
175,KN5856,,11:30:00,16:10:00,2019-10-28 15:36:59,3.9,889,5
185,KN5856,,11:30:00,16:10:00,2019-10-29 11:10:24,3.9,888,4
194,KN5856,,11:30:00,16:10:00,2019-10-30 18:20:56,4.5,1018,3
205,KN5856,,11:30:00,16:10:00,2019-10-31 16:08:41,5.0,1137,2
210,KN5856,,11:30:00,16:10:00,2019-11-01 14:36:28,4.9,1121,1
219,KN5856,,11:30:00,16:10:00,2019-11-02 15:46:14,9.4,2143,0
0,KN5868,,15:55:00,18:50:00,2019-09-21 15:20:28,5.7,1300,42
3,KN5868,,15:55:00,18:50:00,2019-09-22 17:26:06,5.7,1300,41
8,KN5868,,15:55:00,18:50:00,2019-09-23 16:07:37,3.6,810,40
11,KN5868,,15:55:00,18:50:00,2019-09-24 14:45:45,3.8,855,39
12,KN5868,,15:55:00,18:50:00,2019-09-25 15:08:39,4.9,1117,38
17,KN5868,,15:55:00,18:50:00,2019-09-26 15:19:57,3.9,900,37
22,KN5868,,15:55:00,18:50:00,2019-09-27 16:46:26,3.9,900,36
25,KN5868,,15:55:00,18:50:00,2019-09-28 15:51:21,3.9,900,35
30,KN5868,,15:55:00,18:50:00,2019-09-29 16:58:21,4.0,907,34
32,KN5868,,15:55:00,18:50:00,2019-09-30 17:53:01,4.5,1027,33
38,KN5868,,15:55:00,18:50:00,2019-10-01 15:35:14,4.5,1027,32
39,KN5868,,15:55:00,18:50:00,2019-10-02 16:02:39,4.9,1112,31
45,KN5868,,15:55:00,18:50:00,2019-10-03 17:00:56,4.9,1118,30
50,KN5868,,15:55:00,18:50:00,2019-10-04 14:54:27,4.9,1107,29
51,KN5868,,15:55:00,18:50:00,2019-10-05 14:57:22,4.9,1106,28
55,KN5868,,15:55:00,18:50:00,2019-10-06 15:14:01,4.9,1107,27
59,KN5868,,15:55:00,18:50:00,2019-10-07 15:31:42,4.8,1105,26
63,KN5868,,15:55:00,18:50:00,2019-10-08 15:09:21,4.9,1107,25
69,KN5868,,15:55:00,18:50:00,2019-10-09 15:50:36,4.8,1104,24
74,KN5868,,15:55:00,18:50:00,2019-10-10 16:31:14,4.8,1102,23
75,KN5868,,15:55:00,18:50:00,2019-10-11 14:36:12,4.9,1110,22
79,KN5868,,15:55:00,18:50:00,2019-10-12 16:28:39,4.9,1112,21
83,KN5868,,15:55:00,18:50:00,2019-10-13 15:20:44,4.9,1118,20
89,KN5868,,15:55:00,18:50:00,2019-10-14 14:52:44,5.4,1229,19
91,KN5868,,15:55:00,18:50:00,2019-10-15 16:25:20,5.4,1242,18
100,KN5868,,15:55:00,18:50:00,2019-10-16 15:31:08,7.5,1710,17
105,KN5868,,15:55:00,18:50:00,2019-10-17 14:35:23,7.3,1672,16
110,KN5868,,15:55:00,18:50:00,2019-10-18 15:40:00,5.8,1330,15
111,KN5868,,15:55:00,18:50:00,2019-10-19 16:22:15,5.7,1298,14
120,KN5868,,15:55:00,18:50:00,2019-10-20 15:56:01,6.8,1541,13
123,KN5868,,15:55:00,18:50:00,2019-10-21 15:12:37,5.8,1333,12
126,KN5868,,15:55:00,18:50:00,2019-10-22 15:15:57,5.6,1288,11
137,KN5868,,15:55:00,18:50:00,2019-10-23 15:41:02,4.9,1110,10
142,KN5868,,15:55:00,18:50:00,2019-10-24 16:20:03,4.9,1121,9
153,KN5868,,15:55:00,18:50:00,2019-10-26 16:54:46,5.8,1333,7
161,KN5868,,15:55:00,18:50:00,2019-10-27 16:07:48,5.8,1325,6
170,KN5868,,15:55:00,18:50:00,2019-10-28 15:36:59,4.8,1101,5
180,KN5868,,15:55:00,18:50:00,2019-10-29 11:10:24,4.8,1101,4
187,KN5868,,15:55:00,18:50:00,2019-10-30 18:20:56,4.8,1102,3
200,KN5868,,15:55:00,18:50:00,2019-10-31 16:08:41,5.8,1333,2
207,KN5868,,15:55:00,18:50:00,2019-11-01 14:36:28,5.8,1329,1
222,KN5868,,15:55:00,18:50:00,2019-11-02 15:46:14,5.3,1218,0
1,KN5912,,16:35:00,20:55:00,2019-09-21 15:20:28,5.3,1212,42
5,KN5912,,16:35:00,20:55:00,2019-09-22 17:26:06,5.3,1199,41
7,KN5912,,16:35:00,20:55:00,2019-09-23 16:07:37,3.9,900,40
10,KN5912,,16:35:00,20:55:00,2019-09-24 14:45:45,3.9,899,39
14,KN5912,,16:35:00,20:55:00,2019-09-25 15:08:39,4.0,921,38
18,KN5912,,16:35:00,20:55:00,2019-09-26 15:19:57,4.1,924,37
21,KN5912,,16:35:00,20:55:00,2019-09-27 16:46:26,4.0,915,36
24,KN5912,,16:35:00,20:55:00,2019-09-28 15:51:21,4.0,919,35
29,KN5912,,16:35:00,20:55:00,2019-09-29 16:58:21,4.1,927,34
33,KN5912,,16:35:00,20:55:00,2019-09-30 17:53:01,4.0,914,33
37,KN5912,,16:35:00,20:55:00,2019-10-01 15:35:14,4.0,923,32
41,KN5912,,16:35:00,20:55:00,2019-10-02 16:02:39,3.9,898,31
43,KN5912,,16:35:00,20:55:00,2019-10-03 17:00:56,4.0,913,30
49,KN5912,,16:35:00,20:55:00,2019-10-04 14:54:27,4.0,913,29
53,KN5912,,16:35:00,20:55:00,2019-10-05 14:57:22,3.9,893,28
57,KN5912,,16:35:00,20:55:00,2019-10-06 15:14:01,4.0,905,27
61,KN5912,,16:35:00,20:55:00,2019-10-07 15:31:42,3.9,887,26
65,KN5912,,16:35:00,20:55:00,2019-10-08 15:09:21,4.0,905,25
67,KN5912,,16:35:00,20:55:00,2019-10-09 15:50:36,4.0,901,24
73,KN5912,,16:35:00,20:55:00,2019-10-10 16:31:14,4.0,905,23
77,KN5912,,16:35:00,20:55:00,2019-10-11 14:36:12,4.0,919,22
81,KN5912,,16:35:00,20:55:00,2019-10-12 16:28:39,7.5,1710,21
85,KN5912,,16:35:00,20:55:00,2019-10-13 15:20:44,4.5,1025,20
90,KN5912,,16:35:00,20:55:00,2019-10-14 14:52:44,4.5,1027,19
94,KN5912,,16:35:00,20:55:00,2019-10-15 16:25:20,4.9,1110,18
98,KN5912,,16:35:00,20:55:00,2019-10-16 15:31:08,4.8,1105,17
104,KN5912,,16:35:00,20:55:00,2019-10-17 14:35:23,4.9,1111,16
106,KN5912,,16:35:00,20:55:00,2019-10-18 15:40:00,4.9,1106,15
114,KN5912,,16:35:00,20:55:00,2019-10-19 16:22:15,4.9,1110,14
116,KN5912,,16:35:00,20:55:00,2019-10-20 15:56:01,4.8,1102,13
121,KN5912,,16:35:00,20:55:00,2019-10-21 15:12:37,4.9,1109,12
130,KN5912,,16:35:00,20:55:00,2019-10-22 15:15:57,4.9,1108,11
139,KN5912,,16:35:00,20:55:00,2019-10-23 15:41:02,4.9,1109,10
145,KN5912,,16:35:00,20:55:00,2019-10-24 16:20:03,4.8,1101,9
156,KN5912,,16:35:00,20:55:00,2019-10-26 16:54:46,4.8,1101,7
163,KN5912,,16:35:00,20:55:00,2019-10-27 16:07:48,4.8,1102,6
174,KN5912,,16:35:00,20:55:00,2019-10-28 15:36:59,5.8,1325,5
184,KN5912,,16:35:00,20:55:00,2019-10-29 11:10:24,7.3,1663,4
193,KN5912,,16:35:00,20:55:00,2019-10-30 18:20:56,7.3,1656,3
204,KN5912,,16:35:00,20:55:00,2019-10-31 16:08:41,7.0,1598,2
212,KN5912,,16:35:00,20:55:00,2019-11-01 14:36:28,7.3,1659,1
218,KN5912,,16:35:00,20:55:00,2019-11-02 15:46:14,7.3,1666,0
226,KN5912,,16:35:00,20:55:00,2019-11-03 15:29:09,7.4,1678,0
171,MF1050,CZ3157,14:30:00,17:40:00,2019-10-28 15:36:59,10.0,2500,5
181,MF1050,CZ3157,14:30:00,17:40:00,2019-10-29 11:10:24,10.0,2500,4
190,MF1050,CZ3157,14:30:00,17:40:00,2019-10-30 18:20:56,10.0,2500,3
201,MF1050,CZ3157,14:30:00,17:40:00,2019-10-31 16:08:41,10.0,2500,2
211,MF1050,CZ3157,14:30:00,17:40:00,2019-11-01 14:36:28,10.0,2500,1
223,MF1050,CZ3157,14:30:00,17:40:00,2019-11-02 15:46:14,10.0,2500,0
136,MU3516,KN5912,16:35:00,20:55:00,2019-10-23 15:41:02,8.1,1850,10
140,MU3516,KN5912,16:35:00,20:55:00,2019-10-24 16:20:03,7.5,1710,9
152,MU3516,KN5912,16:35:00,20:55:00,2019-10-26 16:54:46,7.5,1710,7
160,MU3516,KN5912,16:35:00,20:55:00,2019-10-27 16:07:48,7.5,1710,6
169,MU3516,KN5912,16:35:00,20:55:00,2019-10-28 15:36:59,7.5,1710,5
179,MU3516,KN5912,16:35:00,20:55:00,2019-10-29 11:10:24,7.5,1710,4
189,MU3516,KN5912,16:35:00,20:55:00,2019-10-30 18:20:56,7.5,1710,3
199,MU3516,KN5912,16:35:00,20:55:00,2019-10-31 16:08:41,7.5,1710,2
216,MU3516,KN5912,16:35:00,20:55:00,2019-11-01 14:36:28,7.5,1710,1
221,MU3516,KN5912,16:35:00,20:55:00,2019-11-02 15:46:14,7.5,1710,0
227,MU3516,KN5912,16:35:00,20:55:00,2019-11-03 15:29:09,7.5,1710,0
134,MU3540,KN5856,11:30:00,16:10:00,2019-10-23 15:41:02,8.1,1850,10
147,MU3540,KN5856,11:30:00,16:10:00,2019-10-24 16:20:03,7.5,1710,9
149,MU3540,KN5856,11:30:00,16:10:00,2019-10-26 16:54:46,7.5,1710,7
165,MU3540,KN5856,11:30:00,16:10:00,2019-10-27 16:07:48,7.5,1710,6
176,MU3540,KN5856,11:30:00,16:10:00,2019-10-28 15:36:59,7.5,1710,5
177,MU3540,KN5856,11:30:00,16:10:00,2019-10-29 11:10:24,7.5,1710,4
195,MU3540,KN5856,11:30:00,16:10:00,2019-10-30 18:20:56,7.5,1710,3
206,MU3540,KN5856,11:30:00,16:10:00,2019-10-31 16:08:41,10.0,2280,2
209,MU3540,KN5856,11:30:00,16:10:00,2019-11-01 14:36:28,10.0,2280,1
143,MU3686,KN5868,15:55:00,18:50:00,2019-10-24 16:20:03,7.5,1710,9
154,MU3686,KN5868,15:55:00,18:50:00,2019-10-26 16:54:46,7.5,1710,7
158,MU3686,KN5868,15:55:00,18:50:00,2019-10-27 16:07:48,7.5,1710,6
172,MU3686,KN5868,15:55:00,18:50:00,2019-10-28 15:36:59,7.5,1710,5
182,MU3686,KN5868,15:55:00,18:50:00,2019-10-29 11:10:24,7.5,1710,4
191,MU3686,KN5868,15:55:00,18:50:00,2019-10-30 18:20:56,7.5,1710,3
202,MU3686,KN5868,15:55:00,18:50:00,2019-10-31 16:08:41,7.5,1710,2
215,MU3686,KN5868,15:55:00,18:50:00,2019-11-01 14:36:28,7.5,1710,1
224,MU3686,KN5868,15:55:00,18:50:00,2019-11-02 15:46:14,7.5,1710,0
131,ZH4730,CA8186,13:50:00,17:10:00,2019-10-22 15:15:57,10.0,2500,11
138,ZH4730,CA8186,13:50:00,17:10:00,2019-10-23 15:41:02,5.5,1380,10
144,ZH4730,CA8186,13:50:00,17:10:00,2019-10-24 16:20:03,5.5,1370,9
155,ZH4730,CA8186,13:50:00,17:10:00,2019-10-26 16:54:46,4.3,1080,7
162,ZH4730,CA8186,13:50:00,17:10:00,2019-10-27 16:07:48,4.3,1080,6
173,ZH4730,CA8186,13:50:00,17:10:00,2019-10-28 15:36:59,3.0,750,5
183,ZH4730,CA8186,13:50:00,17:10:00,2019-10-29 11:10:24,4.3,1080,4
192,ZH4730,CA8186,13:50:00,17:10:00,2019-10-30 18:20:56,6.6,1650,3
203,ZH4730,CA8186,13:50:00,17:10:00,2019-10-31 16:08:41,6.6,1650,2
213,ZH4730,CA8186,13:50:00,17:10:00,2019-11-01 14:36:28,6.6,1650,1
225,ZH4730,CA8186,13:50:00,17:10:00,2019-11-02 15:46:14,8.6,2150,0
