,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,8.4,1750,44
85,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,8.4,1750,43
174,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,8.4,1750,42
235,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,8.4,1750,41
310,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,8.4,1750,40
385,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,39
460,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,8.4,1750,38
536,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,37
609,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,8.4,1750,36
739,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,35
760,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,34
835,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,8.4,1750,33
908,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,32
972,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,31
1036,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,8.4,1750,30
1148,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,8.4,1750,29
1164,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,8.4,1750,28
1228,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,8.4,1750,27
1292,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,8.4,1750,26
1406,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,25
1468,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,7.4,1540,24
1516,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,7.4,1540,23
1576,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,7.4,1540,22
1611,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,7.4,1540,21
1676,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,20
1768,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,19
1804,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,7.4,1540,18
1869,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,17
1932,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,8.1,1690,16
1996,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:09,8.1,1690,15
2060,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:58,8.1,1690,14
2124,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:20,8.1,1690,13
2190,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,8.1,1690,12
2251,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,7.4,1690,11
2365,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,10
2381,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:08,6.4,1460,9
2444,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,6.4,1460,8
2508,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:49,6.4,1460,7
2622,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,6.4,1460,6
2636,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:37,7.4,1690,5
2801,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:01,8.4,1920,3
2862,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,2
2878,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:21,8.4,1920,1
2942,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:51,7.4,1690,0
32,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,8.4,1750,44
106,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,8.4,1750,43
196,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,8.4,1750,42
257,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,8.4,1750,41
332,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,8.4,1750,40
407,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,8.4,1750,39
482,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,8.4,1750,38
594,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,8.4,1750,37
631,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,8.4,1750,36
717,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,8.4,1750,35
