,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2213,CA1304,,18:00:00,21:15:00,2021-05-29 13:47:21,5.5,1660,45
2245,CA1304,,18:00:00,21:15:00,2021-05-30 12:41:09,5.5,1660,44
2321,CA1304,,18:00:00,21:15:00,2021-05-31 12:37:35,5.5,1660,43
2379,CA1304,,18:00:00,21:15:00,2021-06-01 14:28:35,5.5,1660,42
2422,CA1304,,18:00:00,21:15:00,2021-06-03 07:01:16,5.5,1660,40
2454,CA1304,,18:00:00,21:15:00,2021-06-03 14:43:00,5.5,1660,40
2504,CA1304,,18:00:00,21:15:00,2021-06-04 14:01:59,5.0,1510,39
2563,CA1304,,18:00:00,21:15:00,2021-06-05 14:52:14,5.0,1510,38
2623,CA1304,,18:00:00,21:15:00,2021-06-06 13:57:19,5.0,1510,37
2663,CA1304,,18:00:00,21:15:00,2021-06-07 13:57:27,5.0,1510,36
2689,CA1304,,18:00:00,21:15:00,2021-06-08 14:53:21,5.0,1510,35
2745,CA1304,,18:00:00,21:15:00,2021-06-09 14:43:34,5.0,1510,34
2782,CA1304,,18:00:00,21:15:00,2021-06-10 14:19:11,5.0,1510,33
2840,CA1304,,18:00:00,21:15:00,2021-06-11 14:27:19,5.0,1510,32
2916,CA1304,,18:00:00,21:15:00,2021-06-12 13:54:32,5.0,1510,31
2941,CA1304,,18:00:00,21:15:00,2021-06-13 14:47:02,5.0,1510,30
3000,CA1304,,18:00:00,21:15:00,2021-06-14 14:38:54,5.0,1510,29
3075,CA1304,,18:00:00,21:15:00,2021-06-15 14:41:31,5.0,1510,28
3134,CA1304,,18:00:00,21:15:00,2021-06-16 14:21:52,5.0,1510,27
3178,CA1304,,18:00:00,21:15:00,2021-06-17 14:27:44,5.0,1510,26
3252,CA1304,,18:00:00,21:15:00,2021-06-18 14:33:27,5.0,1510,25
3311,CA1304,,18:00:00,21:15:00,2021-06-19 14:35:57,5.0,1510,24
3355,CA1304,,18:00:00,21:15:00,2021-06-20 13:47:45,5.0,1510,23
3398,CA1304,,18:00:00,21:15:00,2021-06-21 14:07:42,5.0,1510,22
3457,CA1304,,18:00:00,21:15:00,2021-06-23 14:42:13,4.0,1210,20
3536,CA1304,,18:00:00,21:15:00,2021-06-24 14:40:58,4.0,1210,19
3564,CA1304,,18:00:00,21:15:00,2021-06-25 14:24:40,4.0,1210,18
3637,CA1304,,18:00:00,21:15:00,2021-06-26 14:29:02,4.0,1210,17
3690,CA1304,,18:00:00,21:15:00,2021-06-27 14:26:38,4.0,1210,16
3747,CA1304,,18:00:00,21:15:00,2021-06-28 14:32:40,4.0,1210,15
3803,CA1304,,18:00:00,21:15:00,2021-06-29 14:06:44,4.0,1210,14
3859,CA1304,,18:00:00,21:15:00,2021-06-30 14:18:09,4.0,1210,13
3902,CA1304,,18:00:00,21:15:00,2021-07-01 14:23:34,4.0,1210,12
3977,CA1304,,18:00:00,21:15:00,2021-07-02 14:29:23,4.0,1210,11
3999,CA1304,,18:00:00,21:15:00,2021-07-03 14:29:01,4.0,1210,10
4068,CA1304,,18:00:00,21:15:00,2021-07-04 13:49:02,4.0,1210,9
4102,CA1304,,18:00:00,21:15:00,2021-07-05 13:51:06,4.0,1210,8
4162,CA1304,,18:00:00,21:15:00,2021-07-06 13:38:39,4.0,1210,7
4200,CA1304,,18:00:00,21:15:00,2021-07-08 13:56:40,4.3,1300,5
4245,CA1304,,18:00:00,21:15:00,2021-07-09 13:50:00,4.3,1300,4
4320,CA1304,,18:00:00,21:15:00,2021-07-10 13:53:54,4.3,1300,3
4367,CA1304,,18:00:00,21:15:00,2021-07-11 13:38:40,5.0,1510,2
4393,CA1304,,18:00:00,21:15:00,2021-07-12 07:27:08,5.0,1510,1
4440,CA1304,,18:00:00,21:15:00,2021-07-12 14:21:41,5.0,1510,1
4511,CA1304,,18:00:00,21:15:00,2021-07-13 14:19:11,6.6,1990,0
2165,CA1306,,08:55:00,12:10:00,2021-05-29 13:47:21,5.5,1660,45
2282,CA1306,,08:55:00,12:10:00,2021-05-30 12:41:09,5.5,1660,44
2312,CA1306,,08:55:00,12:10:00,2021-05-31 12:37:35,5.5,1660,43
2343,CA1306,,08:55:00,12:10:00,2021-06-01 14:28:35,5.5,1660,42
2402,CA1306,,08:55:00,12:10:00,2021-06-03 07:01:16,5.5,1660,40
2435,CA1306,,08:55:00,12:10:00,2021-06-03 14:43:00,5.5,1660,40
2467,CA1306,,08:55:00,12:10:00,2021-06-04 14:01:59,5.5,1660,39
2570,CA1306,,08:55:00,12:10:00,2021-06-05 14:52:14,5.5,1660,38
2585,CA1306,,08:55:00,12:10:00,2021-06-06 13:57:19,5.5,1660,37
2645,CA1306,,08:55:00,12:10:00,2021-06-07 13:57:27,5.5,1660,36
2703,CA1306,,08:55:00,12:10:00,2021-06-08 14:53:21,5.5,1660,35
2767,CA1306,,08:55:00,12:10:00,2021-06-09 14:43:34,5.5,1660,34
2801,CA1306,,08:55:00,12:10:00,2021-06-10 14:19:11,5.5,1660,33
2803,CA1306,,08:55:00,12:10:00,2021-06-11 14:27:19,5.5,1660,32
2862,CA1306,,08:55:00,12:10:00,2021-06-12 13:54:32,5.5,1660,31
2978,CA1306,,08:55:00,12:10:00,2021-06-13 14:47:02,5.5,1660,30
3018,CA1306,,08:55:00,12:10:00,2021-06-14 14:38:54,5.5,1660,29
3038,CA1306,,08:55:00,12:10:00,2021-06-15 14:41:31,5.5,1660,28
3098,CA1306,,08:55:00,12:10:00,2021-06-16 14:21:52,5.5,1660,27
3156,CA1306,,08:55:00,12:10:00,2021-06-17 14:27:44,5.5,1660,26
3216,CA1306,,08:55:00,12:10:00,2021-06-18 14:33:27,5.5,1660,25
3274,CA1306,,08:55:00,12:10:00,2021-06-19 14:35:57,5.5,1660,24
3391,CA1306,,08:55:00,12:10:00,2021-06-20 13:47:45,5.5,1660,23
3435,CA1306,,08:55:00,12:10:00,2021-06-21 14:07:42,5.5,1660,22
2188,CA1308,,10:30:00,13:45:00,2021-05-29 13:47:21,5.5,1660,45
2259,CA1308,,10:30:00,13:45:00,2021-05-30 12:41:09,5.5,1660,44
2306,CA1308,,10:30:00,13:45:00,2021-05-31 12:37:35,5.5,1660,43
2366,CA1308,,10:30:00,13:45:00,2021-06-01 14:28:35,5.5,1660,42
2414,CA1308,,10:30:00,13:45:00,2021-06-03 07:01:16,5.5,1660,40
2446,CA1308,,10:30:00,13:45:00,2021-06-03 14:43:00,5.5,1660,40
2490,CA1308,,10:30:00,13:45:00,2021-06-04 14:01:59,5.5,1660,39
2549,CA1308,,10:30:00,13:45:00,2021-06-05 14:52:14,5.5,1660,38
2641,CA1308,,10:30:00,13:45:00,2021-06-06 13:57:19,5.5,1660,37
2655,CA1308,,10:30:00,13:45:00,2021-06-07 13:57:27,5.5,1660,36
2681,CA1308,,10:30:00,13:45:00,2021-06-08 14:53:21,5.5,1660,35
2732,CA1308,,10:30:00,13:45:00,2021-06-09 14:43:34,5.5,1660,34
2790,CA1308,,10:30:00,13:45:00,2021-06-10 14:19:11,5.5,1660,33
2826,CA1308,,10:30:00,13:45:00,2021-06-11 14:27:19,5.5,1660,32
2902,CA1308,,10:30:00,13:45:00,2021-06-12 13:54:32,5.5,1660,31
2955,CA1308,,10:30:00,13:45:00,2021-06-13 14:47:02,5.5,1660,30
3015,CA1308,,10:30:00,13:45:00,2021-06-14 14:38:54,5.5,1660,29
3061,CA1308,,10:30:00,13:45:00,2021-06-15 14:41:31,5.5,1660,28
3121,CA1308,,10:30:00,13:45:00,2021-06-16 14:21:52,5.5,1660,27
3192,CA1308,,10:30:00,13:45:00,2021-06-17 14:27:44,5.5,1660,26
3238,CA1308,,10:30:00,13:45:00,2021-06-18 14:33:27,5.5,1660,25
3297,CA1308,,10:30:00,13:45:00,2021-06-19 14:35:57,5.5,1660,24
3369,CA1308,,10:30:00,13:45:00,2021-06-20 13:47:45,5.5,1660,23
3412,CA1308,,10:30:00,13:45:00,2021-06-21 14:07:42,5.5,1660,22
2168,CA1314,,16:00:00,19:15:00,2021-05-29 13:47:21,5.5,1660,45
2279,CA1314,,16:00:00,19:15:00,2021-05-30 12:41:09,5.5,1660,44
2286,CA1314,,16:00:00,19:15:00,2021-05-31 12:37:35,5.5,1660,43
2346,CA1314,,16:00:00,19:15:00,2021-06-01 14:28:35,5.5,1660,42
2405,CA1314,,16:00:00,19:15:00,2021-06-03 07:01:16,5.5,1660,40
2438,CA1314,,16:00:00,19:15:00,2021-06-03 14:43:00,5.5,1660,40
2470,CA1314,,16:00:00,19:15:00,2021-06-04 14:01:59,5.0,1510,39
2529,CA1314,,16:00:00,19:15:00,2021-06-05 14:52:14,5.0,1510,38
