,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2290,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:48,6.4,1760,45
2379,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:38,6.4,1760,44
2444,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,6.4,1760,43
2534,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:06,6.4,1760,42
2560,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,6.2,1710,41
2656,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:39,6.2,1710,40
2692,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,39
2733,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,38
2830,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:55,6.2,1710,36
2908,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:54,5.3,1450,35
2975,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,34
3027,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:44,5.3,1450,33
3123,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:11,5.3,1450,32
3170,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:56,5.3,1450,31
3198,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,30
3259,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,5.3,1450,28
3357,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:16,4.0,1100,26
3394,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,4.0,1100,25
3470,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:27,4.0,1100,24
3528,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:16,4.0,1100,23
3587,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:10,4.0,1100,21
3649,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:10,4.0,1100,20
3705,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:51,4.0,1100,19
3759,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,4.0,1100,17
3823,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:21,4.0,1100,16
3866,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,2.7,750,15
3934,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:47,2.4,650,14
3995,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,12
4088,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:11,1.9,520,6
4122,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:12,1.9,520,5
2334,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:48,6.4,1760,45
2400,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:38,6.4,1760,44
2466,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:27,6.4,1760,43
2526,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:06,6.4,1760,42
2538,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,41
2626,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:39,6.2,1710,40
2670,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,39
2758,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,38
2852,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:55,6.2,1710,36
2930,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:54,6.2,1710,35
2996,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,34
3002,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:44,6.2,1710,33
3101,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:11,6.2,1710,32
3192,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:56,6.2,1710,31
3244,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,30
3283,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,6.2,1710,28
3308,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:16,4.0,1100,26
3374,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,25
