,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
421,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:52,5.3,1450,29
452,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:45,5.3,1450,28
516,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:22,4.0,1100,27
574,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:10,2.7,730,26
621,3U1034,CZ3157,16:25:00,19:45:00,2020-05-02 13:43:46,1.5,400,25
690,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:55:40,1.5,400,24
728,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:41,1.5,400,23
765,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:41,1.8,500,22
794,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:07,2.7,730,21
822,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:29,4.0,1100,20
850,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:04,4.0,1100,19
874,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:57,4.0,1100,18
889,3U1034,CZ3157,16:25:00,19:45:00,2020-05-10 16:01:35,4.0,1100,17
922,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:58:06,4.0,1100,16
947,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:41:36,2.7,730,15
957,3U1034,CZ3157,16:25:00,19:45:00,2020-05-13 15:31:26,2.7,730,14
997,3U1034,CZ3157,16:25:00,19:45:00,2020-05-15 17:06:35,2.7,730,12
417,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:52,5.3,1450,29
456,3U1059,CZ3238,11:35:00,14:45:00,2020-04-29 17:32:45,2.7,730,28
520,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:22,4.0,1100,27
578,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:10,4.0,1100,26
