,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,7.4,1690,44
89,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:43,6.4,1460,43
187,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,42
224,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,41
328,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.3,1431,40
396,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,39
439,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,38
524,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,37
596,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,36
664,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:42,6.4,1460,35
728,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,34
796,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,33
875,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,32
897,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,31
1023,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,30
1107,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,29
1185,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,28
1263,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,27
1341,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,6.4,1460,26
1419,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,25
1482,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,6.4,1460,24
1526,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,23
1592,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,22
1731,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:21,6.4,1460,21
1785,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,20
1889,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,6.4,1460,19
1960,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,18
2027,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,17
2057,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,16
2201,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,15
2277,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,14
2355,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,13
2434,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,12
2461,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,11
