,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
387,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:51,2.7,730,14
395,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:51,2.7,730,14
408,3U1241,CZ3962,21:05:00,00:05:00,2020-04-28 15:12:51,1.8,500,14
391,3U1356,CZ8899,13:30:00,16:55:00,2020-04-28 15:12:51,2.7,730,14
43,CA8186,,12:35:00,15:55:00,2020-03-28 14:32:23,9.9,2720,45
44,CA8186,,12:35:00,15:55:00,2020-03-30 16:52:45,9.9,2720,43
45,CA8186,,12:35:00,15:55:00,2020-03-31 17:15:12,9.9,2720,42
46,CA8186,,12:35:00,15:55:00,2020-04-01 17:27:03,9.9,2720,41
47,CA8186,,12:35:00,15:55:00,2020-04-02 15:45:23,9.9,2720,40
48,CA8186,,12:35:00,15:55:00,2020-04-03 15:57:09,9.9,2720,39
53,CA8186,,12:35:00,15:55:00,2020-04-05 15:49:27,9.9,2720,37
57,CA8186,,12:35:00,15:55:00,2020-04-06 17:37:37,9.9,2720,36
67,CA8186,,12:35:00,15:55:00,2020-04-07 16:50:30,9.9,2720,35
77,CA8186,,12:35:00,15:55:00,2020-04-08 14:58:04,9.9,2720,34
84,CA8186,,12:35:00,15:55:00,2020-04-09 15:07:06,9.9,2720,33
96,CA8186,,12:35:00,15:55:00,2020-04-10 15:49:59,9.9,2720,32
102,CA8186,,12:35:00,15:55:00,2020-04-11 16:16:26,6.9,1900,31
115,CA8186,,12:35:00,15:55:00,2020-04-12 17:41:14,6.9,1900,30
133,CA8186,,12:35:00,15:55:00,2020-04-13 16:24:53,6.7,1829,29
142,CA8186,,12:35:00,15:55:00,2020-04-14 15:47:52,7.1,1960,28
152,CA8186,,12:35:00,15:55:00,2020-04-15 15:18:24,7.1,1960,27
165,CA8186,,12:35:00,15:55:00,2020-04-16 16:34:23,7.1,1960,26
178,CA8186,,12:35:00,15:55:00,2020-04-17 15:22:11,4.3,1180,25
193,CA8186,,12:35:00,15:55:00,2020-04-19 14:53:58,4.0,1110,23
199,CA8186,,12:35:00,15:55:00,2020-04-21 16:58:20,4.0,1110,21
233,CA8186,,12:35:00,15:55:00,2020-04-22 16:55:11,4.0,1110,20
260,CA8186,,12:35:00,15:55:00,2020-04-23 14:52:31,4.0,1110,19
287,CA8186,,12:35:00,15:55:00,2020-04-24 16:31:35,4.0,1110,18
304,CA8186,,12:35:00,15:55:00,2020-04-25 15:14:00,4.0,1110,17
334,CA8186,,12:35:00,15:55:00,2020-04-26 17:18:31,4.0,1110,16
372,CA8186,,12:35:00,15:55:00,2020-04-27 14:35:25,4.0,1110,15
394,CA8186,,12:35:00,15:55:00,2020-04-28 15:12:51,4.0,1110,14
50,CZ3157,,16:25:00,19:45:00,2020-04-05 15:49:27,10.0,2750,37
62,CZ3157,,16:25:00,19:45:00,2020-04-06 17:37:37,10.0,2750,36
64,CZ3157,,16:25:00,19:45:00,2020-04-07 16:50:30,10.0,2750,35
72,CZ3157,,16:25:00,19:45:00,2020-04-08 14:58:04,10.0,2750,34
80,CZ3157,,16:25:00,19:45:00,2020-04-09 15:07:06,7.2,1980,33
91,CZ3157,,16:25:00,19:45:00,2020-04-10 15:49:59,7.2,1980,32
103,CZ3157,,16:25:00,19:45:00,2020-04-11 16:16:26,7.2,1980,31
121,CZ3157,,16:25:00,19:45:00,2020-04-12 17:41:14,7.2,1980,30
128,CZ3157,,16:25:00,19:45:00,2020-04-13 16:24:53,7.0,1938,29
147,CZ3157,,16:25:00,19:45:00,2020-04-14 15:47:52,5.3,1450,28
151,CZ3157,,16:25:00,19:45:00,2020-04-15 15:18:24,5.3,1450,27
171,CZ3157,,16:25:00,19:45:00,2020-04-16 16:34:23,5.2,1425,26
173,CZ3157,,16:25:00,19:45:00,2020-04-17 15:22:11,4.0,1100,25
190,CZ3157,,16:25:00,19:45:00,2020-04-19 14:53:58,4.0,1090,23
210,CZ3157,,16:25:00,19:45:00,2020-04-21 16:58:20,4.0,1100,21
226,CZ3157,,16:25:00,19:45:00,2020-04-22 16:55:11,2.7,730,20
254,CZ3157,,16:25:00,19:45:00,2020-04-23 14:52:31,2.7,730,19
280,CZ3157,,16:25:00,19:45:00,2020-04-24 16:31:35,2.7,730,18
312,CZ3157,,16:25:00,19:45:00,2020-04-25 15:14:00,2.7,730,17
327,CZ3157,,16:25:00,19:45:00,2020-04-26 17:18:31,2.6,717,16
349,CZ3157,,16:25:00,19:45:00,2020-04-27 14:35:25,2.7,730,15
402,CZ3157,,16:25:00,19:45:00,2020-04-28 15:12:51,2.7,730,14
49,CZ3238,,11:35:00,14:45:00,2020-04-05 15:49:27,10.0,2750,37
58,CZ3238,,11:35:00,14:45:00,2020-04-06 17:37:37,10.0,2750,36
63,CZ3238,,11:35:00,14:45:00,2020-04-07 16:50:30,10.0,2750,35
76,CZ3238,,11:35:00,14:45:00,2020-04-08 14:58:04,10.0,2750,34
85,CZ3238,,11:35:00,14:45:00,2020-04-09 15:07:06,7.2,1980,33
97,CZ3238,,11:35:00,14:45:00,2020-04-10 15:49:59,7.2,1980,32
104,CZ3238,,11:35:00,14:45:00,2020-04-11 16:16:26,7.2,1980,31
114,CZ3238,,11:35:00,14:45:00,2020-04-12 17:41:14,7.2,1980,30
134,CZ3238,,11:35:00,14:45:00,2020-04-13 16:24:53,7.0,1938,29
141,CZ3238,,11:35:00,14:45:00,2020-04-14 15:47:52,6.2,1710,28
159,CZ3238,,11:35:00,14:45:00,2020-04-15 15:18:24,6.2,1710,27
161,CZ3238,,11:35:00,14:45:00,2020-04-16 16:34:23,6.1,1685,26
179,CZ3238,,11:35:00,14:45:00,2020-04-17 15:22:11,6.2,1710,25
194,CZ3238,,11:35:00,14:45:00,2020-04-19 14:53:58,6.2,1700,23
200,CZ3238,,11:35:00,14:45:00,2020-04-21 16:58:20,4.0,1100,21
234,CZ3238,,11:35:00,14:45:00,2020-04-22 16:55:11,4.0,1100,20
261,CZ3238,,11:35:00,14:45:00,2020-04-23 14:52:31,4.0,1100,19
286,CZ3238,,11:35:00,14:45:00,2020-04-24 16:31:35,4.0,1100,18
305,CZ3238,,11:35:00,14:45:00,2020-04-25 15:14:00,4.0,1100,17
320,CZ3238,,11:35:00,14:45:00,2020-04-26 17:18:31,2.6,719,16
371,CZ3238,,11:35:00,14:45:00,2020-04-27 14:35:25,2.7,730,15
396,CZ3238,,11:35:00,14:45:00,2020-04-28 15:12:51,2.7,730,14
59,CZ3962,,21:05:00,00:05:00,2020-04-06 17:37:37,10.0,2750,36
68,CZ3962,,21:05:00,00:05:00,2020-04-07 16:50:30,10.0,2750,35
75,CZ3962,,21:05:00,00:05:00,2020-04-08 14:58:04,10.0,2750,34
86,CZ3962,,21:05:00,00:05:00,2020-04-09 15:07:06,7.2,1980,33
98,CZ3962,,21:05:00,00:05:00,2020-04-10 15:49:59,7.2,1980,32
105,CZ3962,,21:05:00,00:05:00,2020-04-11 16:16:26,7.2,1980,31
113,CZ3962,,21:05:00,00:05:00,2020-04-12 17:41:14,7.2,1980,30
135,CZ3962,,21:05:00,00:05:00,2020-04-13 16:24:53,7.0,1938,29
140,CZ3962,,21:05:00,00:05:00,2020-04-14 15:47:52,3.9,1070,28
158,CZ3962,,21:05:00,00:05:00,2020-04-15 15:18:24,3.9,1070,27
162,CZ3962,,21:05:00,00:05:00,2020-04-16 16:34:23,3.8,1052,26
180,CZ3962,,21:05:00,00:05:00,2020-04-17 15:22:11,3.9,1070,25
184,CZ3962,,21:05:00,00:05:00,2020-04-19 14:53:58,3.9,1060,23
201,CZ3962,,21:05:00,00:05:00,2020-04-21 16:58:20,2.7,730,21
235,CZ3962,,21:05:00,00:05:00,2020-04-22 16:55:11,2.7,730,20
248,CZ3962,,21:05:00,00:05:00,2020-04-23 14:52:31,2.7,730,19
