,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2263,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,45
2325,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:27,5.4,1350,44
2406,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,5.4,1350,43
2477,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,42
2546,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:21,5.4,1350,41
2569,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,40
2689,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,39
2756,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,5.4,1350,38
2801,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:35,5.4,1350,37
2893,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,36
2960,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,5.4,1350,35
3014,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:57,5.4,1350,34
3093,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,33
3174,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:59,5.4,1350,32
3239,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,30
3337,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,29
3389,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,5.2,1310,28
3474,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:08,5.2,1310,27
3549,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,4.2,1050,25
3626,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,4.2,1050,24
3699,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,23
3774,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,4.2,1050,22
3834,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,21
3903,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,4.2,1050,20
4000,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:05,4.2,1050,19
4074,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,4.2,1050,18
4149,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:16,4.2,1050,17
4227,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,16
4300,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,4.2,1050,15
4375,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,14
4450,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,13
4524,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:13,4.2,1050,12
4599,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,4.2,1050,11
4672,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,10
4749,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,9
4825,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,8
4899,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,7
4974,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,4.2,1050,6
5052,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,5
5124,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,3.6,900,4
5199,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,8.2,2040,3
5276,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:21,7.2,1790,2
5349,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,7.2,1790,1
5425,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,7.2,1790,0
2267,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,45
2329,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:27,5.4,1350,44
2410,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,43
2481,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,42
