,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1410,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,7.0,1600,45
1470,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,6.4,1600,44
1559,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,6.4,1600,43
1614,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:17,6.4,1600,41
1821,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,6.4,1600,38
1899,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,6.4,1600,37
1983,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,5.4,1350,36
2006,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,5.4,1350,35
2113,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,5.4,1350,34
2129,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,33
2217,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,5.4,1350,32
2310,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,5.4,1350,31
2352,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,5.4,1350,29
2396,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:49,5.4,1350,28
2489,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,5.4,1350,27
2559,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,5.4,1350,26
2654,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,25
2663,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:57,6.4,1600,24
2754,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,23
2815,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,6.4,1600,22
2876,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,21
2939,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,20
3003,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,5.4,1350,19
3067,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,18
3131,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:12,4.9,1230,17
3193,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,16
3270,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,15
3323,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,14
3387,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.8,1190,13
3451,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,12
3515,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,10
3579,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,4.1,1030,9
3643,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.1,1030,8
3707,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.0,1000,7
3769,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.0,1000,6
