,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:25,5.4,1120,44
115,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,5.4,1120,43
132,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:27,5.4,1120,42
211,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:16,5.4,1120,41
276,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,4.0,831,40
329,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:03,4.9,1020,39
344,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,4.9,1020,38
447,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,4.9,1020,37
454,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,4.9,1020,37
509,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,4.9,1020,35
564,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:11,4.9,1020,34
620,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,4.9,1020,33
674,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,4.9,1020,32
765,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,4.9,1020,31
832,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:12,5.4,1120,30
887,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:35,6.4,1330,29
932,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,6.4,1330,28
996,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,27
1005,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,6.4,1330,26
1096,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:42,6.4,1330,25
1159,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:09,6.4,1330,24
1175,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,6.4,1330,23
1230,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,6.4,1330,22
1280,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,21
1381,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,20
1391,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,6.4,1330,19
1493,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,18
1547,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,6.4,1330,17
1554,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,16
1657,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:33,6.4,1330,15
1708,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,14
1755,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,13
1816,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:40,6.4,1330,12
1855,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:00,6.4,1330,11
1921,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,7.4,1540,10
1970,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:13,7.4,1540,9
2025,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,7.4,1540,8
2078,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,7.4,1540,7
2132,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,7.4,1540,6
2187,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,7.4,1540,5
2240,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,6.4,1330,4
2297,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,7.4,1540,3
2347,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,7.4,1540,2
2399,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:41,7.4,1540,1
2439,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,7.4,1540,0
1,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:25,4.9,1020,44
107,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,5.4,1120,43
124,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:27,5.4,1120,42
186,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:16,5.4,1120,41
283,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,4.9,1020,40
336,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:03,4.9,1020,39
351,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,4.9,1020,38
440,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,4.9,1020,37
461,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,4.9,1020,37
516,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,4.9,1020,35
571,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:11,4.0,830,34
627,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,4.9,1020,33
678,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,5.4,1120,32
758,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,31
825,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:12,5.4,1120,30
880,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:35,5.4,1120,29
925,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,5.4,1120,28
989,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,5.4,1120,27
