,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1706,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:53:07,5.4,1630,44
1818,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:35:17,5.4,1630,43
1886,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:45:48,4.9,1480,40
1933,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:18:08,4.9,1480,38
2009,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:48:03,4.9,1480,37
2172,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:38:26,4.9,1480,33
2196,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:41:42,4.0,1200,31
2270,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:16:13,4.0,1200,30
2310,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:27:07,4.0,1200,29
2419,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:33:08,4.0,1200,28
2424,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:38:58,4.0,1200,27
2478,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:38:56,4.0,1200,26
2555,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:59:13,4.0,1200,25
2637,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 14:00:57,4.0,1200,24
2702,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:48:27,4.0,1200,23
2748,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:02:54,4.0,1200,22
2817,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:07:11,4.8,1460,21
2822,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 13:59:53,4.8,1460,20
2879,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:03:28,4.8,1460,19
2981,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:48:57,4.8,1460,18
3013,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:37:10,4.8,1460,17
3068,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:31:34,4.8,1460,17
3137,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:30:20,4.8,1460,16
3195,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:23:01,4.8,1460,15
3215,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:23:20,4.8,1460,14
3284,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:15:56,4.8,1460,13
3335,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:37:02,4.8,1460,12
3412,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:14:12,4.8,1460,11
3453,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:51:23,4.8,1460,10
3503,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:45:28,4.8,1460,9
3528,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 13:54:39,4.8,1460,7
3603,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:23:33,4.8,1460,6
3624,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:03:02,4.8,1460,5
