,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3106,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,45
3184,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,7.2,1810,44
3292,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,43
3340,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,42
3418,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,41
3496,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,40
3574,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,39
3652,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,38
3730,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:56,7.2,1810,37
3808,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,36
3886,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,7.2,1810,35
3964,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:10,7.2,1810,34
4042,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:25,7.2,1810,33
4120,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,32
4198,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,31
4276,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,30
4354,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,29
4432,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,28
4510,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,27
4570,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,7.2,1810,26
4704,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,25
4743,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,7.2,1810,24
4821,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:47,7.2,1810,23
4897,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,22
4970,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:03,7.2,1810,21
5046,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1810,20
5121,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,7.2,1810,19
5196,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:13,7.2,1810,18
5271,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:27,7.2,1810,17
5346,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,16
5421,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,15
5496,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:27,6.3,1570,14
5571,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.3,1570,13
5646,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,12
5721,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:50,6.3,1570,11
5796,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:48,6.3,1570,10
5871,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:50,6.3,1570,9
5946,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:47,6.3,1570,8
6021,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.3,1320,7
6096,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,5.3,1320,6
6171,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.3,1320,5
6245,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.3,1320,4
6321,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.3,1320,3
6396,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,7.2,1810,2
6518,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:01,6.3,1570,1
6566,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:41:04,7.2,1810,0
3123,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,45
3205,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,44
3274,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,43
3358,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,42
3435,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,41
3513,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,40
