,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:18,9.9,2720,45
116,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:24,9.9,2720,44
130,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:03,9.9,2720,43
137,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:24,9.9,2720,42
149,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:30,9.9,2720,41
164,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:10,9.9,2720,40
178,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:33,9.9,2720,39
182,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:48,9.9,2720,38
197,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:44,9.9,2720,37
211,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:23,9.9,2720,35
225,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:48,9.9,2720,34
250,CA8186,,13:50:00,17:10:00,2020-03-18 13:34:02,9.9,2720,33
265,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:39,9.9,2720,32
269,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:05,9.9,2720,31
284,CA8186,,13:50:00,17:10:00,2020-03-21 16:08:05,9.9,2720,30
299,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:31,9.9,2720,29
314,CA8186,,13:50:00,17:10:00,2020-03-23 17:21:00,9.9,2720,28
329,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:16,9.9,2720,27
344,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:54,9.9,2720,26
359,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:11,9.9,2720,25
374,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:26,9.9,2720,24
390,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:13,9.9,2720,23
404,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:17,9.9,2720,22
418,CA8186,,13:50:00,17:10:00,2020-03-30 16:52:59,9.9,2720,21
432,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:13,9.9,2720,20
443,CA8186,,13:50:00,17:10:00,2020-04-01 17:26:42,9.9,2720,19
452,CA8186,,13:50:00,17:10:00,2020-04-02 15:45:21,9.9,2720,18
458,CA8186,,13:50:00,17:10:00,2020-04-03 15:57:18,9.9,2720,17
123,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:24,10.0,2750,44
134,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:03,5.4,1490,43
144,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,5.4,1490,42
154,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,4.9,1350,41
159,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:10,4.9,1350,40
173,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:33,4.9,1350,39
189,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:48,4.9,1350,38
204,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:44,4.9,1338,37
219,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:23,4.9,1336,35
223,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:48,4.9,1350,34
242,CZ3153,,13:40:00,16:45:00,2020-03-18 13:34:02,4.9,1350,33
256,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:39,4.9,1350,32
277,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:05,4.9,1350,31
293,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:05,4.9,1350,30
308,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:31,4.9,1350,29
323,CZ3153,,13:40:00,16:45:00,2020-03-23 17:21:00,4.9,1350,28
337,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:16,4.9,1350,27
353,CZ3153,,13:40:00,16:45:00,2020-03-25 15:17:54,4.9,1350,26
369,CZ3153,,13:40:00,16:45:00,2020-03-26 15:04:11,4.9,1350,25
383,CZ3153,,13:40:00,16:45:00,2020-03-27 15:35:26,4.9,1350,24
111,CZ3157,,14:35:00,17:40:00,2020-03-06 15:25:18,10.0,2750,45
117,CZ3157,,14:35:00,17:40:00,2020-03-07 15:17:24,10.0,2750,44
129,CZ3157,,14:35:00,17:40:00,2020-03-08 15:19:03,5.4,1490,43
139,CZ3157,,14:35:00,17:40:00,2020-03-09 17:15:24,5.4,1490,42
156,CZ3157,,14:35:00,17:40:00,2020-03-10 16:43:30,4.9,1350,41
165,CZ3157,,14:35:00,17:40:00,2020-03-11 18:30:10,4.9,1350,40
179,CZ3157,,14:35:00,17:40:00,2020-03-12 14:53:33,4.9,1350,39
194,CZ3157,,14:35:00,17:40:00,2020-03-13 16:31:48,4.9,1350,38
199,CZ3157,,14:35:00,17:40:00,2020-03-14 14:47:44,4.9,1338,37
213,CZ3157,,14:35:00,17:40:00,2020-03-16 15:38:23,4.9,1336,35
227,CZ3157,,14:35:00,17:40:00,2020-03-17 14:50:48,4.9,1350,34
248,CZ3157,,14:35:00,17:40:00,2020-03-18 13:34:02,4.9,1350,33
263,CZ3157,,14:35:00,17:40:00,2020-03-19 16:01:39,4.9,1350,32
271,CZ3157,,14:35:00,17:40:00,2020-03-20 16:36:05,4.9,1350,31
