,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1682,CA1304,,18:00:00,21:15:00,2021-04-17 14:07:36,4.0,1100,45
1752,CA1304,,18:00:00,21:15:00,2021-04-18 14:10:21,4.0,1100,44
1771,CA1304,,18:00:00,21:15:00,2021-04-19 14:01:48,4.0,1100,43
1819,CA1304,,18:00:00,21:15:00,2021-04-20 14:52:02,4.0,1100,42
1863,CA1304,,18:00:00,21:15:00,2021-04-21 14:51:18,4.0,1100,41
1927,CA1304,,18:00:00,21:15:00,2021-04-22 14:03:19,4.0,1100,40
2008,CA1304,,18:00:00,21:15:00,2021-04-23 13:57:17,4.0,1100,39
2054,CA1304,,18:00:00,21:15:00,2021-04-24 14:48:50,4.0,1100,38
2107,CA1304,,18:00:00,21:15:00,2021-04-25 14:48:17,4.0,1100,37
2137,CA1304,,18:00:00,21:15:00,2021-04-26 13:51:40,4.0,1100,36
2234,CA1304,,18:00:00,21:15:00,2021-04-27 14:43:43,4.0,1100,35
2249,CA1304,,18:00:00,21:15:00,2021-04-28 14:46:23,4.0,1100,34
2342,CA1304,,18:00:00,21:15:00,2021-04-29 14:42:14,4.0,1100,33
2407,CA1304,,18:00:00,21:15:00,2021-04-30 14:31:15,4.0,1100,32
2458,CA1304,,18:00:00,21:15:00,2021-05-01 14:31:18,4.0,1100,31
2519,CA1304,,18:00:00,21:15:00,2021-05-02 14:01:57,4.0,1100,30
2535,CA1304,,18:00:00,21:15:00,2021-05-03 14:30:50,4.0,1100,29
2638,CA1304,,18:00:00,21:15:00,2021-05-04 13:57:40,4.0,1100,28
2683,CA1304,,18:00:00,21:15:00,2021-05-05 13:49:27,4.0,1100,27
2738,CA1304,,18:00:00,21:15:00,2021-05-06 14:45:15,4.0,1100,26
2812,CA1304,,18:00:00,21:15:00,2021-05-07 14:35:11,4.0,1100,25
2878,CA1304,,18:00:00,21:15:00,2021-05-08 14:15:44,4.0,1100,24
2901,CA1304,,18:00:00,21:15:00,2021-05-09 14:03:10,4.0,1100,23
2958,CA1304,,18:00:00,21:15:00,2021-05-10 14:30:06,4.0,1100,22
3058,CA1304,,18:00:00,21:15:00,2021-05-11 14:30:25,4.0,1100,21
3071,CA1304,,18:00:00,21:15:00,2021-05-12 14:00:57,4.0,1100,20
3140,CA1304,,18:00:00,21:15:00,2021-05-13 13:37:56,4.0,1100,19
3168,CA1304,,18:00:00,21:15:00,2021-05-14 14:05:55,4.0,1100,18
3227,CA1304,,18:00:00,21:15:00,2021-05-15 14:38:43,4.0,1100,17
3285,CA1304,,18:00:00,21:15:00,2021-05-16 14:40:12,4.0,1100,16
3337,CA1304,,18:00:00,21:15:00,2021-05-17 14:10:35,4.0,1100,15
3370,CA1304,,18:00:00,21:15:00,2021-05-18 14:20:48,4.0,1100,14
3404,CA1304,,18:00:00,21:15:00,2021-05-19 06:50:47,4.0,1100,13
3468,CA1304,,18:00:00,21:15:00,2021-05-20 13:49:52,4.0,1100,12
3563,CA1304,,18:00:00,21:15:00,2021-05-21 14:28:36,3.5,960,11
3588,CA1304,,18:00:00,21:15:00,2021-05-22 14:44:00,3.2,960,10
3640,CA1304,,18:00:00,21:15:00,2021-05-23 14:17:12,3.2,960,9
3679,CA1304,,18:00:00,21:15:00,2021-05-24 13:39:09,3.2,960,8
3735,CA1304,,18:00:00,21:15:00,2021-05-26 13:45:07,3.2,960,6
3805,CA1304,,18:00:00,21:15:00,2021-05-27 14:16:22,3.2,960,5
3865,CA1304,,18:00:00,21:15:00,2021-05-28 14:13:18,3.0,900,4
3890,CA1304,,18:00:00,21:15:00,2021-05-29 13:19:53,3.0,900,3
3940,CA1304,,18:00:00,21:15:00,2021-05-30 12:13:41,4.0,1220,2
4018,CA1304,,18:00:00,21:15:00,2021-05-31 12:10:20,4.4,1340,1
4043,CA1304,,18:00:00,21:15:00,2021-06-01 14:01:59,4.4,1340,0
1719,CA1306,,08:55:00,12:10:00,2021-04-17 14:07:36,4.0,1100,45
1728,CA1306,,08:55:00,12:10:00,2021-04-18 14:10:21,4.0,1100,44
1810,CA1306,,08:55:00,12:10:00,2021-04-19 14:01:48,4.0,1100,43
1842,CA1306,,08:55:00,12:10:00,2021-04-20 14:52:02,4.0,1100,42
1862,CA1306,,08:55:00,12:10:00,2021-04-21 14:51:18,4.0,1100,41
1946,CA1306,,08:55:00,12:10:00,2021-04-22 14:03:19,4.0,1100,40
2002,CA1306,,08:55:00,12:10:00,2021-04-23 13:57:17,4.0,1100,39
2030,CA1306,,08:55:00,12:10:00,2021-04-24 14:48:50,4.0,1100,38
2067,CA1306,,08:55:00,12:10:00,2021-04-25 14:48:17,4.0,1100,37
2143,CA1306,,08:55:00,12:10:00,2021-04-26 13:51:40,4.0,1100,36
2203,CA1306,,08:55:00,12:10:00,2021-04-27 14:43:43,4.0,1100,35
2295,CA1306,,08:55:00,12:10:00,2021-04-28 14:46:23,4.0,1100,34
2297,CA1306,,08:55:00,12:10:00,2021-04-29 14:42:14,4.0,1100,33
2362,CA1306,,08:55:00,12:10:00,2021-04-30 14:31:15,4.0,1100,32
2469,CA1306,,08:55:00,12:10:00,2021-05-01 14:31:18,4.0,1100,31
2515,CA1306,,08:55:00,12:10:00,2021-05-02 14:01:57,4.0,1100,30
2574,CA1306,,08:55:00,12:10:00,2021-05-03 14:30:50,4.0,1100,29
2630,CA1306,,08:55:00,12:10:00,2021-05-04 13:57:40,4.0,1100,28
2702,CA1306,,08:55:00,12:10:00,2021-05-05 13:49:27,4.0,1100,27
2760,CA1306,,08:55:00,12:10:00,2021-05-06 14:45:15,4.0,1100,26
2790,CA1306,,08:55:00,12:10:00,2021-05-07 14:35:11,4.0,1100,25
2831,CA1306,,08:55:00,12:10:00,2021-05-08 14:15:44,4.0,1100,24
2937,CA1306,,08:55:00,12:10:00,2021-05-09 14:03:10,4.0,1100,23
2946,CA1306,,08:55:00,12:10:00,2021-05-10 14:30:06,4.0,1100,22
3018,CA1306,,08:55:00,12:10:00,2021-05-11 14:30:25,4.0,1100,21
3111,CA1306,,08:55:00,12:10:00,2021-05-12 14:00:57,4.0,1100,20
3129,CA1306,,08:55:00,12:10:00,2021-05-13 13:37:56,4.0,1100,19
3207,CA1306,,08:55:00,12:10:00,2021-05-14 14:05:55,4.0,1100,18
3256,CA1306,,08:55:00,12:10:00,2021-05-15 14:38:43,4.0,1100,17
3325,CA1306,,08:55:00,12:10:00,2021-05-16 14:40:12,4.0,1100,16
3360,CA1306,,08:55:00,12:10:00,2021-05-17 14:10:35,4.0,1100,15
3395,CA1306,,08:55:00,12:10:00,2021-05-18 14:20:48,4.0,1100,14
3433,CA1306,,08:55:00,12:10:00,2021-05-19 06:50:47,4.0,1100,13
3476,CA1306,,08:55:00,12:10:00,2021-05-20 13:49:52,4.0,1100,12
3516,CA1306,,08:55:00,12:10:00,2021-05-21 14:28:36,3.5,960,11
3627,CA1306,,08:55:00,12:10:00,2021-05-22 14:44:00,3.2,960,10
3664,CA1306,,08:55:00,12:10:00,2021-05-23 14:17:12,3.2,960,9
3717,CA1306,,08:55:00,12:10:00,2021-05-24 13:39:09,3.2,960,8
3744,CA1306,,08:55:00,12:10:00,2021-05-26 13:45:07,3.2,960,6
3767,CA1306,,08:55:00,12:10:00,2021-05-27 14:16:22,3.2,960,5
3828,CA1306,,08:55:00,12:10:00,2021-05-28 14:13:18,3.6,1100,4
3929,CA1306,,08:55:00,12:10:00,2021-05-29 13:19:53,3.6,1100,3
3966,CA1306,,08:55:00,12:10:00,2021-05-30 12:13:41,4.0,1220,2
3997,CA1306,,08:55:00,12:10:00,2021-05-31 12:10:20,4.4,1340,1
1679,CA1308,,10:30:00,13:45:00,2021-04-17 14:07:36,4.0,1100,45
1750,CA1308,,10:30:00,13:45:00,2021-04-18 14:10:21,4.0,1100,44
1773,CA1308,,10:30:00,13:45:00,2021-04-19 14:01:48,4.0,1100,43
1833,CA1308,,10:30:00,13:45:00,2021-04-20 14:52:02,4.0,1100,42
1866,CA1308,,10:30:00,13:45:00,2021-04-21 14:51:18,4.0,1100,41
1924,CA1308,,10:30:00,13:45:00,2021-04-22 14:03:19,4.0,1100,40
2011,CA1308,,10:30:00,13:45:00,2021-04-23 13:57:17,4.0,1100,39
2052,CA1308,,10:30:00,13:45:00,2021-04-24 14:48:50,4.0,1100,38
2104,CA1308,,10:30:00,13:45:00,2021-04-25 14:48:17,4.0,1100,37
2125,CA1308,,10:30:00,13:45:00,2021-04-26 13:51:40,4.0,1100,36
2185,CA1308,,10:30:00,13:45:00,2021-04-27 14:43:43,4.0,1100,35
2259,CA1308,,10:30:00,13:45:00,2021-04-28 14:46:23,4.0,1100,34
2340,CA1308,,10:30:00,13:45:00,2021-04-29 14:42:14,4.0,1100,33
2401,CA1308,,10:30:00,13:45:00,2021-04-30 14:31:15,4.0,1100,32
2456,CA1308,,10:30:00,13:45:00,2021-05-01 14:31:18,4.0,1100,31
2507,CA1308,,10:30:00,13:45:00,2021-05-02 14:01:57,4.0,1100,30
2537,CA1308,,10:30:00,13:45:00,2021-05-03 14:30:50,4.0,1100,29
2640,CA1308,,10:30:00,13:45:00,2021-05-04 13:57:40,4.0,1100,28
2651,CA1308,,10:30:00,13:45:00,2021-05-05 13:49:27,4.0,1100,27
2736,CA1308,,10:30:00,13:45:00,2021-05-06 14:45:15,4.0,1100,26
2810,CA1308,,10:30:00,13:45:00,2021-05-07 14:35:11,4.0,1100,25
2876,CA1308,,10:30:00,13:45:00,2021-05-08 14:15:44,4.0,1100,24
2899,CA1308,,10:30:00,13:45:00,2021-05-09 14:03:10,4.0,1100,23
2960,CA1308,,10:30:00,13:45:00,2021-05-10 14:30:06,4.0,1100,22
3056,CA1308,,10:30:00,13:45:00,2021-05-11 14:30:25,4.0,1100,21
3073,CA1308,,10:30:00,13:45:00,2021-05-12 14:00:57,4.0,1100,20
3138,CA1308,,10:30:00,13:45:00,2021-05-13 13:37:56,4.0,1100,19
3166,CA1308,,10:30:00,13:45:00,2021-05-14 14:05:55,4.0,1100,18
3229,CA1308,,10:30:00,13:45:00,2021-05-15 14:38:43,4.0,1100,17
3287,CA1308,,10:30:00,13:45:00,2021-05-16 14:40:12,4.0,1100,16
3336,CA1308,,10:30:00,13:45:00,2021-05-17 14:10:35,4.0,1100,15
3372,CA1308,,10:30:00,13:45:00,2021-05-18 14:20:48,4.0,1100,14
3406,CA1308,,10:30:00,13:45:00,2021-05-19 06:50:47,4.0,1100,13
3470,CA1308,,10:30:00,13:45:00,2021-05-20 13:49:52,4.0,1100,12
3561,CA1308,,10:30:00,13:45:00,2021-05-21 14:28:36,4.0,1100,11
3590,CA1308,,10:30:00,13:45:00,2021-05-22 14:44:00,3.6,1100,10
3642,CA1308,,10:30:00,13:45:00,2021-05-23 14:17:12,3.6,1100,9
3681,CA1308,,10:30:00,13:45:00,2021-05-24 13:39:09,3.6,1100,8
3737,CA1308,,10:30:00,13:45:00,2021-05-26 13:45:07,3.6,1100,6
3803,CA1308,,10:30:00,13:45:00,2021-05-27 14:16:22,3.7,1120,5
3863,CA1308,,10:30:00,13:45:00,2021-05-28 14:13:18,3.6,1100,4
3892,CA1308,,10:30:00,13:45:00,2021-05-29 13:19:53,3.6,1100,3
3942,CA1308,,10:30:00,13:45:00,2021-05-30 12:13:41,4.0,1220,2
4016,CA1308,,10:30:00,13:45:00,2021-05-31 12:10:20,4.4,1340,1
1672,CA1314,,16:00:00,19:10:00,2021-04-17 14:07:36,4.0,1100,45
1745,CA1314,,16:00:00,19:10:00,2021-04-18 14:10:21,4.0,1100,44
1781,CA1314,,16:00:00,19:10:00,2021-04-19 14:01:48,4.0,1100,43
1845,CA1314,,16:00:00,19:10:00,2021-04-20 14:52:02,4.0,1100,42
1873,CA1314,,16:00:00,19:10:00,2021-04-21 14:51:18,4.0,1100,41
1967,CA1314,,16:00:00,19:10:00,2021-04-22 14:03:19,4.0,1100,40
2018,CA1314,,16:00:00,19:10:00,2021-04-23 13:57:17,4.0,1100,39
2047,CA1314,,16:00:00,19:10:00,2021-04-24 14:48:50,4.0,1100,38
2097,CA1314,,16:00:00,19:10:00,2021-04-25 14:48:17,4.0,1100,37
2156,CA1314,,16:00:00,19:10:00,2021-04-26 13:51:40,4.0,1100,36
2178,CA1314,,16:00:00,19:10:00,2021-04-27 14:43:43,4.0,1100,35
2251,CA1314,,16:00:00,19:10:00,2021-04-28 14:46:23,4.0,1100,34
2332,CA1314,,16:00:00,19:10:00,2021-04-29 14:42:14,4.0,1100,33
2391,CA1314,,16:00:00,19:10:00,2021-04-30 14:31:15,4.0,1100,32
2449,CA1314,,16:00:00,19:10:00,2021-05-01 14:31:18,4.0,1100,31
2499,CA1314,,16:00:00,19:10:00,2021-05-02 14:01:57,4.0,1100,30
2545,CA1314,,16:00:00,19:10:00,2021-05-03 14:30:50,4.0,1100,29
2599,CA1314,,16:00:00,19:10:00,2021-05-04 13:57:40,4.0,1100,28
2674,CA1314,,16:00:00,19:10:00,2021-05-05 13:49:27,4.0,1100,27
2729,CA1314,,16:00:00,19:10:00,2021-05-06 14:45:15,4.0,1100,26
2802,CA1314,,16:00:00,19:10:00,2021-05-07 14:35:11,4.0,1100,25
2869,CA1314,,16:00:00,19:10:00,2021-05-08 14:15:44,4.0,1100,24
2892,CA1314,,16:00:00,19:10:00,2021-05-09 14:03:10,4.0,1100,23
2967,CA1314,,16:00:00,19:10:00,2021-05-10 14:30:06,4.0,1100,22
3049,CA1314,,16:00:00,19:10:00,2021-05-11 14:30:25,4.0,1100,21
3080,CA1314,,16:00:00,19:10:00,2021-05-12 14:00:57,4.0,1100,20
3122,CA1314,,16:00:00,19:10:00,2021-05-13 13:37:56,4.0,1100,19
3158,CA1314,,16:00:00,19:10:00,2021-05-14 14:05:55,4.0,1100,18
3236,CA1314,,16:00:00,19:10:00,2021-05-15 14:38:43,4.0,1100,17
3295,CA1314,,16:00:00,19:10:00,2021-05-16 14:40:12,4.0,1100,16
3354,CA1314,,16:00:00,19:10:00,2021-05-17 14:10:35,4.0,1100,15
3377,CA1314,,16:00:00,19:10:00,2021-05-18 14:20:48,4.0,1100,14
3441,CA1314,,16:00:00,19:10:00,2021-05-19 06:50:47,4.0,1100,13
3488,CA1314,,16:00:00,19:10:00,2021-05-20 13:49:52,4.0,1100,12
3553,CA1314,,16:00:00,19:10:00,2021-05-21 14:28:36,3.5,960,11
3598,CA1314,,16:00:00,19:10:00,2021-05-22 14:44:00,3.2,960,10
3647,CA1314,,16:00:00,19:10:00,2021-05-23 14:17:12,3.2,960,9
3689,CA1314,,16:00:00,19:10:00,2021-05-24 13:39:09,3.2,960,8
3755,CA1314,,16:00:00,19:10:00,2021-05-26 13:45:07,3.2,960,6
3795,CA1314,,16:00:00,19:10:00,2021-05-27 14:16:22,3.2,960,5
3855,CA1314,,16:00:00,19:10:00,2021-05-28 14:13:18,3.0,900,4
3899,CA1314,,16:00:00,19:10:00,2021-05-29 13:19:53,3.0,900,3
3948,CA1314,,16:00:00,19:10:00,2021-05-30 12:13:41,4.0,1220,2
4014,CA1314,,16:00:00,19:10:00,2021-05-31 12:10:20,4.4,1340,1
4032,CA1314,,16:00:00,19:10:00,2021-06-01 14:01:59,4.4,1340,0
1716,CA1332,,13:00:00,16:10:00,2021-04-17 14:07:36,4.0,1100,45
1731,CA1332,,13:00:00,16:10:00,2021-04-18 14:10:21,4.0,1100,44
1807,CA1332,,13:00:00,16:10:00,2021-04-19 14:01:48,4.0,1100,43
1838,CA1332,,13:00:00,16:10:00,2021-04-20 14:52:02,4.0,1100,42
1901,CA1332,,13:00:00,16:10:00,2021-04-21 14:51:18,4.0,1100,41
1962,CA1332,,13:00:00,16:10:00,2021-04-22 14:03:19,4.0,1100,40
1999,CA1332,,13:00:00,16:10:00,2021-04-23 13:57:17,4.0,1100,39
2033,CA1332,,13:00:00,16:10:00,2021-04-24 14:48:50,4.0,1100,38
2070,CA1332,,13:00:00,16:10:00,2021-04-25 14:48:17,4.0,1100,37
2140,CA1332,,13:00:00,16:10:00,2021-04-26 13:51:40,4.0,1100,36
2193,CA1332,,13:00:00,16:10:00,2021-04-27 14:43:43,4.0,1100,35
2292,CA1332,,13:00:00,16:10:00,2021-04-28 14:46:23,4.0,1100,34
2306,CA1332,,13:00:00,16:10:00,2021-04-29 14:42:14,4.0,1100,33
2355,CA1332,,13:00:00,16:10:00,2021-04-30 14:31:15,3.5,960,32
2422,CA1332,,13:00:00,16:10:00,2021-05-01 14:31:18,3.5,960,31
2518,CA1332,,13:00:00,16:10:00,2021-05-02 14:01:57,3.5,960,30
2571,CA1332,,13:00:00,16:10:00,2021-05-03 14:30:50,3.5,960,29
2627,CA1332,,13:00:00,16:10:00,2021-05-04 13:57:40,3.5,960,28
2705,CA1332,,13:00:00,16:10:00,2021-05-05 13:49:27,3.5,960,27
2763,CA1332,,13:00:00,16:10:00,2021-05-06 14:45:15,3.5,960,26
2791,CA1332,,13:00:00,16:10:00,2021-05-07 14:35:11,3.5,960,25
2851,CA1332,,13:00:00,16:10:00,2021-05-08 14:15:44,3.5,960,24
2934,CA1332,,13:00:00,16:10:00,2021-05-09 14:03:10,3.5,960,23
3002,CA1332,,13:00:00,16:10:00,2021-05-10 14:30:06,3.5,960,22
3021,CA1332,,13:00:00,16:10:00,2021-05-11 14:30:25,3.5,960,21
3108,CA1332,,13:00:00,16:10:00,2021-05-12 14:00:57,3.5,960,20
3133,CA1332,,13:00:00,16:10:00,2021-05-13 13:37:56,3.5,960,19
3204,CA1332,,13:00:00,16:10:00,2021-05-14 14:05:55,3.5,960,18
3259,CA1332,,13:00:00,16:10:00,2021-05-15 14:38:43,3.5,960,17
3322,CA1332,,13:00:00,16:10:00,2021-05-16 14:40:12,3.5,960,16
3357,CA1332,,13:00:00,16:10:00,2021-05-17 14:10:35,3.5,960,15
3392,CA1332,,13:00:00,16:10:00,2021-05-18 14:20:48,3.5,960,14
3430,CA1332,,13:00:00,16:10:00,2021-05-19 06:50:47,3.5,960,13
3514,CA1332,,13:00:00,16:10:00,2021-05-20 13:49:52,3.5,960,12
3525,CA1332,,13:00:00,16:10:00,2021-05-21 14:28:36,3.5,960,11
3624,CA1332,,13:00:00,16:10:00,2021-05-22 14:44:00,3.2,960,10
