,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,6.1,1260,44
48,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:03,6.1,1260,44
78,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,6.1,1260,43
108,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,6.1,1260,43
120,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,6.1,1260,42
178,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:33,6.1,1260,42
197,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,6.1,1260,41
226,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:04,6.1,1260,41
258,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,6.1,1260,40
283,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:30,6.1,1260,40
303,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:00,6.1,1260,39
339,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:32,6.1,1260,39
378,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,6.1,1260,38
414,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:52,6.1,1260,38
433,CA1304,,18:00:00,21:10:00,2017-02-21 14:40:59,6.1,1260,37
452,CA1304,,18:00:00,21:10:00,2017-02-21 14:41:01,6.1,1260,37
500,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:55,6.9,1430,36
524,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:58,6.9,1430,36
553,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:32,6.9,1430,35
590,CA1304,,18:00:00,21:10:00,2017-02-23 14:41:01,6.9,1430,35
614,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,6.9,1430,34
646,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:47,6.9,1430,34
678,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:21,6.9,1430,33
725,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,6.9,1430,33
744,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:19,6.9,1430,32
780,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,6.9,1430,32
811,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:00,6.9,1430,31
843,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:02,6.9,1430,31
877,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:17,6.9,1430,30
923,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:05,6.9,1430,30
946,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,6.9,1430,29
972,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:55,6.9,1430,29
1008,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,7.3,1510,28
1030,CA1304,,18:00:00,21:10:00,2017-03-02 14:23:33,7.3,1510,28
1074,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:35,7.3,1510,27
1112,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:37,7.3,1510,27
1141,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,8.0,1660,26
1206,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:15,8.0,1660,25
