,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
284,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:40,2.7,730,23
322,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:22,6.2,1710,22
375,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:07,6.2,1710,21
442,3U1034,CZ3157,16:25:00,19:45:00,2020-05-02 13:43:46,6.2,1710,20
494,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:55:42,6.2,1710,19
554,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:54:03,4.0,1100,18
571,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:41,1.8,500,17
597,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:07,2.7,730,16
623,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:28,4.0,1100,15
652,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:11,4.0,1100,14
285,3U1059,CZ3238,11:35:00,14:45:00,2020-04-29 17:32:40,2.7,730,23
321,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:22,4.0,1100,22
374,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:07,4.0,1100,21
441,3U1059,CZ3238,11:35:00,14:45:00,2020-05-02 13:43:46,4.0,1100,20
493,3U1059,CZ3238,11:35:00,14:45:00,2020-05-03 15:55:42,2.7,730,19
553,3U1059,CZ3238,11:35:00,14:45:00,2020-05-04 15:54:03,2.7,730,18
572,3U1059,CZ3238,11:35:00,14:45:00,2020-05-05 16:17:41,1.8,500,17
598,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:07,2.7,730,16
624,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:28,4.8,1310,15
651,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:11,4.0,1100,14
295,3U1241,CZ3962,21:05:00,00:05:00,2020-04-29 17:32:40,1.8,500,23
353,3U1241,CZ3962,21:05:00,00:05:00,2020-04-30 15:29:22,3.9,1070,22
391,3U1241,CZ3962,21:05:00,00:05:00,2020-05-01 16:14:07,3.9,1070,21
429,3U1241,CZ3962,21:05:00,00:05:00,2020-05-02 13:43:46,3.9,1070,20
482,3U1241,CZ3962,21:05:00,00:05:00,2020-05-03 15:55:42,3.9,1070,19
541,3U1241,CZ3962,21:05:00,00:05:00,2020-05-04 15:54:03,3.9,1070,18
562,3U1241,CZ3962,21:05:00,00:05:00,2020-05-05 16:17:41,1.5,400,17
589,3U1241,CZ3962,21:05:00,00:05:00,2020-05-06 13:59:07,1.8,500,16
610,3U1241,CZ3962,21:05:00,00:05:00,2020-05-07 16:58:28,3.9,1070,15
640,3U1241,CZ3962,21:05:00,00:05:00,2020-05-08 16:26:11,3.9,1070,14
283,3U1356,CZ8899,13:30:00,16:55:00,2020-04-29 17:32:40,5.3,1450,23
323,3U1356,CZ8899,13:30:00,16:55:00,2020-04-30 15:29:22,6.2,1710,22
376,3U1356,CZ8899,13:30:00,16:55:00,2020-05-01 16:14:07,6.2,1710,21
443,3U1356,CZ8899,13:30:00,16:55:00,2020-05-02 13:43:46,6.2,1710,20
495,3U1356,CZ8899,13:30:00,16:55:00,2020-05-03 15:55:42,6.2,1710,19
529,3U1356,CZ8899,13:30:00,16:55:00,2020-05-04 15:54:03,6.2,1710,18
570,3U1356,CZ8899,13:30:00,16:55:00,2020-05-05 16:17:41,1.8,500,17
596,3U1356,CZ8899,13:30:00,16:55:00,2020-05-06 13:59:07,2.7,730,16
622,3U1356,CZ8899,13:30:00,16:55:00,2020-05-07 16:58:28,4.0,1100,15
653,3U1356,CZ8899,13:30:00,16:55:00,2020-05-08 16:26:11,4.0,1100,14
49,CA8186,,12:35:00,15:55:00,2020-04-07 16:50:30,9.9,2720,45
59,CA8186,,12:35:00,15:55:00,2020-04-08 14:58:01,9.9,2720,44
69,CA8186,,12:35:00,15:55:00,2020-04-09 15:07:10,9.9,2720,43
78,CA8186,,12:35:00,15:55:00,2020-04-10 15:49:57,9.9,2720,42
86,CA8186,,12:35:00,15:55:00,2020-04-12 17:41:13,6.9,1900,40
90,CA8186,,12:35:00,15:55:00,2020-04-13 16:24:57,6.9,1900,39
105,CA8186,,12:35:00,15:55:00,2020-04-14 15:47:53,6.9,1900,38
110,CA8186,,12:35:00,15:55:00,2020-04-15 15:18:17,6.9,1900,37
119,CA8186,,12:35:00,15:55:00,2020-04-16 16:34:21,4.3,1180,36
130,CA8186,,12:35:00,15:55:00,2020-04-17 15:22:10,3.9,1070,35
140,CA8186,,12:35:00,15:55:00,2020-04-18 15:22:47,3.9,1070,34
158,CA8186,,12:35:00,15:55:00,2020-04-19 14:53:57,3.9,1070,33
160,CA8186,,12:35:00,15:55:00,2020-04-20 17:01:23,3.9,1070,32
170,CA8186,,12:35:00,15:55:00,2020-04-21 16:58:20,3.9,1070,31
196,CA8186,,12:35:00,15:55:00,2020-04-22 16:55:17,3.9,1070,30
215,CA8186,,12:35:00,15:55:00,2020-04-23 14:52:35,3.9,1070,29
247,CA8186,,12:35:00,15:55:00,2020-04-25 15:14:13,4.0,1110,27
263,CA8186,,12:35:00,15:55:00,2020-04-26 17:18:26,4.0,1110,26
54,CZ3157,,16:25:00,19:45:00,2020-04-07 16:50:30,10.0,2750,45
61,CZ3157,,16:25:00,19:45:00,2020-04-08 14:58:01,10.0,2750,44
63,CZ3157,,16:25:00,19:45:00,2020-04-09 15:07:10,7.2,1980,43
76,CZ3157,,16:25:00,19:45:00,2020-04-10 15:49:57,7.2,1980,42
85,CZ3157,,16:25:00,19:45:00,2020-04-12 17:41:13,7.1,1955,40
92,CZ3157,,16:25:00,19:45:00,2020-04-13 16:24:57,7.2,1980,39
107,CZ3157,,16:25:00,19:45:00,2020-04-14 15:47:53,6.1,1685,38
109,CZ3157,,16:25:00,19:45:00,2020-04-15 15:18:17,6.2,1710,37
127,CZ3157,,16:25:00,19:45:00,2020-04-16 16:34:21,6.2,1710,36
133,CZ3157,,16:25:00,19:45:00,2020-04-17 15:22:10,6.2,1710,35
142,CZ3157,,16:25:00,19:45:00,2020-04-18 15:22:47,6.2,1710,34
156,CZ3157,,16:25:00,19:45:00,2020-04-19 14:53:57,6.2,1700,33
162,CZ3157,,16:25:00,19:45:00,2020-04-20 17:01:23,6.2,1710,32
174,CZ3157,,16:25:00,19:45:00,2020-04-21 16:58:20,5.2,1440,31
198,CZ3157,,16:25:00,19:45:00,2020-04-22 16:55:17,5.3,1450,30
217,CZ3157,,16:25:00,19:45:00,2020-04-23 14:52:35,5.3,1450,29
244,CZ3157,,16:25:00,19:45:00,2020-04-25 15:14:13,2.7,730,27
261,CZ3157,,16:25:00,19:45:00,2020-04-26 17:18:26,2.7,730,26
291,CZ3157,,16:25:00,19:45:00,2020-04-29 17:32:40,2.7,730,23
329,CZ3157,,16:25:00,19:45:00,2020-04-30 15:29:22,6.2,1710,22
386,CZ3157,,16:25:00,19:45:00,2020-05-01 16:14:07,6.2,1710,21
433,CZ3157,,16:25:00,19:45:00,2020-05-02 13:43:46,6.2,1697,20
485,CZ3157,,16:25:00,19:45:00,2020-05-03 15:55:42,6.2,1710,19
