,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,3U1059,CZ3238,11:15:00,14:45:00,2020-07-31 14:33:46,2.7,750,25
846,3U1059,CZ3238,11:15:00,14:45:00,2020-08-01 15:47:15,2.7,750,24
863,3U1059,CZ3238,11:15:00,14:45:00,2020-08-02 17:13:54,2.7,750,23
882,3U1059,CZ3238,11:15:00,14:45:00,2020-08-03 13:29:50,2.7,750,22
902,3U1059,CZ3238,11:15:00,14:45:00,2020-08-04 14:37:01,2.7,750,21
918,3U1059,CZ3238,11:15:00,14:45:00,2020-08-05 16:08:35,2.7,750,20
936,3U1059,CZ3238,11:15:00,14:45:00,2020-08-06 14:45:37,2.7,750,19
953,3U1059,CZ3238,11:15:00,14:45:00,2020-08-09 15:40:02,2.7,750,16
972,3U1059,CZ3238,11:15:00,14:45:00,2020-08-10 16:55:18,2.7,750,15
991,3U1059,CZ3238,11:15:00,14:45:00,2020-08-11 15:25:07,2.7,750,14
1007,3U1059,CZ3238,11:15:00,14:45:00,2020-08-12 14:36:23,2.7,750,13
1026,3U1059,CZ3238,11:15:00,14:45:00,2020-08-13 15:23:19,2.3,630,12
1049,3U1059,CZ3238,11:15:00,14:45:00,2020-08-14 15:52:12,2.3,630,11
1061,3U1059,CZ3238,11:15:00,14:45:00,2020-08-15 15:20:21,2.3,630,10
1082,3U1059,CZ3238,11:15:00,14:45:00,2020-08-16 15:27:00,2.3,630,9
1097,3U1059,CZ3238,11:15:00,14:45:00,2020-08-17 15:36:40,1.8,500,8
1110,3U1059,CZ3238,11:15:00,14:45:00,2020-08-18 14:33:10,1.8,500,7
1134,3U1059,CZ3238,11:15:00,14:45:00,2020-08-19 14:32:48,1.8,500,6
1152,3U1059,CZ3238,11:15:00,14:45:00,2020-08-20 15:38:04,2.3,630,5
1175,3U1059,CZ3238,11:15:00,14:45:00,2020-08-21 17:07:12,2.3,630,4
1184,3U1059,CZ3238,11:15:00,14:45:00,2020-08-22 15:23:42,2.7,750,3
1205,3U1059,CZ3238,11:15:00,14:45:00,2020-08-23 15:03:17,2.7,750,2
