,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
278,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,40
345,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:51,10.0,2280,39
413,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:00,10.0,2280,38
460,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:49,10.0,2280,37
543,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,36
573,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,35
670,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,8.4,1920,34
779,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:10,8.4,1920,32
836,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,31
908,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,30
973,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:52,8.4,1920,29
1036,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,28
1071,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,8.4,1920,27
1134,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:42,8.4,1920,26
1228,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,25
1292,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,24
1356,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,23
1420,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:46,8.4,1920,22
1489,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,21
1548,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,20
1617,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:30:06,8.4,1920,19
1702,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,18
1740,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:33,8.4,1920,17
1805,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:15,8.4,1920,16
1872,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:41:01,8.4,1920,15
1932,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,14
1995,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,7.9,1800,13
2059,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,7.9,1800,12
2123,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:25,7.9,1800,11
2187,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.9,1800,8
2257,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,7.9,1800,7
2316,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.9,1800,6
2378,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:18,7.9,1800,5
2440,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,8.4,1920,4
2502,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,8.4,1920,3
2570,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,8.4,1920,2
2627,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:41,7.4,1690,1
2665,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,7.4,1690,0
59,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:08,9.2,1920,44
115,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:50:00,9.2,1920,43
169,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,9.2,1920,42
234,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:08,9.2,1920,41
288,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,8.4,1920,40
335,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:51,8.4,1920,39
396,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:00,8.4,1920,38
488,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:49,8.4,1920,37
553,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,36
627,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,8.4,1920,35
680,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,8.4,1920,34
769,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:10,8.4,1920,32
826,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,31
898,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,30
963,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:52,8.4,1920,29
1026,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,7.4,1690,28
1081,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,7.4,1690,27
1178,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:42,7.4,1690,26
1218,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,7.4,1690,25
1282,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,7.4,1690,24
1346,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,7.4,1690,23
1410,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:46,7.4,1690,22
1499,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,7.4,1690,21
1538,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,7.4,1690,20
1626,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:30:06,7.4,1690,19
1692,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,18
1730,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:33,7.4,1690,17
1795,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:15,7.4,1690,16
1882,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:41:01,7.4,1690,15
