,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1328,3U1025,CZ3151,08:30:00,11:45:00,2021-03-25 13:47:28,3.6,1000,12
1410,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 22:44:50,3.6,1000,9
1466,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:31:41,3.6,1000,8
1589,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 13:48:01,3.6,1000,6
1641,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:36:51,5.2,1440,5
1703,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 13:52:45,5.2,1440,4
1763,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:02:02,5.2,1440,3
1823,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:33:39,5.2,1440,2
1882,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 13:48:29,5.2,1440,1
1939,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:00:28,5.2,1440,0
1303,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:47:28,3.1,850,12
1453,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:44:50,3.1,850,9
1509,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:31:41,3.1,850,8
1603,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:48:01,3.1,850,6
1625,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:36:51,5.2,1440,5
1689,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:52:45,5.2,1440,4
1739,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:02:02,5.2,1440,3
1810,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:33:39,5.2,1440,2
1869,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:48:29,5.2,1440,1
1926,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:00:28,5.2,1440,0
1334,3U1029,CZ3155,19:35:00,23:00:00,2021-03-25 13:47:28,3.1,850,12
1416,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:44:50,3.1,850,9
1486,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:31:41,2.5,700,8
1582,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 13:48:01,2.1,580,6
1648,3U1029,CZ3155,19:35:00,23:00:00,2021-04-01 13:36:51,5.2,1440,5
1710,3U1029,CZ3155,19:30:00,23:00:00,2021-04-02 13:52:45,4.2,1150,4
1770,3U1029,CZ3155,19:30:00,23:00:00,2021-04-03 14:02:02,4.2,1150,3
1831,3U1029,CZ3155,19:30:00,23:00:00,2021-04-04 13:33:39,4.2,1150,2
1890,3U1029,CZ3155,19:30:00,23:00:00,2021-04-05 13:48:29,4.2,1150,1
1947,3U1029,CZ3155,19:30:00,23:00:00,2021-04-06 14:00:28,4.2,1150,0
1324,3U1031,CZ3157,16:30:00,19:35:00,2021-03-25 13:47:28,3.1,850,12
1406,3U1031,CZ3157,16:30:00,19:35:00,2021-03-28 22:44:50,3.1,850,9
1462,3U1031,CZ3157,16:30:00,19:35:00,2021-03-29 14:31:41,3.1,850,8
1593,3U1031,CZ3157,16:30:00,19:35:00,2021-03-31 13:48:01,3.1,850,6
1615,3U1031,CZ3157,16:30:00,19:35:00,2021-04-01 13:36:51,8.2,2250,5
1699,3U1031,CZ3157,16:30:00,19:35:00,2021-04-02 13:52:45,8.2,2250,4
1759,3U1031,CZ3157,16:30:00,19:35:00,2021-04-03 14:02:02,8.2,2250,3
1819,3U1031,CZ3157,16:30:00,19:35:00,2021-04-04 13:33:39,8.2,2250,2
1878,3U1031,CZ3157,16:30:00,19:35:00,2021-04-05 13:48:29,8.2,2250,1
1935,3U1031,CZ3157,16:30:00,19:35:00,2021-04-06 14:00:28,5.2,1440,0
1331,3U1033,CZ3159,10:30:00,13:35:00,2021-03-25 13:47:28,3.6,1000,12
1413,3U1033,CZ3159,10:30:00,13:35:00,2021-03-28 22:44:50,3.6,1000,9
1483,3U1033,CZ3159,10:30:00,13:35:00,2021-03-29 14:31:41,3.6,1000,8
1585,3U1033,CZ3159,10:30:00,13:35:00,2021-03-31 13:48:01,3.6,1000,6
1645,3U1033,CZ3159,10:30:00,13:35:00,2021-04-01 13:36:51,5.2,1440,5
1707,3U1033,CZ3159,10:30:00,13:35:00,2021-04-02 13:52:45,5.2,1440,4
1767,3U1033,CZ3159,10:30:00,13:35:00,2021-04-03 14:02:02,5.2,1440,3
1827,3U1033,CZ3159,10:30:00,13:35:00,2021-04-04 13:33:39,5.2,1440,2
1886,3U1033,CZ3159,10:30:00,13:35:00,2021-04-05 13:48:29,5.2,1440,1
1943,3U1033,CZ3159,10:30:00,13:35:00,2021-04-06 14:00:28,7.1,1950,0
1309,3U1039,CZ3167,13:30:00,16:45:00,2021-03-25 13:47:28,3.6,1000,12
1446,3U1039,CZ3167,13:30:00,16:45:00,2021-03-28 22:44:50,3.6,1000,9
1502,3U1039,CZ3167,13:30:00,16:45:00,2021-03-29 14:31:41,3.1,850,8
1610,3U1039,CZ3167,13:30:00,16:45:00,2021-03-31 13:48:01,3.1,850,6
1633,3U1039,CZ3167,13:30:00,16:45:00,2021-04-01 13:36:51,5.2,1440,5
1682,3U1039,CZ3167,13:30:00,16:45:00,2021-04-02 13:52:45,5.2,1440,4
1744,3U1039,CZ3167,13:30:00,16:45:00,2021-04-03 14:02:02,5.2,1440,3
1803,3U1039,CZ3167,13:30:00,16:45:00,2021-04-04 13:33:39,5.2,1440,2
1862,3U1039,CZ3167,13:30:00,16:45:00,2021-04-05 13:48:29,5.2,1440,1
1919,3U1039,CZ3167,13:30:00,16:45:00,2021-04-06 14:00:28,5.2,1440,0
1586,3U1041,CZ3169,11:30:00,14:35:00,2021-03-31 13:48:01,3.6,1000,6
1644,3U1041,CZ3169,11:30:00,14:35:00,2021-04-01 13:36:51,5.2,1440,5
1706,3U1041,CZ3169,11:30:00,14:35:00,2021-04-02 13:52:45,5.2,1440,4
1766,3U1041,CZ3169,11:30:00,14:35:00,2021-04-03 14:02:02,5.2,1440,3
1826,3U1041,CZ3169,11:30:00,14:35:00,2021-04-04 13:33:39,5.2,1440,2
1885,3U1041,CZ3169,11:30:00,14:35:00,2021-04-05 13:48:29,5.2,1440,1
1942,3U1041,CZ3169,11:30:00,14:35:00,2021-04-06 14:00:28,5.2,1440,0
1304,3U1043,CZ3171,07:30:00,10:45:00,2021-03-25 13:47:28,2.9,800,12
1441,3U1043,CZ3171,07:30:00,10:45:00,2021-03-28 22:44:50,2.9,800,9
1496,3U1043,CZ3171,07:30:00,10:45:00,2021-03-29 14:31:41,2.9,800,8
1553,3U1043,CZ3171,07:30:00,10:45:00,2021-03-31 13:48:01,2.9,800,6
1638,3U1043,CZ3171,07:30:00,10:45:00,2021-04-01 13:36:51,7.1,1950,5
1677,3U1043,CZ3171,07:30:00,10:45:00,2021-04-02 13:52:45,7.1,1950,4
1740,3U1043,CZ3171,07:30:00,10:45:00,2021-04-03 14:02:02,5.2,1440,3
1799,3U1043,CZ3171,07:30:00,10:45:00,2021-04-04 13:33:39,5.2,1440,2
1858,3U1043,CZ3171,07:30:00,10:45:00,2021-04-05 13:48:29,4.2,1150,1
1915,3U1043,CZ3171,07:30:00,10:45:00,2021-04-06 14:00:28,5.2,1440,0
1325,3U1045,CZ3173,18:30:00,22:00:00,2021-03-25 13:47:28,3.1,850,12
1407,3U1045,CZ3173,18:30:00,22:00:00,2021-03-28 22:44:50,3.1,850,9
1463,3U1045,CZ3173,18:30:00,22:00:00,2021-03-29 14:31:41,3.1,850,8
1592,3U1045,CZ3173,18:30:00,22:00:00,2021-03-31 13:48:01,2.5,700,6
1626,3U1045,CZ3173,18:30:00,22:00:00,2021-04-01 13:36:51,5.2,1440,5
1700,3U1045,CZ3173,18:30:00,22:00:00,2021-04-02 13:52:45,5.2,1440,4
1760,3U1045,CZ3173,18:30:00,22:00:00,2021-04-03 14:02:02,5.2,1440,3
1820,3U1045,CZ3173,18:30:00,22:00:00,2021-04-04 13:33:39,5.2,1440,2
1879,3U1045,CZ3173,18:30:00,22:00:00,2021-04-05 13:48:29,5.2,1440,1
1936,3U1045,CZ3173,18:30:00,22:00:00,2021-04-06 14:00:28,5.2,1440,0
1310,3U1047,CZ3175,09:30:00,12:45:00,2021-03-25 13:47:28,3.6,1000,12
1447,3U1047,CZ3175,09:30:00,12:45:00,2021-03-28 22:44:50,3.6,1000,9
1503,3U1047,CZ3175,09:30:00,12:45:00,2021-03-29 14:31:41,3.6,1000,8
1609,3U1047,CZ3175,09:30:00,12:45:00,2021-03-31 13:48:01,3.6,1000,6
1632,3U1047,CZ3175,09:30:00,12:45:00,2021-04-01 13:36:51,5.2,1440,5
1683,3U1047,CZ3175,09:30:00,12:45:00,2021-04-02 13:52:45,5.2,1440,4
1745,3U1047,CZ3175,09:30:00,12:45:00,2021-04-03 14:02:02,5.2,1440,3
1804,3U1047,CZ3175,09:30:00,12:45:00,2021-04-04 13:33:39,5.2,1440,2
1863,3U1047,CZ3175,09:30:00,12:45:00,2021-04-05 13:48:29,5.2,1440,1
1920,3U1047,CZ3175,09:30:00,12:45:00,2021-04-06 14:00:28,6.4,1760,0
1557,3U1057,CZ3187,20:40:00,00:05:00,2021-03-31 13:48:01,2.0,557,6
1673,3U1057,CZ3187,20:40:00,00:05:00,2021-04-01 13:36:51,4.2,1150,5
1735,3U1057,CZ3187,20:40:00,00:05:00,2021-04-02 13:52:45,4.2,1150,4
1795,3U1057,CZ3187,20:40:00,00:05:00,2021-04-03 14:02:02,4.2,1150,3
1853,3U1057,CZ3187,20:40:00,00:05:00,2021-04-04 13:33:39,4.2,1150,2
1912,3U1057,CZ3187,20:40:00,00:05:00,2021-04-05 13:48:29,4.2,1150,1
1969,3U1057,CZ3187,20:40:00,00:05:00,2021-04-06 14:00:28,4.2,1150,0
1336,3U1059,CZ3189,15:25:00,18:35:00,2021-03-25 13:47:28,3.1,850,12
1418,3U1059,CZ3189,15:25:00,18:35:00,2021-03-28 22:44:50,3.1,850,9
1488,3U1059,CZ3189,15:25:00,18:35:00,2021-03-29 14:31:41,3.1,850,8
1579,3U1059,CZ3189,15:25:00,18:35:00,2021-03-31 13:48:01,3.1,850,6
1651,3U1059,CZ3189,15:25:00,18:35:00,2021-04-01 13:36:51,5.2,1440,5
1713,3U1059,CZ3189,15:30:00,18:35:00,2021-04-02 13:52:45,5.2,1440,4
1773,3U1059,CZ3189,15:30:00,18:35:00,2021-04-03 14:02:02,5.2,1440,3
1833,3U1059,CZ3189,15:30:00,18:35:00,2021-04-04 13:33:39,5.2,1440,2
1892,3U1059,CZ3189,15:30:00,18:35:00,2021-04-05 13:48:29,5.2,1440,1
1949,3U1059,CZ3189,15:30:00,18:35:00,2021-04-06 14:00:28,5.2,1440,0
1307,3U1061,CZ3191,17:30:00,21:00:00,2021-03-25 13:47:28,3.1,850,12
1444,3U1061,CZ3191,17:30:00,21:00:00,2021-03-28 22:44:50,3.1,850,9
1500,3U1061,CZ3191,17:30:00,21:00:00,2021-03-29 14:31:41,3.1,850,8
1612,3U1061,CZ3191,17:30:00,21:00:00,2021-03-31 13:48:01,2.5,700,6
1635,3U1061,CZ3191,17:30:00,21:00:00,2021-04-01 13:36:51,7.1,1950,5
1680,3U1061,CZ3191,17:30:00,21:00:00,2021-04-02 13:52:45,7.1,1950,4
1743,3U1061,CZ3191,17:30:00,21:00:00,2021-04-03 14:02:02,5.2,1440,3
1802,3U1061,CZ3191,17:30:00,21:00:00,2021-04-04 13:33:39,5.2,1440,2
1861,3U1061,CZ3191,17:30:00,21:00:00,2021-04-05 13:48:29,5.2,1440,1
1918,3U1061,CZ3191,17:30:00,21:00:00,2021-04-06 14:00:28,5.2,1440,0
1306,3U1063,CZ3193,12:35:00,15:35:00,2021-03-25 13:47:28,3.6,1000,12
