,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3217,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,45
3294,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,41
3364,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,41
3446,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,40
3479,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,8.4,2100,39
3588,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:01,8.2,2060,38
3621,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,37
3733,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,36
3823,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,8.2,2060,35
3893,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:53,8.2,2060,33
3960,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,8.2,2060,32
4045,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,31
4138,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,30
4198,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,29
4272,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,8.2,2060,28
4351,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,27
4424,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:02,8.2,2060,26
4476,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,25
4577,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,24
4655,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,23
4735,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,22
4760,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:20,7.2,1810,21
4881,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,20
4920,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,19
5032,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:07,7.2,1810,18
5110,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,17
5184,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1810,16
5261,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,15
5293,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,14
5412,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:31,7.2,1810,13
5489,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,12
5566,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,7.2,1810,11
5590,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,10
5717,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,9
5793,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:33,6.3,1570,8
5869,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,7
5945,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,6
6021,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,5
6096,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,4
6172,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,5.3,1320,3
6256,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,2
6307,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:36,4.2,1050,1
3171,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,45
3246,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,41
3319,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,7.4,1850,41
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,40
