,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,7.4,1540,44
87,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,43
180,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:17:00,7.4,1540,42
215,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,7.4,1540,41
279,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:03,7.4,1540,40
343,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:22,7.4,1540,39
407,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,38
471,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,37
535,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,36
617,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,6.4,1330,35
663,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,34
727,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:59,6.4,1330,33
791,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,6.4,1330,32
878,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,6.4,1330,31
919,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,6.4,1330,30
982,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:40,5.4,1120,29
1065,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,5.4,1120,28
1112,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,27
1174,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,5.4,1120,26
1239,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,5.4,1120,25
1303,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:20,5.4,1120,24
1368,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:40,5.4,1120,23
1449,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,5.4,1120,22
1513,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,5.4,1120,21
1559,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:14,5.4,1120,20
1623,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,5.4,1120,19
1723,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,5.4,1120,18
1751,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,5.4,1120,17
1815,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:44,4.9,1020,16
1898,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:04,3.9,810,15
1965,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:25,4.0,840,14
2026,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:46,4.0,840,13
2071,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:30,4.0,840,12
2135,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,11
2200,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:13,4.0,840,10
2246,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,4.0,840,9
2327,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,4.0,840,8
2427,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,7
2455,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:25,4.0,840,6
2519,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:08,7.4,1540,5
2578,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:37,7.4,1540,4
2646,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,7.4,1540,3
2729,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,7.4,1540,2
2774,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,7.4,1540,1
2839,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:42,7.4,1540,0
38,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,44
89,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,43
178,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:17:00,6.4,1330,42
217,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,41
281,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:03,6.4,1330,40
345,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:22,6.4,1330,39
409,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,38
473,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,37
537,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,5.4,1120,36
615,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,5.4,1120,35
665,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,34
729,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:59,5.4,1120,33
793,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,5.4,1120,32
880,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,5.4,1120,31
921,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,5.4,1120,30
984,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:40,5.4,1120,29
1063,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,5.4,1120,28
1114,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,5.4,1120,27
1176,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,5.4,1120,26
1241,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,5.4,1120,25
1305,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:20,5.4,1120,24
1370,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:40,5.4,1120,23
1447,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,5.4,1120,22
1511,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,5.4,1120,21
1561,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:14,5.4,1120,20
1625,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,5.4,1120,19
1725,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,5.4,1120,18
1753,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,5.4,1120,17
1817,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:44,5.4,1120,16
1900,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:04,5.4,1120,15
1963,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:25,5.4,1120,14
2024,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:46,4.0,840,13
2073,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:30,4.0,840,12
2112,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,4.0,840,11
2198,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:13,4.0,840,10
2248,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,4.0,840,9
2329,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,4.0,840,8
2429,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,3.4,710,7
2457,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:25,3.4,710,6
2521,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:08,8.4,1750,5
2580,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:37,8.4,1750,4
2648,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,8.4,1750,3
2727,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,8.4,1750,2
