,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,44
109,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,43
155,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,42
241,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,41
287,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:32,7.4,1540,40
362,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,39
418,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,38
491,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:16,7.4,1540,36
584,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,35
632,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,7.4,1540,34
709,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,7.4,1540,33
782,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,7.4,1540,32
863,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,31
933,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.4,1540,30
1016,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.4,1540,29
1116,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.4,1540,28
1171,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,7.4,1540,27
1248,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,7.4,1540,26
1325,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,7.4,1540,25
1451,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,24
1502,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:51,7.4,1540,23
1539,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,22
1650,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.4,1540,21
1719,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,20
1790,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:02,7.4,1540,19
1904,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,7.4,1540,18
1940,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.4,1540,17
2027,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,16
2081,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.4,1540,15
2161,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.4,1540,14
2249,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,13
2326,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,7.4,1540,12
2427,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,11
2480,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,10
2557,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,9
2634,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,8
2711,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.4,1540,7
2788,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.4,1540,6
2865,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,8.4,1750,5
2942,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,8.4,1750,4
3019,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,3
3096,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,8.4,1750,2
3173,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,8.4,1750,1
3258,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:22,6.4,1330,0
65,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,44
130,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,43
134,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,42
262,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,41
266,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:32,6.4,1330,40
387,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,39
398,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,6.4,1330,38
470,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:16,6.4,1330,36
603,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,35
607,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,6.4,1330,34
684,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,6.4,1330,33
834,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,6.4,1330,32
838,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,31
965,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.4,1330,30
992,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,6.4,1330,29
