,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,44
79,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:47,6.4,1460,43
188,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,6.4,1460,41
249,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:27,6.4,1460,40
310,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,6.4,1460,39
371,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:41,6.4,1460,38
432,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,37
493,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:38,6.4,1460,36
554,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,35
615,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,6.4,1460,34
676,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,33
760,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,6.4,1460,32
813,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,6.4,1460,31
908,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:26,6.4,1460,30
984,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,6.4,1460,28
1058,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,6.4,1460,27
1130,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,26
1209,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,6.4,1460,25
1275,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,24
1314,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,6.4,1460,22
1421,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,6.4,1460,21
1482,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,6.4,1460,20
1514,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,19
1639,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,18
1734,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,17
1789,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,5.4,1230,16
1839,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,15
1903,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,14
1977,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:05:05,5.4,1230,13
2051,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,5.4,1230,12
2124,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,5.4,1230,10
2232,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,5.4,1230,10
2273,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,9
2347,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,5.4,1230,8
2421,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,5.4,1230,7
2511,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,5.4,1230,5
2585,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,4.9,1230,4
2659,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,5.8,1460,3
2733,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,4.9,1230,2
2800,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,5.8,1460,1
43,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,4.2,950,44
106,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:47,4.2,950,43
156,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,4.2,950,42
213,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,4.2,950,41
277,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:27,4.3,980,40
335,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,4.2,950,39
396,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:41,4.2,950,38
459,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,4.2,950,37
518,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:38,4.2,950,36
579,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,4.2,950,35
644,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,4.2,950,34
702,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,4.2,950,33
738,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,4.2,950,32
849,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,4.2,950,31
865,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:26,4.2,950,30
944,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,4.2,950,28
1027,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,4.2,950,27
1099,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:50,4.2,950,26
1169,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,4.2,950,25
1246,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,4.2,950,24
1344,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,4.2,950,22
1392,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,4.2,950,21
1512,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,4.2,950,20
1515,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,4.2,950,19
1608,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,4.2,950,18
1703,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,4.2,950,17
1759,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:32,4.2,950,16
1860,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,4.2,950,15
1933,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,4.2,950,14
2007,CA1304,,18:00:00,21:10:00,2018-12-11 22:05:05,4.2,950,13
2084,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,3.8,950,12
2155,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,4.8,1210,10
2202,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,4.8,1210,10
2305,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,4.8,1210,9
2377,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,4.8,1210,8
