,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,CA8186,,13:50:00,17:10:00,2020-02-29 16:54:30,9.9,2720,45
63,CA8186,,13:50:00,17:10:00,2020-03-01 17:19:34,9.9,2720,44
70,CA8186,,13:50:00,17:10:00,2020-03-02 16:59:26,9.9,2720,43
78,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:19,9.9,2720,41
81,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:37,9.9,2720,40
92,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:19,9.9,2720,39
99,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:27,9.9,2720,38
115,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:05,9.9,2720,37
128,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:24,9.9,2720,36
137,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:30,9.9,2720,35
148,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:20,9.9,2720,34
166,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:33,9.9,2720,33
169,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:45,9.9,2720,32
193,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:41,9.9,2720,31
201,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:24,9.9,2720,30
222,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:24,9.9,2720,29
232,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:46,9.9,2720,28
237,CA8186,,13:50:00,17:10:00,2020-03-18 13:33:59,9.9,2720,27
255,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:41,9.9,2720,26
264,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:07,9.9,2720,25
273,CA8186,,13:50:00,17:10:00,2020-03-21 16:08:07,9.9,2720,24
282,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:17,9.9,2720,23
291,CA8186,,13:50:00,17:10:00,2020-03-23 17:20:57,9.9,2720,22
300,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:21,9.9,2720,21
308,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:52,9.9,2720,20
317,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:07,9.9,2720,19
329,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:21,9.9,2720,18
335,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:12,9.9,2720,17
339,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:22,9.9,2720,16
354,CA8186,,13:50:00,17:10:00,2020-03-30 16:52:55,9.9,2720,15
357,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:13,9.9,2720,14
364,CA8186,,13:50:00,17:10:00,2020-04-01 17:26:42,9.9,2720,13
368,CA8186,,13:50:00,17:10:00,2020-04-02 15:45:20,4.3,1180,12
379,CA8186,,13:50:00,17:10:00,2020-04-03 15:57:14,4.3,1170,11
93,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:19,10.0,2750,39
109,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:27,9.9,2733,38
116,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:05,5.4,1490,37
129,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,4.9,1350,36
138,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,4.9,1350,35
152,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:20,4.9,1350,34
159,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:33,4.9,1350,33
171,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:45,4.9,1350,32
184,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:41,4.9,1350,31
203,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:24,4.8,1333,30
219,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:24,4.8,1314,29
230,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,4.8,1314,28
240,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,4.9,1350,27
260,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:41,4.9,1350,26
267,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:07,4.9,1350,25
276,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:07,4.9,1350,24
285,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:17,4.9,1350,23
294,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:57,4.9,1350,22
303,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:21,4.9,1350,21
311,CZ3153,,13:40:00,16:45:00,2020-03-25 15:17:52,3.6,1000,20
322,CZ3153,,13:40:00,16:45:00,2020-03-26 15:04:07,3.6,1000,19
74,CZ3157,,14:35:00,17:40:00,2020-03-04 17:01:19,10.0,2750,41
80,CZ3157,,14:35:00,17:40:00,2020-03-05 15:58:37,5.4,1490,40
90,CZ3157,,14:35:00,17:40:00,2020-03-06 15:25:19,5.4,1490,39
102,CZ3157,,14:35:00,17:40:00,2020-03-07 15:17:27,5.4,1478,38
112,CZ3157,,14:35:00,17:40:00,2020-03-08 15:19:05,5.4,1478,37
125,CZ3157,,14:35:00,17:40:00,2020-03-09 17:15:24,4.9,1350,36
134,CZ3157,,14:35:00,17:40:00,2020-03-10 16:43:30,4.9,1350,35
151,CZ3157,,14:35:00,17:40:00,2020-03-11 18:30:20,4.9,1350,34
163,CZ3157,,14:35:00,17:40:00,2020-03-12 14:53:33,4.9,1350,33
180,CZ3157,,14:35:00,17:40:00,2020-03-13 16:31:45,4.9,1350,32
190,CZ3157,,14:35:00,17:40:00,2020-03-14 14:47:41,4.9,1350,31
198,CZ3157,,14:35:00,17:40:00,2020-03-15 16:08:24,4.8,1333,30
211,CZ3157,,14:35:00,17:40:00,2020-03-16 15:38:24,4.8,1314,29
235,CZ3157,,14:35:00,17:40:00,2020-03-17 14:50:46,4.8,1314,28
249,CZ3157,,14:35:00,17:40:00,2020-03-18 13:33:59,4.9,1350,27
254,CZ3157,,14:35:00,17:40:00,2020-03-19 16:01:41,4.9,1350,26
263,CZ3157,,14:35:00,17:40:00,2020-03-20 16:36:07,4.9,1350,25
272,CZ3157,,14:35:00,17:40:00,2020-03-21 16:08:07,4.9,1350,24
281,CZ3157,,14:35:00,17:40:00,2020-03-22 16:26:17,4.9,1350,23
290,CZ3157,,14:35:00,17:40:00,2020-03-23 17:20:57,4.9,1350,22
299,CZ3157,,14:35:00,17:40:00,2020-03-24 15:11:21,4.9,1350,21
307,CZ3157,,14:35:00,17:40:00,2020-03-25 15:17:52,3.6,1000,20
316,CZ3157,,14:35:00,17:40:00,2020-03-26 15:04:07,3.6,1000,19
