,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
218,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:08,10.0,2280,41
261,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,40
357,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,39
389,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:44,10.0,2280,38
496,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:46,10.0,2280,37
559,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,36
590,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,35
688,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,33
759,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,9.4,2140,32
865,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,31
931,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:13:00,9.4,2140,30
986,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:41,9.4,2140,29
1033,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,9.4,2140,28
1122,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:46,9.4,2140,27
1163,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,26
1239,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:45,9.4,2140,25
1313,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,9.4,2140,24
1326,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,23
1399,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:37:01,9.4,2140,22
1505,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,21
1570,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,20
1634,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,19
1685,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,18
1719,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1905,17
1794,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,16
1856,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,15
1965,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:11,8.4,1920,14
2029,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,8.4,1920,13
2093,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:25,8.4,1920,12
2157,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,9
2220,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.9,1800,8
2241,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,7
2348,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,7.4,1690,6
2413,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,5
2433,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:56,7.4,1690,4
2510,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,8.4,1920,3
2561,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,8.4,1920,2
2638,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,8.4,1920,1
2696,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,9.4,2140,0
196,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:08,9.4,2140,41
272,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,9.4,2140,40
346,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,9.4,2140,39
