,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3291,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1790,45
3414,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1790,44
3444,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:00,7.2,1790,43
3560,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1790,42
3667,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1790,41
3715,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:44,7.2,1790,40
3776,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:19,7.2,1790,39
3866,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1790,38
3921,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1790,37
4028,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,7.2,1790,36
4135,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,35
4167,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,34
4242,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1790,33
4339,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:06,7.2,1790,32
4371,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1790,31
4490,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,7.2,1790,30
4574,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1790,29
4636,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,7.2,1790,28
4730,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,7.2,1790,27
4760,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,7.2,1790,26
4885,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.2,1550,25
4966,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,24
5042,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.2,1550,23
5119,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.2,1550,22
