,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
921,CA8186,,12:35:00,15:55:00,2020-06-20 14:41:17,5.3,1450,45
934,CA8186,,12:35:00,15:55:00,2020-06-21 16:21:46,5.3,1450,44
947,CA8186,,12:35:00,15:55:00,2020-06-24 15:15:18,5.3,1450,41
962,CA8186,,12:35:00,15:55:00,2020-06-25 15:14:09,5.3,1450,40
977,CA8186,,12:35:00,15:55:00,2020-06-26 15:35:32,5.3,1450,39
992,CA8186,,12:35:00,15:55:00,2020-06-27 16:47:39,5.3,1450,38
1016,CA8186,,12:35:00,15:55:00,2020-06-29 14:39:51,5.3,1450,36
1019,CA8186,,12:35:00,15:55:00,2020-07-02 16:54:48,5.3,1450,33
1037,CA8186,,12:35:00,15:55:00,2020-07-03 15:03:50,5.3,1450,32
1052,CA8186,,12:35:00,15:55:00,2020-07-04 17:22:12,5.3,1450,31
1077,CA8186,,12:35:00,15:55:00,2020-07-06 14:46:24,5.3,1450,29
1082,CA8186,,12:35:00,15:55:00,2020-07-07 13:26:20,5.3,1450,28
1104,CA8186,,12:35:00,15:55:00,2020-07-08 15:22:04,5.3,1460,27
1112,CA8186,,12:35:00,15:55:00,2020-07-09 16:20:48,5.3,1460,26
1127,CA8186,,12:35:00,15:55:00,2020-07-10 15:27:47,5.3,1460,25
1142,CA8186,,12:35:00,15:55:00,2020-07-11 15:19:34,5.3,1460,24
1157,CA8186,,12:35:00,15:55:00,2020-07-12 15:47:44,5.3,1460,23
1172,CA8186,,12:35:00,15:55:00,2020-07-13 14:54:12,5.3,1460,22
1187,CA8186,,12:35:00,15:55:00,2020-07-14 16:13:58,5.3,1460,21
1202,CA8186,,12:35:00,15:55:00,2020-07-16 15:41:29,5.3,1460,19
1217,CA8186,,12:35:00,15:55:00,2020-07-17 16:56:17,5.3,1460,18
1231,CA8186,,12:35:00,15:55:00,2020-07-18 17:45:24,5.3,1460,17
1245,CA8186,,12:35:00,15:55:00,2020-07-19 14:28:00,5.3,1460,16
1259,CA8186,,12:35:00,15:55:00,2020-07-20 15:42:03,5.3,1460,15
1282,CA8186,,12:35:00,15:55:00,2020-07-21 15:17:13,5.3,1460,14
1286,CA8186,,12:35:00,15:55:00,2020-07-22 15:23:44,5.3,1460,13
923,CZ5058,MF8141,19:55:00,23:15:00,2020-06-20 14:41:17,9.9,2725,45
936,CZ5058,MF8141,19:55:00,23:15:00,2020-06-21 16:21:46,9.9,2725,44
949,CZ5058,MF8141,19:55:00,23:15:00,2020-06-24 15:15:18,6.3,1742,41
964,CZ5058,MF8141,19:55:00,23:15:00,2020-06-25 15:14:09,6.3,1742,40
979,CZ5058,MF8141,19:55:00,23:15:00,2020-06-26 15:35:32,6.3,1742,39
994,CZ5058,MF8141,19:55:00,23:15:00,2020-06-27 16:47:39,6.3,1742,38
1014,CZ5058,MF8141,19:55:00,23:15:00,2020-06-29 14:39:51,6.3,1742,36
1023,CZ5058,MF8141,19:55:00,23:15:00,2020-07-02 16:54:48,6.3,1742,33
1039,CZ5058,MF8141,19:55:00,23:15:00,2020-07-03 15:03:50,6.3,1742,32
1054,CZ5058,MF8141,19:55:00,23:15:00,2020-07-04 17:22:12,6.3,1742,31
1074,CZ5058,MF8141,19:55:00,23:15:00,2020-07-06 14:46:24,6.3,1742,29
1084,CZ5058,MF8141,19:55:00,23:15:00,2020-07-07 13:26:20,6.4,1760,28
1102,CZ5058,MF8141,19:55:00,23:15:00,2020-07-08 15:22:04,6.3,1742,27
1114,CZ5058,MF8141,19:55:00,23:15:00,2020-07-09 16:20:48,6.3,1742,26
1129,CZ5058,MF8141,19:55:00,23:15:00,2020-07-10 15:27:47,6.3,1742,25
1144,CZ5058,MF8141,19:55:00,23:15:00,2020-07-11 15:19:34,6.4,1760,24
1159,CZ5058,MF8141,19:55:00,23:15:00,2020-07-12 15:47:44,6.4,1760,23
1174,CZ5058,MF8141,19:55:00,23:15:00,2020-07-13 14:54:12,6.4,1760,22
1189,CZ5058,MF8141,19:55:00,23:15:00,2020-07-14 16:13:58,6.3,1742,21
1204,CZ5058,MF8141,19:55:00,23:15:00,2020-07-16 15:41:29,6.3,1742,19
1219,CZ5058,MF8141,19:55:00,23:15:00,2020-07-17 16:56:17,6.4,1760,18
1233,CZ5058,MF8141,19:55:00,23:15:00,2020-07-18 17:45:24,6.3,1742,17
1247,CZ5058,MF8141,19:55:00,23:15:00,2020-07-19 14:28:00,6.3,1742,16
1261,CZ5058,MF8141,19:55:00,23:15:00,2020-07-20 15:42:03,6.3,1742,15
1280,CZ5058,MF8141,19:55:00,23:15:00,2020-07-21 15:17:13,4.4,1205,14
1288,CZ5058,MF8141,19:55:00,23:15:00,2020-07-22 15:23:44,5.4,1490,13
1301,CZ5058,MF8141,19:55:00,23:15:00,2020-07-23 14:28:38,4.4,1205,12
1313,CZ5058,MF8141,19:55:00,23:15:00,2020-07-24 14:29:44,4.4,1205,11
1325,CZ5058,MF8141,19:55:00,23:15:00,2020-07-25 14:45:17,3.0,825,10
1334,CZ5058,MF8141,19:55:00,23:15:00,2020-07-26 14:28:30,3.0,825,9
1349,CZ5058,MF8141,19:55:00,23:15:00,2020-07-27 16:00:24,3.0,825,8
1361,CZ5058,MF8141,19:55:00,23:15:00,2020-07-28 17:08:14,3.0,825,7
1374,CZ5058,MF8141,19:55:00,23:15:00,2020-07-29 15:46:18,3.0,825,6
1385,CZ5058,MF8141,19:55:00,23:15:00,2020-07-30 14:27:26,3.0,825,5
1397,CZ5058,MF8141,19:55:00,23:15:00,2020-07-31 14:33:36,3.0,825,4
