,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3420,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,6.4,1600,45
3470,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,6.4,1600,44
3577,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,6.4,1600,43
3624,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:09,6.4,1600,42
3702,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:54,6.4,1600,41
3794,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:06:12,6.4,1600,40
3887,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.4,1600,39
3955,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,38
4031,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,37
4115,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,36
4158,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,35
4267,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,34
4343,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,33
4369,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,32
4437,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,31
4558,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.4,1350,30
4647,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,29
4693,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,28
4783,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,27
4822,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,5.4,1350,26
4958,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,5.4,1350,25
5034,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,5.4,1350,24
5083,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,5.4,1350,23
5144,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:16,6.4,1600,22
5244,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:51,6.4,1600,21
5330,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1600,20
5399,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,19
