,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2520,CA1304,,18:10:00,21:15:00,2020-12-23 14:21:54,5.5,1510,45
2578,CA1304,,18:10:00,21:15:00,2020-12-24 14:06:12,5.5,1510,44
2647,CA1304,,18:10:00,21:15:00,2020-12-25 14:43:02,5.5,1510,43
2701,CA1304,,18:10:00,21:15:00,2020-12-26 23:56:57,5.5,1510,42
2783,CA1304,,18:10:00,21:15:00,2020-12-27 14:08:46,5.5,1510,41
2817,CA1304,,18:10:00,21:15:00,2020-12-28 13:59:48,5.5,1510,40
2866,CA1304,,18:10:00,21:15:00,2020-12-29 13:58:04,5.5,1510,39
2955,CA1304,,18:10:00,21:15:00,2020-12-30 14:17:02,5.3,1450,38
2990,CA1304,,18:10:00,21:15:00,2020-12-31 14:08:21,5.3,1450,37
3046,CA1304,,18:10:00,21:15:00,2021-01-01 02:06:03,5.3,1450,36
3123,CA1304,,18:10:00,21:15:00,2021-01-01 14:31:07,5.3,1450,36
3159,CA1304,,18:10:00,21:15:00,2021-01-02 14:49:17,5.3,1450,35
3225,CA1304,,18:10:00,21:15:00,2021-01-03 14:12:08,5.3,1450,34
3248,CA1304,,18:10:00,21:15:00,2021-01-04 14:15:14,5.3,1450,33
3306,CA1304,,18:10:00,21:15:00,2021-01-05 14:38:37,5.3,1450,32
3353,CA1304,,18:10:00,21:15:00,2021-01-06 14:00:28,5.3,1450,31
3403,CA1304,,18:10:00,21:15:00,2021-01-07 14:32:50,5.3,1450,30
3436,CA1304,,18:10:00,21:15:00,2021-01-08 14:27:00,1.6,450,29
3466,CA1304,,18:10:00,21:15:00,2021-01-09 14:25:06,1.6,450,28
3506,CA1304,,18:10:00,21:15:00,2021-01-10 13:52:57,1.6,450,27
3539,CA1304,,18:10:00,21:15:00,2021-01-11 14:41:37,1.6,450,26
3572,CA1304,,18:10:00,21:15:00,2021-01-12 14:18:57,1.6,450,25
3596,CA1304,,18:10:00,21:15:00,2021-01-13 14:01:35,1.3,350,24
3638,CA1304,,18:10:00,21:15:00,2021-01-14 13:50:55,1.3,350,23
3692,CA1304,,18:10:00,21:15:00,2021-01-15 14:04:21,1.3,350,22
3730,CA1304,,18:10:00,21:15:00,2021-01-16 13:59:47,1.3,350,21
3770,CA1304,,18:10:00,21:15:00,2021-01-17 13:53:29,1.3,350,20
3813,CA1304,,18:10:00,21:15:00,2021-01-18 13:54:52,1.3,350,19
3850,CA1304,,18:10:00,21:15:00,2021-01-19 14:02:47,1.3,350,18
3881,CA1304,,18:10:00,21:15:00,2021-01-20 14:36:13,1.3,350,17
3916,CA1304,,18:10:00,21:15:00,2021-01-21 14:35:47,1.2,320,16
3939,CA1304,,18:10:00,21:15:00,2021-01-22 13:47:08,1.2,320,15
3976,CA1304,,18:10:00,21:15:00,2021-01-23 14:12:43,1.2,320,14
4004,CA1304,,18:10:00,21:15:00,2021-01-24 13:43:52,1.2,320,13
4028,CA1304,,18:10:00,21:15:00,2021-01-25 13:53:45,1.2,320,12
4064,CA1304,,18:10:00,21:15:00,2021-01-26 14:31:34,1.2,320,11
4107,CA1304,,18:10:00,21:15:00,2021-01-27 14:30:46,1.2,320,10
4123,CA1304,,18:10:00,21:15:00,2021-01-28 14:15:28,1.2,320,9
4139,CA1304,,18:10:00,21:15:00,2021-01-29 14:03:15,1.2,320,8
4160,CA1304,,18:10:00,21:15:00,2021-01-30 14:26:57,1.2,320,7
4200,CA1304,,18:10:00,21:15:00,2021-01-31 14:09:00,1.2,320,6
4219,CA1304,,18:10:00,21:15:00,2021-02-01 14:00:48,2.4,650,5
4254,CA1304,,18:10:00,21:15:00,2021-02-02 13:51:13,2.4,650,4
4285,CA1304,,18:10:00,21:15:00,2021-02-03 13:57:12,2.4,650,3
4293,CA1304,,18:10:00,21:15:00,2021-02-04 13:44:43,2.4,650,2
4329,CA1304,,18:10:00,21:15:00,2021-02-05 14:12:03,2.4,650,1
4365,CA1304,,18:10:00,21:15:00,2021-02-06 14:04:01,2.4,650,0
2550,CA1306,,08:55:00,11:55:00,2020-12-23 14:21:54,4.3,1180,45
2618,CA1306,,08:55:00,11:55:00,2020-12-24 14:06:12,4.3,1180,44
2679,CA1306,,08:55:00,11:55:00,2020-12-25 14:43:02,4.3,1180,43
2729,CA1306,,08:55:00,11:55:00,2020-12-26 23:56:57,4.3,1180,42
2746,CA1306,,08:55:00,11:55:00,2020-12-27 14:08:46,4.3,1180,41
2852,CA1306,,08:55:00,11:55:00,2020-12-28 13:59:48,4.3,1180,40
2895,CA1306,,08:55:00,11:55:00,2020-12-29 13:58:04,4.3,1180,39
2927,CA1306,,08:55:00,11:55:00,2020-12-30 14:17:02,4.3,1180,38
3019,CA1306,,08:55:00,11:55:00,2020-12-31 14:08:21,4.3,1180,37
3074,CA1306,,08:55:00,11:55:00,2021-01-01 02:06:03,4.3,1180,36
3104,CA1306,,08:55:00,11:55:00,2021-01-01 14:31:07,4.3,1180,36
3188,CA1306,,08:55:00,11:55:00,2021-01-02 14:49:17,4.3,1180,35
3228,CA1306,,08:55:00,11:55:00,2021-01-03 14:12:08,4.3,1180,34
3277,CA1306,,08:55:00,11:55:00,2021-01-04 14:15:14,4.3,1180,33
3334,CA1306,,08:55:00,11:55:00,2021-01-05 14:38:37,4.3,1180,32
3375,CA1306,,08:55:00,11:55:00,2021-01-06 14:00:28,4.3,1180,31
2558,CA1308,,10:00:00,13:00:00,2020-12-23 14:21:54,5.5,1510,45
2626,CA1308,,10:00:00,13:00:00,2020-12-24 14:06:12,5.5,1510,44
2676,CA1308,,10:00:00,13:00:00,2020-12-25 14:43:02,5.5,1510,43
2687,CA1308,,10:00:00,13:00:00,2020-12-26 23:56:57,5.5,1510,42
