,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
303,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:42,10.0,2500,45
313,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:35,10.0,2500,44
323,CA8186,,13:50:00,17:10:00,2019-11-20 16:33:57,10.0,2500,43
333,CA8186,,13:50:00,17:10:00,2019-11-21 16:23:57,10.0,2500,42
339,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:08,10.0,2500,41
353,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:43,10.0,2500,40
362,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:17,10.0,2500,39
373,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:15,10.0,2500,38
383,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:14,10.0,2500,37
393,CA8186,,13:50:00,17:10:00,2019-11-27 16:53:52,10.0,2500,36
403,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:25,10.0,2500,35
413,CA8186,,13:50:00,17:10:00,2019-11-29 15:31:00,10.0,2500,34
423,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:53,5.5,1380,33
433,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:42,5.5,1380,32
447,CA8186,,13:50:00,17:10:00,2019-12-02 15:11:46,5.5,1380,31
457,CA8186,,13:50:00,17:10:00,2019-12-03 15:07:25,5.5,1380,30
459,CA8186,,13:50:00,17:10:00,2019-12-04 15:08:09,5.5,1380,29
473,CA8186,,13:50:00,17:10:00,2019-12-05 14:34:07,5.5,1380,28
483,CA8186,,13:50:00,17:10:00,2019-12-06 15:37:16,4.3,1080,27
493,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:34,4.3,1080,26
503,CA8186,,13:50:00,17:10:00,2019-12-08 16:06:56,4.3,1080,25
513,CA8186,,13:50:00,17:10:00,2019-12-10 15:58:01,4.3,1080,23
523,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:28,4.2,1050,22
533,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:47,3.9,970,21
541,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:04,4.2,1050,20
549,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:04,4.2,1050,19
560,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:20,4.2,1050,18
570,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:49,4.2,1050,17
580,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:16,4.2,1050,16
590,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:23,4.2,1050,15
600,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:26,3.2,880,14
610,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:13,2.7,750,13
620,CA8186,,13:50:00,17:10:00,2019-12-21 18:34:09,2.7,750,12
630,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:42,2.7,750,11
640,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:21,2.7,750,10
650,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:13,2.3,641,9
661,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:05,2.3,630,8
670,CA8186,,13:50:00,17:10:00,2019-12-26 15:47:52,2.3,630,7
680,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:33,2.3,630,6
687,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:12,2.3,630,5
696,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:45,2.3,630,4
