,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2099,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:59:47,3.6,1000,45
2159,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:53:50,3.6,1000,44
2210,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 16:11:54,3.6,1000,43
2318,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 15:05:18,3.6,1000,42
2401,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:40:19,3.6,1000,40
2463,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:51:13,3.6,1000,39
2521,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 16:14:43,2.7,750,38
2581,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 16:06:04,2.7,750,37
2645,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 15:51:19,2.7,750,36
2701,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 15:26:36,2.7,750,35
2762,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 14:20:40,2.7,750,34
2821,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 14:03:07,2.7,750,33
2881,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 13:40:57,2.7,750,32
2944,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 15:08:49,1.8,501,31
3002,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:23:22,1.8,507,30
3061,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:42:57,1.8,501,29
3123,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:56:23,1.8,503,28
3181,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 15:00:57,2.5,700,27
3241,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:45:49,2.5,700,26
3305,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 13:59:37,2.5,700,25
3361,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:03:47,2.5,700,24
3421,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:21:45,2.5,700,23
3483,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:39:16,2.5,700,22
3541,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 13:58:24,2.5,700,21
3601,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:06:04,2.2,600,20
3664,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:48:56,2.2,600,19
3721,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:24:22,2.0,550,18
3781,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:42:08,2.2,600,17
3843,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 13:54:09,2.2,600,16
3901,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:44:59,2.0,550,15
3964,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:02:26,2.2,600,13
4052,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 13:53:22,2.2,600,12
4112,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 01:52:04,2.2,600,11
4174,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 14:16:19,2.2,600,11
4232,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:34:35,2.2,600,10
4293,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 13:57:46,2.2,600,9
4301,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:00:19,2.2,600,8
4364,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:23:16,1.8,500,7
4462,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 13:45:39,1.8,500,6
4483,3U1025,CZ3151,08:30:00,11:35:00,2021-01-07 14:18:14,1.5,400,5
4525,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:12:07,2.2,600,4
4569,3U1025,CZ3151,08:30:00,11:35:00,2021-01-09 14:10:40,1.1,300,3
2132,3U1027,CZ3153,13:30:00,16:35:00,2020-11-28 14:59:47,3.6,1000,45
2192,3U1027,CZ3153,13:30:00,16:35:00,2020-11-29 15:53:50,3.6,1000,44
2242,3U1027,CZ3153,13:30:00,16:35:00,2020-11-30 16:11:54,3.6,1000,43
2285,3U1027,CZ3153,13:30:00,16:35:00,2020-12-01 15:05:18,3.6,1000,42
2369,3U1027,CZ3153,13:30:00,16:35:00,2020-12-03 15:40:19,3.6,1000,40
2429,3U1027,CZ3153,13:30:00,16:35:00,2020-12-04 13:51:13,3.6,1000,39
2489,3U1027,CZ3153,13:30:00,16:35:00,2020-12-05 16:14:43,3.6,1000,38
2549,3U1027,CZ3153,13:30:00,16:35:00,2020-12-06 16:06:04,3.6,1000,37
2609,3U1027,CZ3153,13:30:00,16:35:00,2020-12-07 15:51:19,3.6,1000,36
2668,3U1027,CZ3153,13:30:00,16:35:00,2020-12-08 15:26:36,3.6,1000,35
2729,3U1027,CZ3153,13:30:00,16:35:00,2020-12-09 14:20:40,3.6,1000,34
2789,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 14:03:07,3.6,1000,33
2849,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 13:40:57,3.6,1000,32
2909,3U1027,CZ3153,13:30:00,16:35:00,2020-12-12 15:08:49,3.6,1000,31
2969,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 16:23:22,3.6,1000,30
3029,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 20:42:57,3.6,1000,29
3089,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 15:56:23,3.6,1000,28
3149,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 15:00:57,3.6,1000,27
3209,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 14:45:49,3.6,1000,26
3270,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 13:59:37,3.6,1000,25
3328,3U1027,CZ3153,13:30:00,16:35:00,2020-12-19 14:03:47,3.6,1000,24
3389,3U1027,CZ3153,13:30:00,16:35:00,2020-12-20 14:21:45,3.6,1000,23
3449,3U1027,CZ3153,13:30:00,16:35:00,2020-12-21 14:39:16,3.6,1000,22
3509,3U1027,CZ3153,13:30:00,16:35:00,2020-12-22 13:58:24,3.6,1000,21
3569,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 14:06:04,3.6,1000,20
3629,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 13:48:56,3.2,880,19
3688,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:24:22,3.0,829,18
3749,3U1027,CZ3153,13:30:00,16:35:00,2020-12-26 23:42:08,3.2,880,17
3809,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 13:54:09,3.2,880,16
3869,3U1027,CZ3153,13:30:00,16:35:00,2020-12-28 13:44:59,3.6,1000,15
3990,3U1027,CZ3153,13:30:00,16:35:00,2020-12-30 14:02:26,3.3,900,13
4019,3U1027,CZ3153,13:30:00,16:35:00,2020-12-31 13:53:22,2.2,600,12
4080,3U1027,CZ3153,13:30:00,16:35:00,2021-01-01 01:52:04,2.2,600,11
4140,3U1027,CZ3153,13:30:00,16:35:00,2021-01-01 14:16:19,2.2,600,11
4200,3U1027,CZ3153,13:30:00,16:35:00,2021-01-02 14:34:35,2.2,600,10
4259,3U1027,CZ3153,13:30:00,16:35:00,2021-01-03 13:57:46,2.2,600,9
4335,3U1027,CZ3153,13:30:00,16:35:00,2021-01-04 14:00:19,2.2,600,8
4397,3U1027,CZ3153,13:30:00,16:35:00,2021-01-05 14:23:16,1.8,500,7
4436,3U1027,CZ3153,13:30:00,16:35:00,2021-01-06 13:45:39,1.8,500,6
4485,3U1027,CZ3153,13:30:00,16:35:00,2021-01-07 14:18:14,1.5,400,5
4527,3U1027,CZ3153,13:30:00,16:35:00,2021-01-08 14:12:07,2.2,600,4
4567,3U1027,CZ3153,13:30:00,16:35:00,2021-01-09 14:10:40,1.3,350,3
4615,3U1027,CZ3153,13:30:00,16:35:00,2021-01-11 14:26:34,1.1,300,1
2111,3U1029,CZ3155,20:00:00,23:00:00,2020-11-28 14:59:47,3.3,900,45
2171,3U1029,CZ3155,20:00:00,23:00:00,2020-11-29 15:53:50,3.3,900,44
2222,3U1029,CZ3155,20:00:00,23:00:00,2020-11-30 16:11:54,3.3,900,43
2306,3U1029,CZ3155,20:00:00,23:00:00,2020-12-01 15:05:18,3.3,900,42
2389,3U1029,CZ3155,20:00:00,23:00:00,2020-12-03 15:40:19,3.3,900,40
2451,3U1029,CZ3155,20:00:00,23:00:00,2020-12-04 13:51:13,3.3,900,39
2509,3U1029,CZ3155,20:00:00,23:00:00,2020-12-05 16:14:43,3.3,900,38
2569,3U1029,CZ3155,20:00:00,23:00:00,2020-12-06 16:06:04,3.3,900,37
2632,3U1029,CZ3155,20:00:00,23:00:00,2020-12-07 15:51:19,3.3,900,36
2689,3U1029,CZ3155,20:00:00,23:00:00,2020-12-08 15:26:36,3.3,900,35
2750,3U1029,CZ3155,20:00:00,23:00:00,2020-12-09 14:20:40,3.3,900,34
2809,3U1029,CZ3155,20:00:00,23:00:00,2020-12-10 14:03:07,3.3,900,33
2869,3U1029,CZ3155,20:00:00,23:00:00,2020-12-11 13:40:57,3.3,900,32
2932,3U1029,CZ3155,20:00:00,23:00:00,2020-12-12 15:08:49,3.3,900,31
2990,3U1029,CZ3155,20:00:00,23:00:00,2020-12-13 16:23:22,3.3,900,30
3049,3U1029,CZ3155,20:00:00,23:00:00,2020-12-14 20:42:57,3.3,900,29
3111,3U1029,CZ3155,20:00:00,23:00:00,2020-12-15 15:56:23,3.3,900,28
3169,3U1029,CZ3155,20:00:00,22:55:00,2020-12-16 15:00:57,3.3,900,27
3229,3U1029,CZ3155,20:00:00,22:55:00,2020-12-17 14:45:49,3.3,900,26
3293,3U1029,CZ3155,20:00:00,22:55:00,2020-12-18 13:59:37,2.4,650,25
3349,3U1029,CZ3155,20:00:00,22:55:00,2020-12-19 14:03:47,2.4,650,24
3409,3U1029,CZ3155,20:00:00,22:55:00,2020-12-20 14:21:45,2.4,650,23
3471,3U1029,CZ3155,20:00:00,22:55:00,2020-12-21 14:39:16,2.4,650,22
3529,3U1029,CZ3155,20:00:00,22:55:00,2020-12-22 13:58:24,2.4,650,21
3589,3U1029,CZ3155,20:00:00,22:55:00,2020-12-23 14:06:04,2.4,650,20
3652,3U1029,CZ3155,20:00:00,22:55:00,2020-12-24 13:48:56,2.2,600,19
3709,3U1029,CZ3155,20:00:00,22:55:00,2020-12-25 14:24:22,2.0,550,18
3769,3U1029,CZ3155,20:00:00,22:55:00,2020-12-26 23:42:08,2.2,600,17
3831,3U1029,CZ3155,20:00:00,22:55:00,2020-12-27 13:54:09,2.2,600,16
3890,3U1029,CZ3155,20:00:00,22:55:00,2020-12-28 13:44:59,2.0,550,15
3951,3U1029,CZ3155,20:00:00,22:55:00,2020-12-30 14:02:26,2.2,600,13
4040,3U1029,CZ3155,20:00:00,22:55:00,2020-12-31 13:53:22,2.2,600,12
4100,3U1029,CZ3155,20:00:00,22:55:00,2021-01-01 01:52:04,2.2,600,11
4162,3U1029,CZ3155,20:00:00,22:55:00,2021-01-01 14:16:19,2.2,600,11
4220,3U1029,CZ3155,20:00:00,22:55:00,2021-01-02 14:34:35,2.2,600,10
4281,3U1029,CZ3155,20:00:00,22:55:00,2021-01-03 13:57:46,2.2,600,9
4313,3U1029,CZ3155,20:00:00,22:55:00,2021-01-04 14:00:19,2.2,600,8
4376,3U1029,CZ3155,20:00:00,22:55:00,2021-01-05 14:23:16,1.8,500,7
4474,3U1029,CZ3155,20:00:00,22:55:00,2021-01-06 13:45:39,1.8,500,6
2115,3U1031,CZ3157,14:30:00,17:35:00,2020-11-28 14:59:47,3.6,1000,45
2175,3U1031,CZ3157,14:30:00,17:35:00,2020-11-29 15:53:50,3.6,1000,44
2226,3U1031,CZ3157,14:30:00,17:35:00,2020-11-30 16:11:54,3.6,1000,43
2302,3U1031,CZ3157,14:30:00,17:35:00,2020-12-01 15:05:18,3.6,1000,42
2385,3U1031,CZ3157,14:30:00,17:35:00,2020-12-03 15:40:19,3.6,1000,40
2447,3U1031,CZ3157,14:30:00,17:35:00,2020-12-04 13:51:13,3.6,1000,39
2505,3U1031,CZ3157,14:30:00,17:35:00,2020-12-05 16:14:43,3.6,1000,38
2565,3U1031,CZ3157,14:30:00,17:35:00,2020-12-06 16:06:04,3.6,1000,37
2628,3U1031,CZ3157,14:30:00,17:35:00,2020-12-07 15:51:19,3.6,1000,36
2685,3U1031,CZ3157,14:30:00,17:35:00,2020-12-08 15:26:36,3.6,1000,35
2746,3U1031,CZ3157,14:30:00,17:35:00,2020-12-09 14:20:40,3.6,1000,34
2805,3U1031,CZ3157,14:30:00,17:35:00,2020-12-10 14:03:07,3.3,900,33
2865,3U1031,CZ3157,14:30:00,17:35:00,2020-12-11 13:40:57,3.3,900,32
2928,3U1031,CZ3157,14:30:00,17:35:00,2020-12-12 15:08:49,3.3,900,31
2986,3U1031,CZ3157,14:30:00,17:35:00,2020-12-13 16:23:22,3.3,900,30
3045,3U1031,CZ3157,14:30:00,17:35:00,2020-12-14 20:42:57,3.3,900,29
3107,3U1031,CZ3157,14:30:00,17:35:00,2020-12-15 15:56:23,3.3,900,28
3165,3U1031,CZ3157,14:30:00,17:35:00,2020-12-16 15:00:57,3.3,900,27
3225,3U1031,CZ3157,14:30:00,17:35:00,2020-12-17 14:45:49,3.3,900,26
3289,3U1031,CZ3157,14:30:00,17:35:00,2020-12-18 13:59:37,3.3,900,25
3345,3U1031,CZ3157,14:30:00,17:35:00,2020-12-19 14:03:47,3.3,900,24
3405,3U1031,CZ3157,14:30:00,17:35:00,2020-12-20 14:21:45,3.3,900,23
3467,3U1031,CZ3157,14:30:00,17:35:00,2020-12-21 14:39:16,3.3,900,22
3525,3U1031,CZ3157,14:30:00,17:35:00,2020-12-22 13:58:24,3.3,900,21
3585,3U1031,CZ3157,14:30:00,17:35:00,2020-12-23 14:06:04,2.5,700,20
3648,3U1031,CZ3157,14:30:00,17:35:00,2020-12-24 13:48:56,2.5,700,19
3705,3U1031,CZ3157,14:30:00,17:35:00,2020-12-25 14:24:22,2.4,650,18
3765,3U1031,CZ3157,14:30:00,17:35:00,2020-12-26 23:42:08,2.5,700,17
3827,3U1031,CZ3157,14:30:00,17:35:00,2020-12-27 13:54:09,2.5,700,16
3886,3U1031,CZ3157,14:30:00,17:35:00,2020-12-28 13:44:59,2.4,650,15
3947,3U1031,CZ3157,14:30:00,17:35:00,2020-12-30 14:02:26,2.2,600,13
4036,3U1031,CZ3157,14:30:00,17:35:00,2020-12-31 13:53:22,2.2,600,12
4096,3U1031,CZ3157,14:30:00,17:35:00,2021-01-01 01:52:04,2.2,600,11
4158,3U1031,CZ3157,14:30:00,17:35:00,2021-01-01 14:16:19,2.2,600,11
4216,3U1031,CZ3157,14:30:00,17:35:00,2021-01-02 14:34:35,2.2,600,10
4276,3U1031,CZ3157,14:30:00,17:35:00,2021-01-03 13:57:46,2.2,600,9
4317,3U1031,CZ3157,14:30:00,17:35:00,2021-01-04 14:00:19,2.2,600,8
4380,3U1031,CZ3157,14:30:00,17:35:00,2021-01-05 14:23:16,1.8,500,7
4420,3U1031,CZ3157,14:30:00,17:35:00,2021-01-06 13:45:39,1.8,500,6
2126,3U1033,CZ3159,10:30:00,13:35:00,2020-11-28 14:59:47,3.6,1000,45
2186,3U1033,CZ3159,10:30:00,13:35:00,2020-11-29 15:53:50,3.6,1000,44
2236,3U1033,CZ3159,10:30:00,13:35:00,2020-11-30 16:11:54,3.6,1000,43
2291,3U1033,CZ3159,10:30:00,13:35:00,2020-12-01 15:05:18,3.6,1000,42
2375,3U1033,CZ3159,10:30:00,13:35:00,2020-12-03 15:40:19,3.6,1000,40
2435,3U1033,CZ3159,10:30:00,13:35:00,2020-12-04 13:51:13,3.6,1000,39
2495,3U1033,CZ3159,10:30:00,13:35:00,2020-12-05 16:14:43,3.6,1000,38
2555,3U1033,CZ3159,10:30:00,13:35:00,2020-12-06 16:06:04,3.6,1000,37
2615,3U1033,CZ3159,10:30:00,13:35:00,2020-12-07 15:51:19,3.6,1000,36
2674,3U1033,CZ3159,10:30:00,13:35:00,2020-12-08 15:26:36,3.6,1000,35
2735,3U1033,CZ3159,10:30:00,13:35:00,2020-12-09 14:20:40,3.6,1000,34
2795,3U1033,CZ3159,10:30:00,13:35:00,2020-12-10 14:03:07,3.3,900,33
2855,3U1033,CZ3159,10:30:00,13:35:00,2020-12-11 13:40:57,3.3,900,32
2915,3U1033,CZ3159,10:30:00,13:35:00,2020-12-12 15:08:49,3.3,900,31
2975,3U1033,CZ3159,10:30:00,13:35:00,2020-12-13 16:23:22,3.3,900,30
3035,3U1033,CZ3159,10:30:00,13:35:00,2020-12-14 20:42:57,3.3,900,29
3095,3U1033,CZ3159,10:30:00,13:35:00,2020-12-15 15:56:23,3.3,900,28
3155,3U1033,CZ3159,10:30:00,13:35:00,2020-12-16 15:00:57,3.3,900,27
3215,3U1033,CZ3159,10:30:00,13:35:00,2020-12-17 14:45:49,3.3,900,26
3276,3U1033,CZ3159,10:30:00,13:35:00,2020-12-18 13:59:37,3.3,900,25
3334,3U1033,CZ3159,10:30:00,13:35:00,2020-12-19 14:03:47,2.5,700,24
3395,3U1033,CZ3159,10:30:00,13:35:00,2020-12-20 14:21:45,2.5,700,23
