,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:40,4.9,1120,44
122,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,4.9,1120,43
184,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,4.9,1120,42
273,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,4.9,1120,41
328,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,4.9,1120,40
425,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,3.6,830,39
488,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,3.6,830,38
577,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:28,3.6,830,37
653,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,4.9,1120,36
729,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,4.9,1120,35
805,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,4.9,1120,34
880,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,4.9,1120,33
943,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,4.9,1120,32
1034,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,4.9,1120,31
1108,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,30
1184,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,29
1229,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,28
1337,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,27
1372,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1220,26
1474,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,25
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:47,5.4,1230,24
1598,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,5.4,1230,23
1703,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,5.4,1230,22
1794,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,5.4,1230,21
1869,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,20
1944,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,5.4,1230,19
2020,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,5.4,1230,18
2098,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:08,5.4,1230,17
2173,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,5.4,1230,16
2235,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,5.4,1230,15
2324,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,5.4,1230,14
2427,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,5.4,1230,13
2492,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,4.9,1120,12
2540,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,4.9,1120,11
2628,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:31,4.9,1120,10
2704,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,5.4,1230,9
2782,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,5.4,1230,8
2856,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,5.4,1230,7
2932,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,6.4,1460,6
3011,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,6.4,1460,5
3084,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,4
3160,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,5.4,1230,3
3238,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,2
3313,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:42,7.9,1800,1
3390,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:19,7.4,1690,0
9,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:40,4.9,1120,44
101,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,4.9,1120,43
203,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,4.9,1120,42
253,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,3.6,830,41
308,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,40
