,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3073,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,45
3120,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:18,7.2,1810,44
3235,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,7.2,1810,43
3274,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1810,42
3384,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:32,7.2,1810,41
3431,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:38,7.2,1810,40
3506,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,7.2,1810,39
3562,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:51,7.2,1810,38
3660,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,37
3714,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,36
3864,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,35
3940,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,34
3997,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:10,7.2,1810,33
4045,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,32
4122,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,31
4228,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:49,7.2,1810,30
4287,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,29
4366,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,28
4444,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,27
4506,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,26
4583,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1810,25
4638,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,24
4738,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,23
4815,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,22
4892,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:21,7.2,1810,21
4969,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:05,7.2,1810,20
5046,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,19
5123,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,18
5200,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,17
5277,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,16
5353,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:13,7.2,1810,15
5431,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,14
5508,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,13
5585,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,12
5662,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,11
5739,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:38,6.3,1570,10
5816,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.3,1570,9
5893,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,8
5971,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,7
6030,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.3,1320,6
6124,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.3,1570,5
6212,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.3,1320,4
6327,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:37,7.2,1810,3
6360,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,7.2,1810,2
6417,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:20,7.2,1810,1
6519,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,7.2,1810,0
3037,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,45
3139,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:18,7.2,1810,44
3177,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,43
3255,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,7.2,1810,42
3338,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:32,7.2,1810,41
3447,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:38,7.2,1810,40
3524,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,39
3602,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,38
3679,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,37
3777,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,36
3806,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,35
3898,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,34
3979,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:10,7.2,1810,33
4064,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1810,32
4141,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,31
4209,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:49,7.2,1810,30
4306,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,29
4347,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,7.2,1810,28
4463,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,27
4525,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1810,26
4602,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,6.3,1570,25
4657,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,24
4756,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.3,1320,23
4835,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.3,1320,22
4911,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:21,5.3,1320,21
4987,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:05,5.3,1320,20
5066,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,19
5141,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,18
5218,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.3,1320,17
5298,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,16
5372,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:13,6.3,1570,15
5450,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,6.3,1570,14
5526,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,5.3,1320,13
5603,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,12
5683,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1210,11
5758,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:38,4.8,1210,10
5834,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,4.8,1210,9
5913,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.3,1320,8
5990,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.3,1320,7
6061,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.3,1320,6
6144,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.3,1320,5
6252,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.3,1320,4
6309,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:37,8.2,2060,3
6341,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,8.2,2060,2
6475,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:20,8.2,2060,1
6537,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,8.2,2060,0
3092,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,45
3097,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:18,5.3,1320,44
3218,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,43
3291,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1320,42
3397,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:32,5.3,1320,41
3413,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:38,5.3,1320,40
3489,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,39
3574,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,38
3643,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,37
3724,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,36
3847,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,35
3924,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,34
4014,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:10,5.3,1320,33
4028,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,32
4105,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,31
4245,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:49,5.3,1320,30
4259,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,29
4393,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,5.3,1320,28
4477,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,5.3,1320,27
4483,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,5.3,1320,26
4567,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,4.9,1228,25
4698,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,24
4721,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.0,1006,23
4798,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,22
4875,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:21,4.0,1012,21
4952,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:05,4.0,1000,20
5029,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.0,1000,19
5106,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,18
5183,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,17
5260,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.0,1000,16
5336,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:13,4.8,1210,15
5414,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,14
5491,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,4.0,1000,13
5568,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,12
5645,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1000,11
5722,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:38,4.0,1000,10
5799,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,9.8,2450,9
5876,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.3,1320,8
5954,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.8,1210,7
6047,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,4.8,1210,6
6107,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,4.0,1000,5
6194,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,4.0,1000,4
6261,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:37,8.2,2060,3
6393,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,8.2,2060,2
6408,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:20,8.2,2060,1
6509,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,8.2,2060,0
6562,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,8.2,2060,0
3079,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,45
3113,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:18,6.5,1620,44
3228,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:17,6.5,1620,43
3281,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:49,6.5,1620,42
3392,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:32,6.5,1620,41
3424,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:38,6.5,1620,40
3499,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:55,6.5,1620,39
3584,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:51,6.5,1620,38
3653,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,37
3734,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,6.5,1620,36
3857,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,6.5,1620,35
3933,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,6.5,1620,34
4004,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:10,6.5,1620,33
4038,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,32
4115,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,5.4,1350,31
4235,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:49,5.4,1350,30
4269,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,5.4,1350,29
4403,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:39,5.4,1350,28
4411,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:11,5.4,1350,27
4499,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,5.4,1350,26
4577,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:17,5.4,1350,25
4707,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,24
