,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:53,3.4,710,44
33,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,3.4,710,44
91,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:09,3.4,710,43
96,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.4,710,43
153,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.4,710,42
157,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:56,3.4,710,42
206,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,41
222,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:02,3.4,710,41
275,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.4,710,40
306,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:33,3.4,710,40
336,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:53,3.4,710,39
342,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:54,3.4,710,39
375,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,3.4,710,38
429,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:19,3.4,710,38
463,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.4,710,37
493,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:32,3.4,710,37
513,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,3.4,710,36
530,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,3.4,710,36
561,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.4,710,35
599,CA1304,,18:00:00,21:10:00,2017-02-21 14:40:59,3.4,710,35
648,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:01,3.4,710,34
679,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:39,3.4,710,34
685,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:52,3.4,710,33
734,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:28,3.4,710,33
746,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,3.4,710,32
782,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,3.4,710,32
820,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,3.4,710,31
863,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:22,3.4,710,31
876,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,3.4,710,30
934,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:59,3.4,710,30
939,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,3.4,710,29
975,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:00,3.4,710,29
1008,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:11,4.6,950,28
1100,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,4.6,950,27
1140,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,4.6,950,26
1180,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,4.6,950,26
1206,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:36,4.6,950,25
1239,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:37,4.6,950,25
1297,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,3.9,820,24
1305,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:44,3.9,820,24
1334,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:10,3.9,820,23
1397,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,3.9,820,23
1404,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,4.0,831,22
1470,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,4.1,844,21
1503,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,4.1,844,21
1536,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:34,6.3,1300,20
1594,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:46,6.3,1300,20
1628,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,6.3,1300,19
1634,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,6.3,1300,19
1694,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:06,6.3,1300,18
1700,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:21,6.3,1300,18
1733,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,6.3,1300,17
