,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1268,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.4,1690,45
1334,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,7.4,1690,44
1388,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:36,8.1,1840,43
1469,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,7.4,1850,42
1571,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.4,1850,41
1629,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:18,7.4,1850,40
1704,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,7.4,1850,39
1958,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,7.4,1850,35
2059,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,34
2105,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:58,7.4,1840,33
2180,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,32
2254,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,7.4,1850,31
2327,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,7.4,1850,30
2402,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.4,1850,29
2476,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,7.4,1850,28
2549,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,7.4,1850,27
2624,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,6.4,1600,26
2710,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,6.4,1600,25
2801,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:27,6.4,1600,24
2868,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:59,6.4,1600,22
2915,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,21
2985,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,20
