,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
398,CA8186,,13:50:00,17:10:00,2020-02-04 13:06:33,3.7,1030,45
408,CA8186,,13:50:00,17:10:00,2020-02-05 15:04:47,3.7,1030,44
418,CA8186,,13:50:00,17:10:00,2020-02-06 14:44:59,3.7,1030,43
428,CA8186,,13:50:00,17:10:00,2020-02-07 14:56:07,3.7,1030,42
445,CA8186,,13:50:00,17:10:00,2020-02-08 15:32:13,3.7,1030,41
448,CA8186,,13:50:00,17:10:00,2020-02-09 16:50:16,3.7,1030,40
458,CA8186,,13:50:00,17:10:00,2020-02-10 14:45:29,3.7,1030,39
468,CA8186,,13:50:00,17:10:00,2020-02-11 15:56:18,3.7,1030,38
479,CA8186,,13:50:00,17:10:00,2020-02-12 16:38:00,3.7,1030,37
488,CA8186,,13:50:00,17:10:00,2020-02-13 15:00:00,3.7,1030,36
401,CZ3157,,14:35:00,17:40:00,2020-02-04 13:06:33,4.9,1340,45
411,CZ3157,,14:35:00,17:40:00,2020-02-05 15:04:47,4.9,1350,44
421,CZ3157,,14:35:00,17:40:00,2020-02-06 14:44:59,6.4,1760,43
431,CZ3157,,14:35:00,17:40:00,2020-02-07 14:56:07,6.4,1760,42
442,CZ3157,,14:35:00,17:40:00,2020-02-08 15:32:13,6.4,1760,41
450,CZ3157,,14:35:00,17:40:00,2020-02-09 16:50:16,6.4,1760,40
461,CZ3157,,14:35:00,17:40:00,2020-02-10 14:45:29,6.4,1760,39
471,CZ3157,,14:35:00,17:40:00,2020-02-11 15:56:18,3.6,1000,38
481,CZ3157,,14:35:00,17:40:00,2020-02-12 16:38:00,3.6,1000,37
491,CZ3157,,14:35:00,17:40:00,2020-02-13 15:00:00,3.6,1000,36
498,CZ3157,,14:35:00,17:40:00,2020-02-14 16:10:06,3.6,1000,35
508,CZ3157,,14:35:00,17:40:00,2020-02-15 16:05:48,3.6,1000,34
517,CZ3157,,14:35:00,17:40:00,2020-02-16 15:11:24,3.6,1000,33
521,CZ3157,,14:35:00,17:40:00,2020-02-17 14:39:30,3.6,1000,32
532,CZ3157,,14:35:00,17:40:00,2020-02-18 18:14:36,3.6,1000,31
406,KN5856,,11:30:00,16:10:00,2020-02-04 13:06:33,7.5,1874,45
416,KN5856,,11:30:00,16:10:00,2020-02-05 15:04:47,7.5,1876,44
422,KN5856,,11:30:00,16:10:00,2020-02-06 14:44:59,5.0,1247,43
436,KN5856,,11:30:00,16:10:00,2020-02-07 14:56:07,5.0,1247,42
