,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
424,CA8186,,13:50:00,17:10:00,2019-12-08 16:06:58,5.5,1380,45
434,CA8186,,13:50:00,17:10:00,2019-12-10 15:57:54,4.4,1109,43
444,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:19,4.3,1080,42
454,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:47,5.4,1340,41
461,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:22,5.4,1340,40
469,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:04,5.4,1340,39
480,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:35,5.4,1340,38
490,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:50,5.4,1340,37
499,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:29,5.4,1340,36
508,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:14,5.4,1340,35
517,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:28,4.9,1340,34
526,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:17,5.8,1600,33
535,CA8186,,13:50:00,17:10:00,2019-12-21 18:33:57,5.8,1600,32
544,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:44,8.8,2430,31
553,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:22,8.8,2430,30
563,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:11,8.8,2430,29
571,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:02,8.8,2430,28
577,CA8186,,13:50:00,17:10:00,2019-12-26 15:47:53,8.8,2430,27
587,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:34,8.8,2430,26
598,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:26,8.8,2430,25
607,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:47,8.8,2430,24
616,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:45,8.8,2430,23
625,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:32,8.8,2430,22
634,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:21,8.8,2430,21
643,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:09,8.8,2430,20
651,CA8186,,13:50:00,17:10:00,2020-01-03 16:44:56,6.7,1840,19
661,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:37,6.7,1840,18
670,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:55,6.7,1840,17
680,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:39,6.7,1840,16
687,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:07,4.9,1340,15
697,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:54,4.9,1340,14
706,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:29,4.9,1340,13
709,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:26,4.9,1340,12
723,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:03,4.9,1340,11
730,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:01,4.9,1340,10
732,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:30,4.9,1340,9
745,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:07,4.9,1340,8
752,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:09,3.8,1050,7
758,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:21,4.9,1340,6
760,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:40,4.9,1340,5
770,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:39,4.9,1340,4
776,CA8186,,13:50:00,17:10:00,2020-01-19 16:36:06,4.9,1340,3
782,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:49,4.9,1340,2
788,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:47,5.8,1600,1
792,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:10,3.9,1063,0
419,CZ3157,,14:30:00,17:40:00,2019-12-08 16:06:58,4.9,1220,45
429,CZ3157,,14:30:00,17:40:00,2019-12-10 15:57:54,5.4,1350,43
439,CZ3157,,14:30:00,17:40:00,2019-12-11 16:36:19,5.4,1350,42
449,CZ3157,,14:30:00,17:40:00,2019-12-12 14:37:47,5.4,1339,41
459,CZ3157,,14:30:00,17:40:00,2019-12-13 15:59:22,5.4,1339,40
465,CZ3157,,14:35:00,17:40:00,2019-12-14 17:06:04,5.4,1339,39
475,CZ3157,,14:35:00,17:40:00,2019-12-15 14:41:35,5.4,1339,38
485,CZ3157,,14:35:00,17:40:00,2019-12-16 15:08:50,5.4,1350,37
495,CZ3157,,14:35:00,17:40:00,2019-12-17 15:59:29,5.4,1339,36
504,CZ3157,,14:35:00,17:40:00,2019-12-18 16:54:14,5.4,1479,35
513,CZ3157,,14:35:00,17:40:00,2019-12-19 15:00:28,5.4,1490,34
522,CZ3157,,14:35:00,17:40:00,2019-12-20 13:37:17,5.4,1480,33
531,CZ3157,,14:35:00,17:40:00,2019-12-21 18:33:57,5.4,1479,32
540,CZ3157,,14:35:00,17:40:00,2019-12-22 17:16:44,5.4,1480,31
549,CZ3157,,14:35:00,17:40:00,2019-12-23 15:18:22,6.4,1760,30
559,CZ3157,,14:35:00,17:40:00,2019-12-24 15:54:11,6.4,1750,29
567,CZ3157,,14:35:00,17:40:00,2019-12-25 16:00:02,6.4,1760,28
581,CZ3157,,14:35:00,17:40:00,2019-12-26 15:47:53,6.4,1760,27
591,CZ3157,,14:35:00,17:40:00,2019-12-27 13:13:34,6.4,1749,26
594,CZ3157,,14:35:00,17:40:00,2019-12-28 16:32:26,6.4,1749,25
603,CZ3157,,14:35:00,17:40:00,2019-12-29 14:34:47,6.4,1749,24
612,CZ3157,,14:35:00,17:40:00,2019-12-30 15:50:45,6.4,1749,23
621,CZ3157,,14:35:00,17:40:00,2019-12-31 16:53:32,6.4,1750,22
630,CZ3157,,14:35:00,17:40:00,2020-01-01 14:36:21,6.4,1760,21
639,CZ3157,,14:35:00,17:40:00,2020-01-02 14:33:09,6.4,1760,20
648,CZ3157,,14:35:00,17:40:00,2020-01-03 16:44:56,6.4,1747,19
657,CZ3157,,14:35:00,17:40:00,2020-01-04 16:37:37,6.4,1760,18
666,CZ3157,,14:35:00,17:40:00,2020-01-05 16:55:55,6.4,1760,17
675,CZ3157,,14:35:00,17:40:00,2020-01-06 16:38:39,6.4,1760,16
684,CZ3157,,14:35:00,17:40:00,2020-01-07 16:47:07,5.4,1490,15
693,CZ3157,,14:35:00,17:40:00,2020-01-08 17:28:54,5.4,1477,14
702,CZ3157,,14:35:00,17:40:00,2020-01-09 15:04:29,5.4,1490,13
711,CZ3157,,14:35:00,17:40:00,2020-01-10 15:10:26,3.8,1050,12
720,CZ3157,,14:35:00,17:40:00,2020-01-11 15:23:03,4.9,1350,11
727,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:01,3.8,1054,10
734,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:30,4.9,1350,9
741,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:07,4.9,1350,8
750,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:09,3.8,1050,7
756,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:21,5.4,1490,6
763,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:40,5.4,1490,5
768,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:39,5.4,1490,4
772,CZ3157,,14:35:00,17:40:00,2020-01-19 16:36:06,3.9,1068,3
