,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
777,CA1304,,18:10:00,21:15:00,2021-02-10 14:53:16,2.4,650,45
783,CA1304,,18:10:00,21:15:00,2021-02-11 14:43:26,2.4,650,44
802,CA1304,,18:10:00,21:15:00,2021-02-12 14:03:04,2.4,650,43
824,CA1304,,18:10:00,21:15:00,2021-02-13 14:05:17,2.4,650,42
843,CA1304,,18:10:00,21:15:00,2021-02-14 14:31:34,2.4,650,41
860,CA1304,,18:10:00,21:15:00,2021-02-15 14:19:30,2.4,650,40
878,CA1304,,18:10:00,21:15:00,2021-02-16 14:41:57,2.4,650,39
900,CA1304,,18:10:00,21:15:00,2021-02-17 14:48:37,2.4,650,38
932,CA1304,,18:10:00,21:15:00,2021-02-18 14:01:09,2.4,650,37
952,CA1304,,18:10:00,21:15:00,2021-02-19 10:54:19,2.4,650,36
958,CA1304,,18:10:00,21:15:00,2021-02-22 18:12:58,2.4,650,33
983,CA1304,,18:10:00,21:15:00,2021-02-23 14:12:39,2.4,650,32
1027,CA1304,,18:10:00,21:15:00,2021-02-24 14:35:07,2.4,650,31
1049,CA1304,,18:10:00,21:15:00,2021-02-25 13:55:31,2.4,650,30
1080,CA1304,,18:00:00,21:15:00,2021-03-01 18:22:21,2.4,650,26
1105,CA1304,,18:00:00,21:15:00,2021-03-02 14:08:06,2.4,650,25
1132,CA1304,,18:00:00,21:15:00,2021-03-03 14:10:10,2.4,650,24
1160,CA1304,,18:00:00,21:15:00,2021-03-04 14:24:06,2.4,650,23
1178,CA1304,,18:00:00,21:15:00,2021-03-05 13:56:34,2.4,650,22
1213,CA1304,,18:00:00,21:15:00,2021-03-06 14:19:31,2.4,650,21
1226,CA1304,,18:00:00,21:15:00,2021-03-07 14:17:41,2.4,650,20
1253,CA1304,,18:00:00,21:15:00,2021-03-08 14:12:23,2.4,650,19
1288,CA1304,,18:00:00,21:15:00,2021-03-09 14:22:49,2.4,650,18
1299,CA1304,,18:00:00,21:15:00,2021-03-10 14:11:28,2.4,650,17
1335,CA1304,,18:00:00,21:15:00,2021-03-11 14:15:53,2.4,650,16
1359,CA1304,,18:00:00,21:15:00,2021-03-12 13:51:04,2.4,650,15
1384,CA1304,,18:00:00,21:15:00,2021-03-13 14:04:26,3.6,1000,14
1423,CA1304,,18:00:00,21:15:00,2021-03-14 14:28:17,2.4,650,13
1430,CA1304,,18:00:00,21:15:00,2021-03-15 14:20:09,2.4,650,12
1452,CA1304,,18:00:00,21:15:00,2021-03-16 14:15:37,5.0,1370,11
1489,CA1304,,18:00:00,21:15:00,2021-03-17 14:09:02,5.0,1370,10
1522,CA1304,,18:00:00,21:15:00,2021-03-18 13:41:46,5.0,1370,9
1563,CA1304,,18:00:00,21:15:00,2021-03-19 14:25:46,5.0,1370,8
1626,CA1304,,18:00:00,21:15:00,2021-03-20 14:06:04,5.0,1370,7
1688,CA1304,,18:00:00,21:15:00,2021-03-21 14:29:55,5.0,1370,6
1739,CA1304,,18:00:00,21:15:00,2021-03-22 13:55:19,5.0,1370,5
1800,CA1304,,18:00:00,21:15:00,2021-03-23 14:22:12,5.0,1370,4
1845,CA1304,,18:00:00,21:15:00,2021-03-24 14:30:01,5.4,1490,3
1920,CA1304,,18:00:00,21:15:00,2021-03-25 13:41:39,5.4,1490,2
1977,CA1304,,18:00:00,21:15:00,2021-03-26 14:27:09,5.8,1600,1
768,CA1306,,09:05:00,12:10:00,2021-02-10 14:53:16,2.4,650,45
789,CA1306,,09:05:00,12:10:00,2021-02-11 14:43:26,2.4,650,44
809,CA1306,,09:05:00,12:10:00,2021-02-12 14:03:04,2.4,650,43
834,CA1306,,09:05:00,12:10:00,2021-02-13 14:05:17,2.4,650,42
853,CA1306,,09:05:00,12:10:00,2021-02-14 14:31:34,2.4,650,41
870,CA1306,,09:05:00,12:10:00,2021-02-15 14:19:30,2.4,650,40
885,CA1306,,09:05:00,12:10:00,2021-02-16 14:41:57,2.4,650,39
910,CA1306,,09:05:00,12:10:00,2021-02-17 14:48:37,2.4,650,38
923,CA1306,,09:05:00,12:10:00,2021-02-18 14:01:09,2.4,650,37
943,CA1306,,09:05:00,12:10:00,2021-02-19 10:54:19,2.4,650,36
968,CA1306,,09:05:00,12:10:00,2021-02-22 18:12:58,2.4,650,33
993,CA1306,,09:05:00,12:10:00,2021-02-23 14:12:39,2.4,650,32
1014,CA1306,,09:05:00,12:10:00,2021-02-24 14:35:07,2.4,650,31
1036,CA1306,,09:05:00,12:10:00,2021-02-25 13:55:31,2.4,650,30
1065,CA1306,,08:55:00,12:10:00,2021-03-01 18:22:21,2.4,650,26
1090,CA1306,,08:55:00,12:10:00,2021-03-02 14:08:06,2.4,650,25
1117,CA1306,,08:55:00,12:10:00,2021-03-03 14:10:10,2.4,650,24
1145,CA1306,,08:55:00,12:10:00,2021-03-04 14:24:06,2.4,650,23
1166,CA1306,,08:55:00,12:10:00,2021-03-05 13:56:34,2.4,650,22
1198,CA1306,,08:55:00,12:10:00,2021-03-06 14:19:31,2.4,650,21
1231,CA1306,,08:55:00,12:10:00,2021-03-07 14:17:41,2.4,650,20
1258,CA1306,,08:55:00,12:10:00,2021-03-08 14:12:23,2.4,650,19
1283,CA1306,,08:55:00,12:10:00,2021-03-09 14:22:49,2.4,650,18
1320,CA1306,,08:55:00,12:10:00,2021-03-10 14:11:28,2.4,650,17
1330,CA1306,,08:55:00,12:10:00,2021-03-11 14:15:53,2.4,650,16
1363,CA1306,,08:55:00,12:10:00,2021-03-12 13:51:04,2.4,650,15
1389,CA1306,,08:55:00,12:10:00,2021-03-13 14:04:26,3.6,1000,14
1407,CA1306,,08:55:00,12:10:00,2021-03-14 14:28:17,2.4,650,13
1449,CA1306,,08:55:00,12:10:00,2021-03-15 14:20:09,2.4,650,12
1471,CA1306,,08:55:00,12:10:00,2021-03-16 14:15:37,2.4,650,11
1494,CA1306,,08:55:00,12:10:00,2021-03-17 14:09:02,2.4,650,10
1535,CA1306,,08:55:00,12:10:00,2021-03-18 13:41:46,2.4,650,9
1551,CA1306,,08:55:00,12:10:00,2021-03-19 14:25:46,2.4,650,8
1616,CA1306,,08:55:00,12:10:00,2021-03-20 14:06:04,2.4,650,7
1635,CA1306,,08:55:00,12:10:00,2021-03-21 14:29:55,2.4,650,6
1726,CA1306,,08:55:00,12:10:00,2021-03-22 13:55:19,3.6,1000,5
1776,CA1306,,08:55:00,12:10:00,2021-03-23 14:22:12,3.6,1000,4
1812,CA1306,,08:55:00,12:10:00,2021-03-24 14:30:01,3.6,1000,3
1875,CA1306,,08:55:00,12:10:00,2021-03-25 13:41:39,5.0,1370,2
1940,CA1306,,08:55:00,12:10:00,2021-03-26 14:27:09,8.4,2300,1
769,CA1308,,10:00:00,12:55:00,2021-02-10 14:53:16,2.4,650,45
790,CA1308,,10:00:00,12:55:00,2021-02-11 14:43:26,2.4,650,44
810,CA1308,,10:00:00,12:55:00,2021-02-12 14:03:04,2.4,650,43
833,CA1308,,10:00:00,12:55:00,2021-02-13 14:05:17,2.4,650,42
852,CA1308,,10:00:00,12:55:00,2021-02-14 14:31:34,2.4,650,41
869,CA1308,,10:00:00,12:55:00,2021-02-15 14:19:30,2.4,650,40
886,CA1308,,10:00:00,12:55:00,2021-02-16 14:41:57,2.4,650,39
909,CA1308,,10:00:00,12:55:00,2021-02-17 14:48:37,2.4,650,38
924,CA1308,,10:00:00,12:55:00,2021-02-18 14:01:09,2.4,650,37
942,CA1308,,10:00:00,12:55:00,2021-02-19 10:54:19,2.4,650,36
969,CA1308,,10:00:00,12:55:00,2021-02-22 18:12:58,2.4,650,33
994,CA1308,,10:00:00,12:55:00,2021-02-23 14:12:39,2.4,650,32
1015,CA1308,,10:00:00,12:55:00,2021-02-24 14:35:07,2.4,650,31
1037,CA1308,,10:00:00,12:55:00,2021-02-25 13:55:31,2.4,650,30
1066,CA1308,,10:35:00,13:45:00,2021-03-01 18:22:21,2.4,650,26
