,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
205,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:46,9.9,2720,45
219,CA8186,,13:50:00,17:10:00,2020-03-18 13:33:59,9.9,2720,44
234,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:53,9.9,2720,43
249,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:06,9.9,2720,42
264,CA8186,,13:50:00,17:10:00,2020-03-21 16:07:58,9.9,2720,41
279,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:17,9.9,2720,40
294,CA8186,,13:50:00,17:10:00,2020-03-23 17:21:01,9.9,2720,39
309,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:15,9.9,2720,38
324,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:54,9.9,2720,37
339,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:09,9.9,2720,36
354,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:23,9.9,2720,35
369,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:13,9.9,2720,34
389,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:08,9.9,2720,33
409,CA8186,,13:50:00,17:10:00,2020-03-30 16:52:45,9.9,2720,32
412,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:27,9.9,2720,31
426,CA8186,,13:50:00,17:10:00,2020-04-01 17:26:32,9.9,2720,30
436,CA8186,,13:50:00,17:10:00,2020-04-02 15:45:24,9.9,2720,29
448,CA8186,,13:50:00,17:10:00,2020-04-03 15:57:09,9.9,2720,28
206,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,5.4,1490,45
222,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,5.4,1490,44
236,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:53,5.4,1490,43
251,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:06,5.4,1490,42
266,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:58,5.4,1490,41
281,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:17,5.4,1490,40
296,CZ3153,,13:40:00,16:45:00,2020-03-23 17:21:01,5.4,1490,39
311,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:15,5.4,1490,38
326,CZ3153,,13:40:00,16:45:00,2020-03-25 15:17:54,5.4,1490,37
341,CZ3153,,13:40:00,16:45:00,2020-03-26 15:04:09,5.4,1490,36
356,CZ3153,,13:40:00,16:45:00,2020-03-27 15:35:23,5.4,1490,35
371,CZ3153,,13:40:00,16:45:00,2020-03-28 14:32:13,5.4,1490,34
213,CZ3157,,14:35:00,17:40:00,2020-03-17 14:50:46,5.4,1490,45
229,CZ3157,,14:35:00,17:40:00,2020-03-18 13:33:59,5.4,1490,44
243,CZ3157,,14:35:00,17:40:00,2020-03-19 16:01:53,5.4,1490,43
257,CZ3157,,14:35:00,17:40:00,2020-03-20 16:36:06,5.4,1490,42
273,CZ3157,,14:35:00,17:40:00,2020-03-21 16:07:58,5.4,1490,41
287,CZ3157,,14:35:00,17:40:00,2020-03-22 16:26:17,5.4,1490,40
303,CZ3157,,14:35:00,17:40:00,2020-03-23 17:21:01,5.4,1490,39
319,CZ3157,,14:35:00,17:40:00,2020-03-24 15:11:15,5.4,1490,38
332,CZ3157,,14:35:00,17:40:00,2020-03-25 15:17:54,5.4,1490,37
348,CZ3157,,14:35:00,17:40:00,2020-03-26 15:04:09,5.4,1490,36
362,CZ3157,,14:35:00,17:40:00,2020-03-27 15:35:23,5.4,1490,35
378,CZ3157,,14:35:00,17:40:00,2020-03-28 14:32:13,5.4,1490,34
393,CZ3157,,14:35:00,17:40:00,2020-03-29 14:38:08,5.4,1490,33
401,CZ3157,,14:35:00,17:40:00,2020-03-30 16:52:45,5.4,1490,32
420,CZ3157,,14:35:00,17:40:00,2020-03-31 17:15:27,5.4,1476,31
212,CZ3171,,20:40:00,23:50:00,2020-03-17 14:50:46,5.4,1490,45
228,CZ3171,,20:40:00,23:50:00,2020-03-18 13:33:59,5.4,1490,44
242,CZ3171,,20:40:00,23:50:00,2020-03-19 16:01:53,5.4,1490,43
256,CZ3171,,20:40:00,23:50:00,2020-03-20 16:36:06,5.4,1490,42
272,CZ3171,,20:40:00,23:50:00,2020-03-21 16:07:58,5.4,1490,41
286,CZ3171,,20:40:00,23:50:00,2020-03-22 16:26:17,5.4,1490,40
302,CZ3171,,20:40:00,23:50:00,2020-03-23 17:21:01,5.4,1490,39
318,CZ3171,,20:40:00,23:50:00,2020-03-24 15:11:15,5.4,1490,38
331,CZ3171,,20:40:00,23:50:00,2020-03-25 15:17:54,5.4,1490,37
347,CZ3171,,20:40:00,23:50:00,2020-03-26 15:04:09,5.4,1490,36
361,CZ3171,,20:40:00,23:50:00,2020-03-27 15:35:23,5.4,1490,35
377,CZ3171,,20:40:00,23:50:00,2020-03-28 14:32:13,5.4,1490,34
208,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:46,10.0,2750,45
224,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:33:59,10.0,2750,44
238,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:53,10.0,2750,43
252,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:06,10.0,2750,42
268,CZ5058,MF8141,19:55:00,23:00:00,2020-03-21 16:07:58,10.0,2750,41
283,CZ5058,MF8141,19:55:00,23:00:00,2020-03-22 16:26:17,10.0,2750,40
298,CZ5058,MF8141,19:55:00,23:00:00,2020-03-23 17:21:01,10.0,2750,39
313,CZ5058,MF8141,19:55:00,23:00:00,2020-03-24 15:11:15,10.0,2750,38
328,CZ5058,MF8141,19:55:00,23:00:00,2020-03-25 15:17:54,10.0,2750,37
343,CZ5058,MF8141,19:55:00,23:00:00,2020-03-26 15:04:09,10.0,2750,36
358,CZ5058,MF8141,19:55:00,23:00:00,2020-03-27 15:35:23,10.0,2750,35
373,CZ5058,MF8141,19:55:00,23:00:00,2020-03-28 14:32:13,10.0,2750,34
387,CZ5058,MF8141,19:55:00,23:00:00,2020-03-29 14:38:08,10.0,2750,33
405,CZ5058,MF8141,19:55:00,23:00:00,2020-03-30 16:52:45,10.0,2750,32
414,CZ5058,MF8141,19:55:00,23:00:00,2020-03-31 17:15:27,10.0,2750,31
429,CZ5058,MF8141,19:55:00,23:00:00,2020-04-01 17:26:32,10.0,2750,30
