,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
760,CA1304,,18:00:00,21:15:00,2021-03-06 14:33:47,3.8,1050,45
798,CA1304,,18:00:00,21:15:00,2021-03-07 14:32:33,3.8,1050,44
838,CA1304,,18:00:00,21:15:00,2021-03-08 14:26:41,3.8,1050,43
842,CA1304,,18:00:00,21:15:00,2021-03-09 14:37:23,3.8,1050,42
885,CA1304,,18:00:00,21:15:00,2021-03-10 14:27:20,3.8,1050,41
905,CA1304,,18:00:00,21:15:00,2021-03-11 14:30:09,3.8,1050,40
930,CA1304,,18:00:00,21:15:00,2021-03-12 14:06:26,3.3,910,39
961,CA1304,,18:00:00,21:15:00,2021-03-13 14:18:36,3.3,910,38
983,CA1304,,18:00:00,21:15:00,2021-03-14 14:42:40,3.3,910,37
1008,CA1304,,18:00:00,21:15:00,2021-03-15 14:34:12,3.3,910,36
1034,CA1304,,18:00:00,21:15:00,2021-03-16 14:30:30,3.3,910,35
1062,CA1304,,18:00:00,21:15:00,2021-03-17 14:22:28,4.7,1280,34
1116,CA1304,,18:00:00,21:15:00,2021-03-18 13:55:21,3.3,910,33
1140,CA1304,,18:00:00,21:15:00,2021-03-19 14:39:12,3.3,910,32
1172,CA1304,,18:00:00,21:15:00,2021-03-20 14:20:16,3.3,910,31
1220,CA1304,,18:00:00,21:15:00,2021-03-21 14:43:20,3.3,910,30
1271,CA1304,,18:00:00,21:15:00,2021-03-22 14:12:08,3.3,910,29
1348,CA1304,,18:00:00,21:15:00,2021-03-23 14:36:41,3.3,910,28
1406,CA1304,,18:00:00,21:15:00,2021-03-24 14:44:59,3.3,910,27
1441,CA1304,,18:00:00,21:15:00,2021-03-25 13:56:04,3.3,910,26
1502,CA1304,,18:00:00,21:15:00,2021-03-26 14:40:51,3.3,910,25
1525,CA1304,,18:00:00,21:15:00,2021-03-28 22:53:14,3.3,910,23
1615,CA1304,,18:00:00,21:15:00,2021-03-29 14:40:42,3.3,910,22
1642,CA1304,,18:00:00,21:15:00,2021-03-31 13:56:48,3.3,910,20
1712,CA1304,,18:00:00,21:15:00,2021-04-01 13:45:17,3.3,910,19
1753,CA1304,,18:00:00,21:15:00,2021-04-02 14:01:14,3.3,910,18
1824,CA1304,,18:00:00,21:15:00,2021-04-03 14:10:12,3.3,910,17
1856,CA1304,,18:00:00,21:15:00,2021-04-04 13:42:12,3.3,910,16
