,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2692,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,45
2770,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:34,5.4,1490,44
2837,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:18,5.4,1490,43
2904,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:00,5.4,1490,42
2971,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:29,4.9,1350,41
3038,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:41,4.9,1350,40
3105,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:19,4.8,1310,39
3172,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,4.8,1310,38
3281,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:27,4.8,1310,37
3306,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:47,4.8,1310,36
3373,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:26,4.8,1310,35
3440,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,4.8,1310,34
3507,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:27,4.8,1310,33
3574,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:50,4.8,1310,32
3642,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:05,4.8,1310,31
3708,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,4.8,1310,30
3775,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,4.8,1310,29
3842,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:49,2.0,550,27
3909,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:04:01,2.0,550,26
3976,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:54,3.0,830,25
4043,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:45,2.9,800,24
