,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1054,3U1034,CZ3157,16:25:00,19:45:00,2020-08-08 16:03:09,4.9,1350,45
1077,3U1034,CZ3157,16:25:00,19:45:00,2020-08-09 15:40:05,4.9,1350,44
1098,3U1034,CZ3157,16:25:00,19:45:00,2020-08-10 16:55:18,4.9,1350,43
1130,3U1034,CZ3157,16:25:00,19:45:00,2020-08-11 15:25:20,4.9,1350,42
1162,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:23:50,4.9,1350,40
1194,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:23,4.0,1100,38
1226,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:31,4.0,1100,37
1258,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:37:01,4.0,1100,36
1290,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:32:52,3.6,1000,35
1322,3U1034,CZ3157,16:25:00,19:45:00,2020-08-20 15:38:55,3.6,1000,33
1354,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:24:07,3.6,1000,31
1386,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:20,3.6,1000,30
1438,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:30:08,2.7,750,29
1450,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:06,2.7,750,28
1482,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:37,2.7,750,26
1536,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:19,2.7,750,25
1546,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:50:36,2.7,750,24
1599,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:35,2.2,600,21
1611,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:04:50,2.2,600,20
1642,3U1034,CZ3157,16:25:00,19:45:00,2020-09-03 15:59:23,2.2,600,19
1674,3U1034,CZ3157,16:25:00,19:45:00,2020-09-05 19:11:25,2.0,550,17
1707,3U1034,CZ3157,16:25:00,19:45:00,2020-09-06 19:12:07,2.0,550,16
1738,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:22:42,2.0,550,15
1770,3U1034,CZ3157,16:25:00,19:45:00,2020-09-08 15:08:17,2.0,550,14
1822,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:55:10,2.0,550,13
