,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
72,KN5856,,11:30:00,16:45:00,2019-08-19 16:20:05,6.8,1560,45
74,KN5856,,11:30:00,16:45:00,2019-08-20 14:43:50,6.8,1560,44
77,KN5856,,11:30:00,16:45:00,2019-08-21 17:32:49,5.4,1226,43
79,KN5856,,11:30:00,16:45:00,2019-08-22 16:28:59,4.0,908,42
83,KN5856,,11:30:00,16:45:00,2019-08-23 15:55:02,4.0,908,41
85,KN5856,,11:30:00,16:45:00,2019-08-24 17:05:08,4.0,908,40
90,KN5856,,11:30:00,16:45:00,2019-08-25 17:30:54,4.0,903,39
93,KN5856,,11:30:00,16:45:00,2019-08-26 15:05:37,4.0,908,38
96,KN5856,,11:30:00,16:45:00,2019-08-27 15:40:06,4.0,908,37
99,KN5856,,11:30:00,16:45:00,2019-08-28 13:33:40,4.0,908,36
100,KN5856,,11:30:00,16:45:00,2019-08-29 16:55:43,4.0,908,35
103,KN5856,,11:30:00,16:45:00,2019-08-30 15:24:22,4.9,1114,34
108,KN5856,,11:30:00,16:45:00,2019-08-31 16:29:48,4.0,908,33
111,KN5856,,11:30:00,16:45:00,2019-09-01 14:51:27,4.0,908,32
114,KN5856,,11:30:00,16:45:00,2019-09-02 15:34:00,4.0,908,31
117,KN5856,,11:30:00,16:45:00,2019-09-03 16:53:32,4.0,901,30
120,KN5856,,11:30:00,16:45:00,2019-09-04 15:36:24,4.6,1047,29
123,KN5856,,11:30:00,16:45:00,2019-09-05 16:32:12,4.0,904,28
126,KN5856,,11:30:00,16:45:00,2019-09-06 17:04:24,3.6,907,27
71,KN5868,,16:35:00,20:00:00,2019-08-19 16:20:05,7.4,1682,45
73,KN5868,,16:35:00,20:00:00,2019-08-20 14:43:50,7.5,1710,44
76,KN5868,,16:35:00,20:00:00,2019-08-21 17:32:49,3.4,766,43
81,KN5868,,16:35:00,20:00:00,2019-08-22 16:28:59,3.4,766,42
82,KN5868,,16:35:00,20:00:00,2019-08-23 15:55:02,3.4,768,41
86,KN5868,,16:35:00,20:00:00,2019-08-24 17:05:08,3.4,768,40
89,KN5868,,16:35:00,20:00:00,2019-08-25 17:30:54,3.4,768,39
92,KN5868,,16:35:00,20:00:00,2019-08-26 15:05:37,7.5,1710,38
95,KN5868,,16:35:00,20:00:00,2019-08-27 15:40:06,7.5,1710,37
98,KN5868,,16:35:00,20:00:00,2019-08-28 13:33:40,3.5,798,36
101,KN5868,,16:35:00,20:00:00,2019-08-29 16:55:43,3.5,798,35
104,KN5868,,16:35:00,20:00:00,2019-08-30 15:24:22,7.5,1710,34
106,KN5868,,16:35:00,20:00:00,2019-08-31 16:29:48,3.5,798,33
110,KN5868,,16:35:00,20:00:00,2019-09-01 14:51:27,3.5,798,32
113,KN5868,,16:35:00,20:00:00,2019-09-02 15:34:00,3.5,798,31
116,KN5868,,16:35:00,20:00:00,2019-09-03 16:53:32,3.5,791,30
119,KN5868,,16:35:00,20:00:00,2019-09-04 15:36:24,3.7,848,29
122,KN5868,,16:35:00,20:00:00,2019-09-05 16:32:12,3.5,794,28
124,KN5868,,16:35:00,20:00:00,2019-09-06 17:04:24,3.2,797,27
70,KN5912,,18:45:00,23:20:00,2019-08-19 16:20:05,5.6,1280,45
75,KN5912,,18:45:00,23:20:00,2019-08-20 14:43:50,5.6,1280,44
78,KN5912,,18:45:00,23:20:00,2019-08-21 17:32:49,5.6,1280,43
80,KN5912,,18:45:00,23:20:00,2019-08-22 16:28:59,4.9,1114,42
84,KN5912,,18:45:00,23:20:00,2019-08-23 15:55:02,5.6,1280,41
87,KN5912,,18:45:00,23:20:00,2019-08-24 17:05:08,4.9,1114,40
88,KN5912,,18:45:00,23:20:00,2019-08-25 17:30:54,4.4,999,39
91,KN5912,,18:45:00,23:20:00,2019-08-26 15:05:37,4.4,999,38
94,KN5912,,18:45:00,23:20:00,2019-08-27 15:40:06,4.4,999,37
97,KN5912,,18:45:00,23:20:00,2019-08-28 13:33:40,4.4,999,36
102,KN5912,,18:45:00,23:20:00,2019-08-29 16:55:43,4.4,999,35
105,KN5912,,18:45:00,23:20:00,2019-08-30 15:24:22,4.4,999,34
107,KN5912,,18:45:00,23:20:00,2019-08-31 16:29:48,4.4,999,33
109,KN5912,,18:45:00,23:20:00,2019-09-01 14:51:27,4.4,999,32
112,KN5912,,18:45:00,23:20:00,2019-09-02 15:34:00,4.4,999,31
115,KN5912,,18:45:00,23:20:00,2019-09-03 16:53:32,4.4,999,30
118,KN5912,,18:45:00,23:20:00,2019-09-04 15:36:24,5.6,1280,29
