,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
760,CA1304,,18:10:00,21:15:00,2021-02-16 14:45:13,9.9,2720,45
778,CA1304,,18:10:00,21:15:00,2021-02-17 14:51:53,9.9,2720,44
799,CA1304,,18:10:00,21:15:00,2021-02-18 14:04:43,9.9,2720,43
818,CA1304,,18:10:00,21:15:00,2021-02-19 10:57:37,9.9,2720,42
837,CA1304,,18:10:00,21:15:00,2021-02-22 18:16:15,5.1,1400,39
881,CA1304,,18:10:00,21:15:00,2021-02-23 14:15:46,3.8,1050,38
887,CA1304,,18:10:00,21:15:00,2021-02-24 14:38:39,3.8,1050,37
932,CA1304,,18:10:00,21:15:00,2021-02-25 13:58:55,3.8,1050,36
937,CA1304,,18:00:00,21:15:00,2021-03-01 18:25:39,3.8,1050,32
986,CA1304,,18:00:00,21:15:00,2021-03-02 14:11:20,3.3,910,31
990,CA1304,,18:00:00,21:15:00,2021-03-03 14:13:20,3.3,910,30
1039,CA1304,,18:00:00,21:15:00,2021-03-04 14:27:26,3.3,910,29
1066,CA1304,,18:00:00,21:15:00,2021-03-05 13:59:49,3.3,910,28
1072,CA1304,,18:00:00,21:15:00,2021-03-06 14:22:59,3.3,910,27
1120,CA1304,,18:00:00,21:15:00,2021-03-07 14:21:38,3.3,910,26
1126,CA1304,,18:00:00,21:15:00,2021-03-08 14:16:03,3.3,910,25
1174,CA1304,,18:00:00,21:15:00,2021-03-09 14:26:25,3.3,910,24
1178,CA1304,,18:00:00,21:15:00,2021-03-10 14:15:16,3.3,910,23
1204,CA1304,,18:00:00,21:15:00,2021-03-11 14:19:13,2.3,630,22
1232,CA1304,,18:00:00,21:15:00,2021-03-12 13:54:41,2.3,630,21
1266,CA1304,,18:00:00,21:15:00,2021-03-13 14:08:13,1.8,500,20
1299,CA1304,,18:00:00,21:15:00,2021-03-14 14:31:56,1.8,500,19
1308,CA1304,,18:00:00,21:15:00,2021-03-15 14:23:33,1.8,500,18
1341,CA1304,,18:00:00,21:15:00,2021-03-16 14:19:14,1.8,500,17
1364,CA1304,,18:00:00,21:15:00,2021-03-17 14:12:23,6.0,1640,16
1388,CA1304,,18:00:00,21:15:00,2021-03-18 13:45:06,6.0,1640,15
1434,CA1304,,18:00:00,21:15:00,2021-03-19 14:29:03,6.0,1640,14
1482,CA1304,,18:00:00,21:15:00,2021-03-20 14:09:32,1.8,500,13
1540,CA1304,,18:00:00,21:15:00,2021-03-21 14:33:14,1.8,500,12
1594,CA1304,,18:00:00,21:15:00,2021-03-22 13:59:03,1.8,500,11
1654,CA1304,,18:00:00,21:15:00,2021-03-23 14:25:40,1.8,500,10
1726,CA1304,,18:00:00,21:15:00,2021-03-24 14:33:45,1.8,500,9
1775,CA1304,,18:00:00,21:15:00,2021-03-25 13:45:03,2.8,770,8
1803,CA1304,,18:00:00,21:15:00,2021-03-26 14:30:26,2.8,770,7
1843,CA1304,,18:00:00,21:15:00,2021-03-28 22:42:26,5.4,1490,5
1902,CA1304,,18:00:00,21:15:00,2021-03-29 14:29:16,5.4,1490,4
1980,CA1304,,18:00:00,21:15:00,2021-03-30 14:01:12,5.4,1490,3
2014,CA1304,,18:00:00,21:15:00,2021-03-31 13:45:30,8.5,2350,2
2107,CA1304,,18:00:00,21:15:00,2021-04-01 13:34:33,8.4,2300,1
2159,CA1304,,18:00:00,21:15:00,2021-04-02 13:50:03,5.4,1490,0
776,CA1306,,09:05:00,12:10:00,2021-02-16 14:45:13,9.9,2720,45
794,CA1306,,09:05:00,12:10:00,2021-02-17 14:51:53,9.9,2720,44
797,CA1306,,09:05:00,12:10:00,2021-02-18 14:04:43,9.9,2720,43
816,CA1306,,09:05:00,12:10:00,2021-02-19 10:57:37,9.9,2720,42
835,CA1306,,09:05:00,12:10:00,2021-02-22 18:16:15,5.1,1400,39
