,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1481,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 14:07:36,3.8,1050,45
1638,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:51:18,3.8,1050,41
1686,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 14:03:19,3.8,1050,40
1780,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:57:17,3.8,1050,39
1873,3U1025,CZ3151,08:30:00,11:45:00,2021-04-25 14:48:17,3.8,1050,37
1896,3U1025,CZ3151,08:30:00,11:45:00,2021-04-26 13:51:40,3.8,1050,36
1962,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:43:43,3.8,1050,35
2036,3U1025,CZ3151,08:30:00,11:45:00,2021-04-28 14:46:23,3.8,1050,34
2070,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:42:14,3.8,1050,33
2141,3U1025,CZ3151,08:30:00,11:45:00,2021-04-30 14:31:15,3.8,1050,32
2192,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:31:18,3.8,1050,31
2262,3U1025,CZ3151,08:30:00,11:45:00,2021-05-02 14:01:57,3.8,1050,30
2353,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:30:50,3.8,1050,29
2368,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:57:40,3.8,1050,28
2453,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:49:27,3.8,1050,27
2527,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:45:15,3.8,1050,26
2590,3U1025,CZ3151,08:30:00,11:45:00,2021-05-07 14:35:11,3.8,1050,25
2614,3U1025,CZ3151,08:30:00,11:45:00,2021-05-08 14:15:44,3.8,1050,24
2682,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 14:03:10,3.8,1050,23
2735,3U1025,CZ3151,08:30:00,11:45:00,2021-05-10 14:30:06,3.8,1050,22
2819,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:30:25,3.8,1050,21
2867,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 14:00:57,3.8,1050,20
2952,3U1025,CZ3151,08:30:00,11:45:00,2021-05-14 14:05:55,3.8,1050,18
3012,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:38:43,3.8,1050,17
3089,3U1025,CZ3151,08:30:00,11:45:00,2021-05-16 14:40:12,3.8,1050,16
3203,3U1025,CZ3151,08:30:00,11:45:00,2021-05-19 06:50:47,3.8,1050,13
3244,3U1025,CZ3151,08:30:00,11:45:00,2021-05-20 13:49:52,3.1,850,12
3322,3U1025,CZ3151,08:30:00,11:45:00,2021-05-21 14:28:36,3.1,850,11
3364,3U1025,CZ3151,08:30:00,11:45:00,2021-05-22 14:44:00,2.7,740,10
3432,3U1025,CZ3151,08:30:00,11:45:00,2021-05-24 13:39:09,2.7,740,8
3565,3U1025,CZ3151,08:30:00,11:45:00,2021-05-27 14:16:22,3.1,850,5
3607,3U1025,CZ3151,08:30:00,11:45:00,2021-05-28 14:13:18,3.1,850,4
3637,3U1025,CZ3151,08:30:00,11:45:00,2021-05-29 13:19:53,3.1,850,3
3746,3U1025,CZ3151,08:30:00,11:45:00,2021-05-31 12:10:20,4.7,1290,1
3798,3U1025,CZ3151,08:30:00,11:45:00,2021-06-01 14:01:59,4.3,1290,0
1474,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 14:07:36,3.8,1050,45
1631,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:51:18,3.8,1050,41
1667,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 14:03:19,3.8,1050,40
1740,3U1027,CZ3153,14:30:00,17:45:00,2021-04-23 13:57:17,3.8,1050,39
1866,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:48:17,3.8,1050,37
1886,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:51:40,3.8,1050,36
1979,3U1027,CZ3153,14:30:00,17:45:00,2021-04-27 14:43:43,3.8,1050,35
2056,3U1027,CZ3153,14:30:00,17:45:00,2021-04-28 14:46:23,3.8,1050,34
2111,3U1027,CZ3153,14:30:00,17:45:00,2021-04-29 14:42:14,3.8,1050,33
2134,3U1027,CZ3153,14:30:00,17:45:00,2021-04-30 14:31:15,3.8,1050,32
2185,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:31:18,3.8,1050,31
2254,3U1027,CZ3153,14:30:00,17:45:00,2021-05-02 14:01:57,3.8,1050,30
2314,3U1027,CZ3153,14:30:00,17:45:00,2021-05-03 14:30:50,3.8,1050,29
2361,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 13:57:40,3.8,1050,28
2446,3U1027,CZ3153,14:30:00,17:45:00,2021-05-05 13:49:27,3.8,1050,27
2520,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:45:15,3.8,1050,26
2573,3U1027,CZ3153,14:30:00,17:45:00,2021-05-07 14:35:11,3.8,1050,25
2607,3U1027,CZ3153,14:30:00,17:45:00,2021-05-08 14:15:44,3.8,1050,24
2675,3U1027,CZ3153,14:30:00,17:45:00,2021-05-09 14:03:10,3.8,1050,23
2728,3U1027,CZ3153,14:30:00,17:45:00,2021-05-10 14:30:06,3.8,1050,22
2812,3U1027,CZ3153,14:30:00,17:45:00,2021-05-11 14:30:25,3.8,1050,21
2860,3U1027,CZ3153,14:30:00,17:45:00,2021-05-12 14:00:57,3.8,1050,20
2945,3U1027,CZ3153,14:30:00,17:45:00,2021-05-14 14:05:55,3.8,1050,18
3005,3U1027,CZ3153,14:30:00,17:45:00,2021-05-15 14:38:43,3.8,1050,17
3076,3U1027,CZ3153,14:30:00,17:45:00,2021-05-16 14:40:12,3.8,1050,16
3167,3U1027,CZ3153,14:30:00,17:45:00,2021-05-19 06:50:47,3.8,1050,13
3236,3U1027,CZ3153,14:30:00,17:45:00,2021-05-20 13:49:52,3.1,850,12
3315,3U1027,CZ3153,14:30:00,17:45:00,2021-05-21 14:28:36,3.1,850,11
3357,3U1027,CZ3153,14:30:00,17:45:00,2021-05-22 14:44:00,3.1,850,10
3450,3U1027,CZ3153,14:30:00,17:45:00,2021-05-24 13:39:09,3.1,850,8
3558,3U1027,CZ3153,14:30:00,17:45:00,2021-05-27 14:16:22,3.1,850,5
3600,3U1027,CZ3153,14:30:00,17:45:00,2021-05-28 14:13:18,3.1,850,4
3676,3U1027,CZ3153,14:30:00,17:45:00,2021-05-29 13:19:53,3.1,850,3
3753,3U1027,CZ3153,14:30:00,17:45:00,2021-05-31 12:10:20,4.7,1290,1
3808,3U1027,CZ3153,14:30:00,17:45:00,2021-06-01 14:01:59,4.3,1290,0
1517,3U1029,CZ3155,19:30:00,23:00:00,2021-04-17 14:07:36,3.1,850,45
1614,3U1029,CZ3155,19:30:00,23:00:00,2021-04-21 14:51:18,3.1,850,41
1692,3U1029,CZ3155,19:30:00,23:00:00,2021-04-22 14:03:19,3.1,850,40
1758,3U1029,CZ3155,19:30:00,23:00:00,2021-04-23 13:57:17,3.1,850,39
1834,3U1029,CZ3155,19:30:00,23:00:00,2021-04-25 14:48:17,3.1,850,37
1918,3U1029,CZ3155,19:30:00,23:00:00,2021-04-26 13:51:40,3.1,850,36
1946,3U1029,CZ3155,19:30:00,23:00:00,2021-04-27 14:43:43,3.1,850,35
2015,3U1029,CZ3155,19:30:00,23:00:00,2021-04-28 14:46:23,3.1,850,34
2083,3U1029,CZ3155,19:30:00,23:00:00,2021-04-29 14:42:14,3.1,850,33
