,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
424,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:15,4.9,1340,45
434,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:45,4.9,1340,44
447,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:40,4.9,1340,43
454,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:10,4.9,1340,42
464,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:56,4.9,1340,41
474,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:30,4.9,1340,40
484,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:32,4.9,1340,39
494,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:02,4.9,1340,38
504,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:03,4.9,1340,37
514,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:28,4.9,1340,36
524,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:07,4.9,1340,35
534,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:14,4.9,1340,34
544,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:21,4.9,1340,33
554,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:42,4.9,1340,32
560,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:40,4.9,1340,31
574,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:52,4.9,1340,30
584,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:52,4.9,1340,29
594,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:50,4.9,1340,28
604,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:06,4.9,1340,27
614,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:13,4.9,1340,26
624,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:39,3.8,1050,25
630,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:07,3.8,1050,24
644,CA8186,,13:50:00,17:10:00,2020-01-26 16:35:59,3.8,1050,23
654,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:06,3.8,1050,22
664,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:56,4.3,1180,21
674,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:23,3.8,1050,20
422,CZ3157,,14:35:00,17:40:00,2020-01-04 16:37:15,4.9,1338,45
432,CZ3157,,14:35:00,17:40:00,2020-01-05 16:55:45,4.9,1338,44
443,CZ3157,,14:35:00,17:40:00,2020-01-06 16:38:40,4.9,1350,43
452,CZ3157,,14:35:00,17:40:00,2020-01-07 16:47:10,4.9,1350,42
462,CZ3157,,14:35:00,17:40:00,2020-01-08 17:28:56,4.9,1350,41
472,CZ3157,,14:35:00,17:40:00,2020-01-09 15:04:30,4.9,1350,40
482,CZ3157,,14:35:00,17:40:00,2020-01-10 15:10:32,4.9,1334,39
492,CZ3157,,14:35:00,17:40:00,2020-01-11 15:23:02,4.9,1334,38
502,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:03,4.9,1350,37
512,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:28,4.8,1332,36
522,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:07,4.8,1330,35
532,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:14,4.8,1327,34
542,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:21,4.9,1350,33
552,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:42,4.9,1350,32
565,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:40,4.8,1320,31
572,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:52,4.9,1350,30
582,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:52,3.6,1000,29
592,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:50,3.6,1000,28
602,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:06,3.5,968,27
612,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:13,3.6,990,26
622,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:39,3.6,990,25
632,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:07,3.6,1000,24
642,CZ3157,,14:35:00,17:40:00,2020-01-26 16:35:59,3.6,1000,23
652,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:06,3.6,1000,22
662,CZ3157,,14:35:00,17:40:00,2020-01-28 14:57:56,3.6,1000,21
672,CZ3157,,14:35:00,17:40:00,2020-01-29 16:15:23,3.6,1000,20
683,CZ3157,,14:35:00,17:40:00,2020-01-30 14:54:21,3.6,1000,19
688,CZ3157,,14:35:00,17:40:00,2020-01-31 14:29:07,3.5,955,18
420,KN5856,,11:30:00,16:10:00,2020-01-04 16:37:15,4.9,1233,45
435,KN5856,,11:30:00,16:10:00,2020-01-05 16:55:45,5.0,1239,44
448,KN5856,,11:30:00,16:10:00,2020-01-06 16:38:40,4.9,1233,43
450,KN5856,,11:30:00,16:10:00,2020-01-07 16:47:10,4.9,1233,42
465,KN5856,,11:30:00,16:10:00,2020-01-08 17:28:56,4.9,1236,41
475,KN5856,,11:30:00,16:10:00,2020-01-09 15:04:30,4.9,1232,40
480,KN5856,,11:30:00,16:10:00,2020-01-10 15:10:32,4.9,1228,39
495,KN5856,,11:30:00,16:10:00,2020-01-11 15:23:02,4.9,1229,38
506,KN5856,,11:30:00,16:10:00,2020-01-12 17:27:03,4.9,1227,37
510,KN5856,,11:30:00,16:10:00,2020-01-13 14:32:28,4.9,1231,36
525,KN5856,,11:30:00,16:10:00,2020-01-14 14:11:07,4.9,1231,35
535,KN5856,,11:30:00,16:10:00,2020-01-15 16:59:14,4.9,1228,34
540,KN5856,,11:30:00,16:10:00,2020-01-16 16:56:21,4.9,1228,33
555,KN5856,,11:30:00,16:10:00,2020-01-17 17:05:42,4.9,1228,32
568,KN5856,,11:30:00,16:10:00,2020-01-18 14:33:40,4.9,1228,31
575,KN5856,,11:30:00,16:10:00,2020-01-19 16:35:52,4.9,1228,30
585,KN5856,,11:30:00,16:10:00,2020-01-20 16:43:52,4.9,1228,29
595,KN5856,,11:30:00,16:10:00,2020-01-21 16:21:50,4.9,1230,28
600,KN5856,,11:30:00,16:10:00,2020-01-22 16:18:06,4.9,1230,27
615,KN5856,,11:30:00,16:10:00,2020-01-23 15:01:13,4.9,1230,26
626,KN5856,,11:30:00,16:10:00,2020-01-24 14:34:39,4.9,1233,25
634,KN5856,,11:30:00,16:10:00,2020-01-25 14:29:07,5.0,1247,24
645,KN5856,,11:30:00,16:10:00,2020-01-26 16:35:59,5.2,1297,23
655,KN5856,,11:30:00,16:10:00,2020-01-27 15:59:06,5.2,1297,22
665,KN5856,,11:30:00,16:10:00,2020-01-28 14:57:56,7.5,1877,21
675,KN5856,,11:30:00,16:10:00,2020-01-29 16:15:23,7.5,1880,20
684,KN5856,,11:30:00,16:10:00,2020-01-30 14:54:21,7.5,1880,19
690,KN5856,,11:30:00,16:10:00,2020-01-31 14:29:07,5.0,1247,18
698,KN5856,,11:30:00,16:10:00,2020-02-01 16:14:56,5.0,1248,17
704,KN5856,,11:30:00,16:10:00,2020-02-03 16:16:28,3.0,745,15
710,KN5856,,11:30:00,16:10:00,2020-02-04 13:06:54,3.0,752,14
717,KN5856,,11:30:00,16:10:00,2020-02-05 15:04:46,3.0,745,13
722,KN5856,,11:30:00,16:10:00,2020-02-06 14:44:59,3.0,745,12
730,KN5856,,11:30:00,16:10:00,2020-02-07 14:56:07,3.0,739,11
737,KN5856,,11:30:00,16:10:00,2020-02-08 15:32:12,2.9,733,10
743,KN5856,,11:30:00,16:10:00,2020-02-09 16:50:14,3.0,740,9
748,KN5856,,11:30:00,16:10:00,2020-02-10 14:45:25,2.9,733,8
755,KN5856,,11:30:00,16:10:00,2020-02-11 15:56:12,2.9,734,7
756,KN5856,,11:30:00,16:10:00,2020-02-12 16:37:57,2.9,726,6
767,KN5856,,11:30:00,16:10:00,2020-02-13 14:59:59,2.9,727,5
773,KN5856,,11:30:00,16:10:00,2020-02-14 16:10:13,3.0,741,4
777,KN5856,,11:30:00,16:10:00,2020-02-15 16:05:48,2.9,728,3
784,KN5856,,11:30:00,16:10:00,2020-02-16 15:11:31,3.0,740,2
788,KN5856,,11:30:00,16:10:00,2020-02-17 14:39:28,2.9,726,1
426,KN5868,,15:55:00,18:50:00,2020-01-04 16:37:15,4.0,996,45
437,KN5868,,15:55:00,18:50:00,2020-01-05 16:55:45,7.5,1880,44
449,KN5868,,15:55:00,18:50:00,2020-01-06 16:38:40,4.0,997,43
456,KN5868,,15:55:00,18:50:00,2020-01-07 16:47:10,4.0,994,42
467,KN5868,,15:55:00,18:50:00,2020-01-08 17:28:56,7.5,1880,41
477,KN5868,,15:55:00,18:50:00,2020-01-09 15:04:30,4.0,997,40
486,KN5868,,15:55:00,18:50:00,2020-01-10 15:10:32,4.0,995,39
497,KN5868,,15:55:00,18:50:00,2020-01-11 15:23:02,4.0,994,38
508,KN5868,,15:55:00,18:50:00,2020-01-12 17:27:03,4.0,994,37
516,KN5868,,15:55:00,18:50:00,2020-01-13 14:32:28,4.0,992,36
527,KN5868,,15:55:00,18:50:00,2020-01-14 14:11:07,4.0,997,35
537,KN5868,,15:55:00,18:50:00,2020-01-15 16:59:14,4.0,994,34
546,KN5868,,15:55:00,18:50:00,2020-01-16 16:56:21,7.5,1880,33
557,KN5868,,15:55:00,18:50:00,2020-01-17 17:05:42,4.0,995,32
563,KN5868,,15:55:00,18:50:00,2020-01-18 14:33:40,4.0,994,31
577,KN5868,,15:55:00,18:50:00,2020-01-19 16:35:52,4.0,994,30
587,KN5868,,15:55:00,18:50:00,2020-01-20 16:43:52,4.0,993,29
597,KN5868,,15:55:00,18:50:00,2020-01-21 16:21:50,4.0,994,28
606,KN5868,,15:55:00,18:50:00,2020-01-22 16:18:06,3.9,986,27
617,KN5868,,15:55:00,18:50:00,2020-01-23 15:01:13,3.9,981,26
628,KN5868,,15:55:00,18:50:00,2020-01-24 14:34:39,3.9,987,25
636,KN5868,,15:55:00,18:50:00,2020-01-25 14:29:07,4.0,997,24
647,KN5868,,15:55:00,18:50:00,2020-01-26 16:35:59,4.2,1047,23
657,KN5868,,15:55:00,18:50:00,2020-01-27 15:59:06,4.2,1043,22
667,KN5868,,15:55:00,18:50:00,2020-01-28 14:57:56,7.5,1880,21
677,KN5868,,15:55:00,18:50:00,2020-01-29 16:15:23,7.5,1880,20
686,KN5868,,15:55:00,18:50:00,2020-01-30 14:54:21,4.0,997,19
692,KN5868,,15:55:00,18:50:00,2020-01-31 14:29:07,3.1,779,18
700,KN5868,,15:55:00,18:50:00,2020-02-01 16:14:56,2.5,631,17
706,KN5868,,15:55:00,18:50:00,2020-02-03 16:16:28,2.5,624,15
712,KN5868,,15:55:00,18:50:00,2020-02-04 13:06:54,2.6,639,14
716,KN5868,,15:55:00,18:50:00,2020-02-05 15:04:46,2.5,630,13
