,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:51,9.8,2040,44
91,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:57,9.8,2040,44
150,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:21,9.8,2040,43
196,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:42,9.8,2040,43
270,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,9.8,2040,42
330,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,42
391,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:29,5.3,1100,41
449,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:42,5.3,1100,41
510,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,5.2,1080,40
570,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:26,5.2,1080,40
631,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,5.2,1080,39
697,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:30,5.2,1080,39
776,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,5.2,1080,38
810,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:37,5.2,1080,38
895,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,5.2,1080,37
930,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:25,5.2,1080,37
990,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,5.2,1080,36
1020,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:11,5.2,1080,36
1111,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,5.2,1080,35
1171,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:47,5.2,1080,35
1229,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,5.2,1080,34
1311,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:08,5.2,1080,34
1352,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:23,5.2,1080,33
1409,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:25,5.2,1080,33
1470,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,5.2,1080,32
1542,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:18,5.2,1080,32
1585,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,5.2,1080,31
1649,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,5.2,1080,31
1710,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,5.2,1080,30
1771,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:03,5.2,1080,30
1830,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,5.2,1080,29
1890,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,5.2,1080,29
1949,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,5.2,1080,28
2010,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:57,5.2,1080,28
2071,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,5.2,1080,27
2129,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:35,5.2,1080,27
2190,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:36,5.2,1080,26
2226,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:38,5.2,1080,26
2310,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,5.2,1080,25
2366,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,5.2,1080,25
2430,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,5.2,1080,24
2490,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:23,5.2,1080,24
2566,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,5.2,1080,23
2609,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,5.2,1080,23
2669,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:06,5.2,1080,22
2729,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:12,5.2,1080,22
2788,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,5.2,1080,21
2848,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,5.2,1080,21
2908,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:45,5.2,1080,20
2968,CA1304,,18:00:00,21:10:00,2017-05-04 13:59:38,5.2,1080,20
3028,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:34,5.2,1080,19
3088,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:49,5.2,1080,19
3118,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,5.2,1080,18
3209,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,5.2,1080,18
3238,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:01,5.2,1080,17
3327,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:06,5.2,1080,17
3383,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:14,5.2,1080,16
3448,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,5.2,1080,16
3517,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,5.2,1080,15
3568,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,5.2,1080,15
3631,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:24,5.2,1080,14
3710,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:39,5.2,1080,14
3718,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,5.2,1080,13
3830,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,5.2,1080,12
3861,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:04,5.2,1080,12
3928,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:34,6.3,1310,11
3988,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,6.3,1310,11
4048,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,6.2,1280,10
4115,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:34,6.2,1280,10
4168,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,6.2,1280,9
4228,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:46,6.2,1280,9
4288,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,5.2,1080,8
4369,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,5.2,1080,8
4408,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:21,5.2,1080,7
4467,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:32,5.2,1080,7
4529,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,5.2,1080,6
4589,CA1304,,18:00:00,21:10:00,2017-05-18 14:19:00,5.2,1080,6
4649,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,8.2,1700,5
4708,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,8.2,1700,5
4769,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:27,8.2,1700,4
4828,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:28,8.2,1700,4
4889,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,9.1,1890,3
4948,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:50,9.1,1890,3
5008,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,9.1,1890,2
5150,CA1304,,18:00:00,21:10:00,2017-05-23 13:54:59,9.1,1890,1
5188,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,9.1,1890,1
5247,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:29,9.8,2040,0
5305,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,9.8,2040,0
51,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:51,9.8,2040,44
69,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:57,9.8,2040,44
129,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:21,9.8,2040,43
233,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:42,9.8,2040,43
249,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,9.8,2040,42
309,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.8,2040,42
412,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:29,6.3,1310,41
429,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:42,6.3,1310,41
485,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,6.2,1280,40
591,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:26,6.2,1280,40
651,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,6.2,1280,39
675,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:30,6.2,1280,39
755,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,6.2,1280,38
789,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:37,6.2,1280,38
874,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,6.2,1280,37
951,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:25,6.2,1280,37
1011,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,6.2,1280,36
1029,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:11,6.2,1280,36
1132,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,6.2,1280,35
1149,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:47,6.2,1280,35
1209,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,6.2,1280,34
1272,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:08,6.2,1280,34
1325,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:23,6.2,1280,33
1389,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:25,6.2,1280,33
1491,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,6.2,1280,32
1508,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:18,6.2,1280,32
1564,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,6.2,1280,31
1628,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,6.2,1280,31
1732,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,6.2,1280,30
1791,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:03,6.2,1280,30
1809,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,6.2,1280,29
1869,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,6.2,1280,29
1928,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,6.2,1280,28
1989,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:57,6.2,1280,28
2050,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,27
2109,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:35,6.2,1280,27
2169,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:36,6.2,1280,26
2271,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:38,6.2,1280,26
2289,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,6.2,1280,25
2345,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,6.2,1280,25
2409,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,6.2,1280,24
2468,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:23,6.2,1280,24
2545,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,6.2,1280,23
2587,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,6.2,1280,23
2648,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:06,6.2,1280,22
2750,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:12,6.2,1280,22
2809,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,6.2,1280,21
2827,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,6.2,1280,21
2929,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:45,6.2,1280,20
2947,CA1306,,08:55:00,12:05:00,2017-05-04 13:59:38,6.2,1280,20
3049,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:34,6.2,1280,19
3067,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:49,6.2,1280,19
3127,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,6.2,1280,18
3230,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,6.2,1280,18
3247,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:01,6.2,1280,17
3348,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:06,6.2,1280,17
3362,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:14,6.2,1280,16
3427,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,6.2,1280,16
3487,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,6.2,1280,15
3547,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,15
3602,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:24,6.2,1280,14
3690,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:39,6.2,1280,14
3742,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,6.2,1280,13
3809,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,6.2,1280,12
3882,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:04,6.2,1280,12
3907,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:34,6.3,1310,11
4009,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,6.3,1310,11
4027,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,6.2,1280,10
4136,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:34,6.2,1280,10
4147,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,6.2,1280,9
4207,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:46,6.2,1280,9
4267,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,6.2,1280,8
4348,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:48,6.2,1280,8
4429,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:21,6.2,1280,7
4447,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:32,6.2,1280,7
4551,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,6.2,1280,6
4568,CA1306,,08:55:00,12:05:00,2017-05-18 14:19:00,6.2,1280,6
4670,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,7.2,1490,5
4687,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,7.2,1490,5
4790,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:27,7.2,1490,4
4850,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:28,7.2,1490,4
4914,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,8.2,1700,3
4927,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:50,8.2,1700,3
4987,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,5.2,1080,2
5123,CA1306,,08:55:00,12:05:00,2017-05-23 13:54:59,6.2,1280,1
5167,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,6.2,1280,1
5227,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:29,9.1,1890,0
5285,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,9.1,1890,0
17,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:51,9.8,2040,44
105,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:57,9.8,2040,44
164,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:21,9.8,2040,43
211,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:42,9.8,2040,43
284,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,9.8,2040,42
344,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,42
377,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:29,7.3,1520,41
463,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:42,7.3,1520,41
524,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,7.2,1490,40
556,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:26,7.2,1490,40
617,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,7.2,1490,39
707,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:30,7.2,1490,39
730,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,7.2,1490,38
823,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:37,7.2,1490,38
856,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,7.2,1490,37
916,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:25,7.2,1490,37
969,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,7.2,1490,36
1063,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:11,7.2,1490,36
1097,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,7.2,1490,35
1185,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:47,7.2,1490,35
1243,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,7.2,1490,34
1297,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:08,7.2,1490,34
1366,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:23,7.2,1490,33
1423,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:25,7.2,1490,33
1456,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,7.2,1490,32
1527,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:18,7.2,1490,32
1599,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,7.2,1490,31
1663,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,7.2,1490,31
1696,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,7.2,1490,30
1757,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:03,7.2,1490,30
1844,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,7.2,1490,29
1904,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,7.2,1490,29
1963,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,7.2,1490,28
2024,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:57,7.2,1490,28
2093,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,27
2143,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:35,7.2,1490,27
2204,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:36,7.2,1490,26
2240,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:38,7.2,1490,26
2324,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,7.2,1490,25
2380,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,7.2,1490,25
2443,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,7.2,1490,24
2460,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:23,7.2,1490,24
2530,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,7.2,1490,23
2623,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,7.2,1490,23
2683,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:06,7.2,1490,22
2715,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:12,7.2,1490,22
2774,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,7.2,1490,21
2862,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,7.2,1490,21
2893,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:45,7.2,1490,20
2982,CA1308,,09:55:00,13:05:00,2017-05-04 13:59:38,7.2,1490,20
3014,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:34,7.2,1490,19
3102,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:49,7.2,1490,19
3161,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,7.2,1490,18
