,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:02,4.0,830,39
96,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:04,4.0,830,39
146,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:18,3.0,620,38
210,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:19,3.0,620,38
310,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:05,3.0,620,37
336,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:06,3.0,620,37
440,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:55,3.0,620,36
560,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:26,3.0,620,35
605,CA1304,,18:00:00,21:10:00,2016-11-26 14:21:36,3.0,620,35
673,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:13,3.0,620,34
723,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:16,3.0,620,34
800,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:13,3.0,620,33
894,CA1304,,18:00:00,21:10:00,2016-11-28 14:21:29,3.0,620,33
944,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:07,3.0,620,32
980,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:08,3.0,620,32
1073,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,3.0,620,31
1149,CA1304,,18:00:00,21:10:00,2016-11-30 14:27:16,3.0,620,31
1174,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:23,3.0,620,30
1239,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:24,3.0,620,30
1326,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:15,3.0,620,29
1414,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:16,3.0,620,29
1482,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:22,3.0,620,28
1589,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:38,3.0,620,27
1747,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:16,3.0,620,26
1805,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:17,3.0,620,26
1869,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,3.0,620,25
1999,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,3.0,620,24
2063,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:34,3.0,620,24
2118,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,3.0,620,23
2183,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,3.0,620,23
2226,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:38,3.0,620,22
2297,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,3.0,620,22
2361,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:47,2.5,520,21
2417,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:48,2.5,520,21
2459,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:10,2.5,520,20
2560,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,2.5,520,20
2590,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,2.5,520,19
