,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
431,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:52,5.3,1450,22
482,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:40,5.3,1450,21
524,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:23,4.0,1100,20
570,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:08,2.7,730,19
634,3U1034,CZ3157,16:25:00,19:45:00,2020-05-02 13:43:45,2.7,730,18
701,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:55:44,2.7,730,17
758,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:53:44,2.7,730,16
773,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:06,2.7,730,14
804,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:30,4.0,1100,13
834,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:25,2.7,730,12
432,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:52,5.3,1450,22
478,3U1059,CZ3238,11:35:00,14:45:00,2020-04-29 17:32:40,2.7,730,21
523,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:23,4.0,1100,20
574,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:08,4.0,1100,19
635,3U1059,CZ3238,11:35:00,14:45:00,2020-05-02 13:43:45,4.0,1100,18
697,3U1059,CZ3238,11:35:00,14:45:00,2020-05-03 15:55:44,2.7,730,17
757,3U1059,CZ3238,11:35:00,14:45:00,2020-05-04 15:53:44,2.7,730,16
774,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:06,2.7,730,14
803,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:30,2.7,730,13
835,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:25,2.7,730,12
419,3U1241,CZ3962,21:05:00,00:05:00,2020-04-28 15:12:52,1.8,500,22
461,3U1241,CZ3962,21:05:00,00:05:00,2020-04-29 17:32:40,1.8,500,21
538,3U1241,CZ3962,21:05:00,00:05:00,2020-04-30 15:29:23,6.2,1710,20
579,3U1241,CZ3962,21:05:00,00:05:00,2020-05-01 16:14:08,6.2,1710,19
668,3U1241,CZ3962,21:05:00,00:05:00,2020-05-02 13:43:45,6.2,1710,18
688,3U1241,CZ3962,21:05:00,00:05:00,2020-05-03 15:55:44,6.2,1710,17
733,3U1241,CZ3962,21:05:00,00:05:00,2020-05-04 15:53:44,6.2,1710,16
781,3U1241,CZ3962,21:05:00,00:05:00,2020-05-06 13:59:06,1.8,500,14
800,3U1241,CZ3962,21:05:00,00:05:00,2020-05-07 16:58:30,3.9,1070,13
821,3U1241,CZ3962,21:05:00,00:05:00,2020-05-08 16:26:25,2.7,730,12
434,3U1356,CZ8899,13:30:00,16:55:00,2020-04-28 15:12:52,5.3,1450,22
476,3U1356,CZ8899,13:30:00,16:55:00,2020-04-29 17:32:40,5.3,1450,21
521,3U1356,CZ8899,13:30:00,16:55:00,2020-04-30 15:29:23,4.0,1100,20
572,3U1356,CZ8899,13:30:00,16:55:00,2020-05-01 16:14:08,4.0,1100,19
637,3U1356,CZ8899,13:30:00,16:55:00,2020-05-02 13:43:45,4.0,1100,18
699,3U1356,CZ8899,13:30:00,16:55:00,2020-05-03 15:55:44,4.0,1100,17
755,3U1356,CZ8899,13:30:00,16:55:00,2020-05-04 15:53:44,4.0,1100,16
776,3U1356,CZ8899,13:30:00,16:55:00,2020-05-06 13:59:06,2.7,730,14
801,3U1356,CZ8899,13:30:00,16:55:00,2020-05-07 16:58:30,4.0,1100,13
837,3U1356,CZ8899,13:30:00,16:55:00,2020-05-08 16:26:25,2.7,730,12
41,CA8186,,12:35:00,15:55:00,2020-04-05 15:49:27,9.9,2720,45
49,CA8186,,12:35:00,15:55:00,2020-04-06 17:37:50,9.9,2720,44
60,CA8186,,12:35:00,15:55:00,2020-04-07 16:50:30,9.9,2720,43
63,CA8186,,12:35:00,15:55:00,2020-04-08 14:58:07,9.9,2720,42
72,CA8186,,12:35:00,15:55:00,2020-04-09 15:07:10,9.9,2720,41
86,CA8186,,12:35:00,15:55:00,2020-04-10 15:50:02,9.9,2720,40
92,CA8186,,12:35:00,15:55:00,2020-04-11 16:16:27,7.9,2160,39
102,CA8186,,12:35:00,15:55:00,2020-04-12 17:41:26,6.9,1900,38
123,CA8186,,12:35:00,15:55:00,2020-04-13 16:25:00,6.9,1900,37
126,CA8186,,12:35:00,15:55:00,2020-04-14 15:47:53,6.9,1900,36
139,CA8186,,12:35:00,15:55:00,2020-04-15 15:18:17,6.9,1900,35
151,CA8186,,12:35:00,15:55:00,2020-04-16 16:34:22,4.3,1180,34
162,CA8186,,12:35:00,15:55:00,2020-04-17 15:22:20,4.3,1180,33
185,CA8186,,12:35:00,15:55:00,2020-04-18 15:22:49,3.9,1070,32
187,CA8186,,12:35:00,15:55:00,2020-04-19 14:54:03,3.9,1070,31
209,CA8186,,12:35:00,15:55:00,2020-04-20 17:00:58,3.9,1070,30
227,CA8186,,12:35:00,15:55:00,2020-04-21 16:58:56,3.9,1070,29
249,CA8186,,12:35:00,15:55:00,2020-04-22 16:55:29,4.0,1110,28
279,CA8186,,12:35:00,15:55:00,2020-04-23 14:52:28,4.0,1110,27
304,CA8186,,12:35:00,15:55:00,2020-04-24 16:31:31,4.0,1110,26
339,CA8186,,12:35:00,15:55:00,2020-04-25 15:14:02,4.0,1110,25
357,CA8186,,12:35:00,15:55:00,2020-04-26 17:18:25,4.0,1110,24
385,CA8186,,12:35:00,15:55:00,2020-04-27 14:35:31,4.0,1110,23
427,CA8186,,12:35:00,15:55:00,2020-04-28 15:12:52,4.0,1110,22
42,CZ3157,,16:25:00,19:45:00,2020-04-05 15:49:27,10.0,2750,45
47,CZ3157,,16:25:00,19:45:00,2020-04-06 17:37:50,10.0,2750,44
58,CZ3157,,16:25:00,19:45:00,2020-04-07 16:50:30,10.0,2750,43
61,CZ3157,,16:25:00,19:45:00,2020-04-08 14:58:07,10.0,2750,42
69,CZ3157,,16:25:00,19:45:00,2020-04-09 15:07:10,7.2,1980,41
89,CZ3157,,16:25:00,19:45:00,2020-04-10 15:50:02,7.2,1980,40
101,CZ3157,,16:25:00,19:45:00,2020-04-11 16:16:27,7.1,1955,39
111,CZ3157,,16:25:00,19:45:00,2020-04-12 17:41:26,7.2,1980,38
125,CZ3157,,16:25:00,19:45:00,2020-04-13 16:25:00,7.1,1955,37
129,CZ3157,,16:25:00,19:45:00,2020-04-14 15:47:53,6.2,1710,36
148,CZ3157,,16:25:00,19:45:00,2020-04-15 15:18:17,6.2,1710,35
154,CZ3157,,16:25:00,19:45:00,2020-04-16 16:34:22,6.2,1710,34
171,CZ3157,,16:25:00,19:45:00,2020-04-17 15:22:20,6.2,1710,33
183,CZ3157,,16:25:00,19:45:00,2020-04-18 15:22:49,6.2,1710,32
190,CZ3157,,16:25:00,19:45:00,2020-04-19 14:54:03,6.2,1700,31
207,CZ3157,,16:25:00,19:45:00,2020-04-20 17:00:58,6.2,1710,30
230,CZ3157,,16:25:00,19:45:00,2020-04-21 16:58:56,5.3,1450,29
252,CZ3157,,16:25:00,19:45:00,2020-04-22 16:55:29,5.3,1450,28
276,CZ3157,,16:25:00,19:45:00,2020-04-23 14:52:28,5.3,1450,27
306,CZ3157,,16:25:00,19:45:00,2020-04-24 16:31:31,5.3,1450,26
335,CZ3157,,16:25:00,19:45:00,2020-04-25 15:14:02,5.3,1450,25
353,CZ3157,,16:25:00,19:45:00,2020-04-26 17:18:25,5.3,1450,24
377,CZ3157,,16:25:00,19:45:00,2020-04-27 14:35:31,5.2,1434,23
424,CZ3157,,16:25:00,19:45:00,2020-04-28 15:12:52,5.3,1450,22
469,CZ3157,,16:25:00,19:45:00,2020-04-29 17:32:40,5.2,1438,21
532,CZ3157,,16:25:00,19:45:00,2020-04-30 15:29:23,4.0,1100,20
585,CZ3157,,16:25:00,19:45:00,2020-05-01 16:14:08,2.7,730,19
626,CZ3157,,16:25:00,19:45:00,2020-05-02 13:43:45,2.7,730,18
682,CZ3157,,16:25:00,19:45:00,2020-05-03 15:55:44,2.7,730,17
743,CZ3157,,16:25:00,19:45:00,2020-05-04 15:53:44,2.7,730,16
764,CZ3157,,16:25:00,19:45:00,2020-05-06 13:59:06,2.7,730,14
795,CZ3157,,16:25:00,19:45:00,2020-05-07 16:58:30,4.0,1100,13
827,CZ3157,,16:25:00,19:45:00,2020-05-08 16:26:25,2.7,730,12
44,CZ3238,,11:35:00,14:45:00,2020-04-05 15:49:27,10.0,2750,45
52,CZ3238,,11:35:00,14:45:00,2020-04-06 17:37:50,10.0,2750,44
55,CZ3238,,11:35:00,14:45:00,2020-04-07 16:50:30,10.0,2750,43
64,CZ3238,,11:35:00,14:45:00,2020-04-08 14:58:07,10.0,2750,42
77,CZ3238,,11:35:00,14:45:00,2020-04-09 15:07:10,7.2,1980,41
82,CZ3238,,11:35:00,14:45:00,2020-04-10 15:50:02,7.2,1980,40
94,CZ3238,,11:35:00,14:45:00,2020-04-11 16:16:27,7.1,1955,39
106,CZ3238,,11:35:00,14:45:00,2020-04-12 17:41:26,7.2,1980,38
121,CZ3238,,11:35:00,14:45:00,2020-04-13 16:25:00,7.1,1955,37
137,CZ3238,,11:35:00,14:45:00,2020-04-14 15:47:53,6.2,1710,36
138,CZ3238,,11:35:00,14:45:00,2020-04-15 15:18:17,6.2,1710,35
150,CZ3238,,11:35:00,14:45:00,2020-04-16 16:34:22,6.2,1710,34
164,CZ3238,,11:35:00,14:45:00,2020-04-17 15:22:20,6.2,1710,33
176,CZ3238,,11:35:00,14:45:00,2020-04-18 15:22:49,6.2,1710,32
197,CZ3238,,11:35:00,14:45:00,2020-04-19 14:54:03,6.2,1700,31
200,CZ3238,,11:35:00,14:45:00,2020-04-20 17:00:58,6.2,1710,30
225,CZ3238,,11:35:00,14:45:00,2020-04-21 16:58:56,5.3,1450,29
259,CZ3238,,11:35:00,14:45:00,2020-04-22 16:55:29,5.3,1450,28
281,CZ3238,,11:35:00,14:45:00,2020-04-23 14:52:28,5.3,1450,27
303,CZ3238,,11:35:00,14:45:00,2020-04-24 16:31:31,5.3,1450,26
341,CZ3238,,11:35:00,14:45:00,2020-04-25 15:14:02,5.3,1450,25
361,CZ3238,,11:35:00,14:45:00,2020-04-26 17:18:25,5.3,1450,24
383,CZ3238,,11:35:00,14:45:00,2020-04-27 14:35:31,5.2,1434,23
429,CZ3238,,11:35:00,14:45:00,2020-04-28 15:12:52,5.3,1450,22
484,CZ3238,,11:35:00,14:45:00,2020-04-29 17:32:40,2.6,723,21
526,CZ3238,,11:35:00,14:45:00,2020-04-30 15:29:23,4.0,1100,20
591,CZ3238,,11:35:00,14:45:00,2020-05-01 16:14:08,4.0,1100,19
632,CZ3238,,11:35:00,14:45:00,2020-05-02 13:43:45,4.0,1100,18
704,CZ3238,,11:35:00,14:45:00,2020-05-03 15:55:44,2.7,730,17
760,CZ3238,,11:35:00,14:45:00,2020-05-04 15:53:44,2.7,730,16
771,CZ3238,,11:35:00,14:45:00,2020-05-06 13:59:06,2.7,730,14
806,CZ3238,,11:35:00,14:45:00,2020-05-07 16:58:30,2.7,730,13
833,CZ3238,,11:35:00,14:45:00,2020-05-08 16:26:25,2.7,730,12
43,CZ3962,,21:05:00,00:05:00,2020-04-05 15:49:27,10.0,2750,45
50,CZ3962,,21:05:00,00:05:00,2020-04-06 17:37:50,10.0,2750,44
53,CZ3962,,21:05:00,00:05:00,2020-04-07 16:50:30,10.0,2750,43
65,CZ3962,,21:05:00,00:05:00,2020-04-08 14:58:07,10.0,2750,42
79,CZ3962,,21:05:00,00:05:00,2020-04-09 15:07:10,7.2,1980,41
84,CZ3962,,21:05:00,00:05:00,2020-04-10 15:50:02,7.2,1980,40
98,CZ3962,,21:05:00,00:05:00,2020-04-11 16:16:27,7.1,1955,39
103,CZ3962,,21:05:00,00:05:00,2020-04-12 17:41:26,7.2,1980,38
119,CZ3962,,21:05:00,00:05:00,2020-04-13 16:25:00,7.1,1955,37
136,CZ3962,,21:05:00,00:05:00,2020-04-14 15:47:53,7.2,1980,36
143,CZ3962,,21:05:00,00:05:00,2020-04-15 15:18:17,7.2,1980,35
159,CZ3962,,21:05:00,00:05:00,2020-04-16 16:34:22,7.2,1980,34
166,CZ3962,,21:05:00,00:05:00,2020-04-17 15:22:20,7.2,1980,33
178,CZ3962,,21:05:00,00:05:00,2020-04-18 15:22:49,7.2,1980,32
195,CZ3962,,21:05:00,00:05:00,2020-04-19 14:54:03,7.2,1970,31
202,CZ3962,,21:05:00,00:05:00,2020-04-20 17:00:58,7.2,1980,30
223,CZ3962,,21:05:00,00:05:00,2020-04-21 16:58:56,2.7,730,29
257,CZ3962,,21:05:00,00:05:00,2020-04-22 16:55:29,2.7,730,28
283,CZ3962,,21:05:00,00:05:00,2020-04-23 14:52:28,2.7,730,27
311,CZ3962,,21:05:00,00:05:00,2020-04-24 16:31:31,2.7,730,26
343,CZ3962,,21:05:00,00:05:00,2020-04-25 15:14:02,2.7,730,25
346,CZ3962,,21:05:00,00:05:00,2020-04-26 17:18:25,2.7,730,24
392,CZ3962,,21:05:00,00:05:00,2020-04-27 14:35:31,1.8,492,23
418,CZ3962,,21:05:00,00:05:00,2020-04-28 15:12:52,1.8,500,22
462,CZ3962,,21:05:00,00:05:00,2020-04-29 17:32:40,1.8,493,21
539,CZ3962,,21:05:00,00:05:00,2020-04-30 15:29:23,6.2,1710,20
578,CZ3962,,21:05:00,00:05:00,2020-05-01 16:14:08,6.2,1710,19
669,CZ3962,,21:05:00,00:05:00,2020-05-02 13:43:45,6.2,1710,18
689,CZ3962,,21:05:00,00:05:00,2020-05-03 15:55:44,6.2,1710,17
737,CZ3962,,21:05:00,00:05:00,2020-05-04 15:53:44,6.2,1710,16
788,CZ3962,,21:05:00,00:05:00,2020-05-06 13:59:06,1.8,500,14
812,CZ3962,,21:05:00,00:05:00,2020-05-07 16:58:30,3.9,1070,13
820,CZ3962,,21:05:00,00:05:00,2020-05-08 16:26:25,2.7,730,12
287,CZ5058,MF8141,19:55:00,23:15:00,2020-04-23 14:52:28,10.0,2750,27
309,CZ5058,MF8141,19:55:00,23:15:00,2020-04-24 16:31:31,10.0,2750,26
332,CZ5058,MF8141,19:55:00,23:15:00,2020-04-25 15:14:02,10.0,2750,25
350,CZ5058,MF8141,19:55:00,23:15:00,2020-04-26 17:18:25,3.0,830,24
