,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,5.1,1060,44
116,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,5.1,1060,44
143,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,5.1,1060,43
198,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:40,5.1,1060,43
280,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,5.1,1060,42
352,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:39,5.1,1060,42
436,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,5.1,1060,41
461,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,5.1,1060,41
558,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,5.1,1060,40
627,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,5.1,1060,40
650,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:09,5.1,1060,39
714,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:15,5.1,1060,39
819,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:40,5.1,1060,38
840,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,5.1,1060,38
945,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,5.1,1060,37
966,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,5.1,1060,37
1069,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:00,5.1,1060,36
1092,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:02,5.1,1060,36
1196,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,5.1,1060,35
1217,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:11,5.1,1060,35
1325,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:56,5.1,1060,34
1385,CA1304,,18:00:00,21:10:00,2017-01-05 14:31:02,5.1,1060,34
1407,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,5.1,1060,33
1511,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:09,5.1,1060,33
1530,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,5.1,1060,32
1604,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:57,5.1,1060,32
1655,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,5.1,1060,31
1763,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:25,5.1,1060,31
1827,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,5.1,1060,30
