,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
932,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:52:20,3.8,1050,44
952,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 23:05:47,3.8,1050,42
1008,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:53:04,3.8,1050,41
1107,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:23:01,3.8,1050,40
1138,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 14:08:46,3.8,1050,39
1175,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:57:05,3.8,1050,38
1271,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 14:12:58,3.8,1050,37
1335,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:21:50,3.8,1050,36
1364,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:54:30,3.8,1050,35
1488,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:19:22,3.8,1050,33
1515,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 14:08:12,3.8,1050,32
1607,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:34:49,3.8,1050,31
1676,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 13:55:37,3.8,1050,29
1738,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 13:53:45,3.8,1050,28
1791,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:44:39,3.8,1050,27
1853,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:29:54,3.8,1050,26
1948,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 13:54:56,3.8,1050,25
1976,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 13:55:26,3.8,1050,24
2039,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:39:22,3.8,1050,23
2102,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 13:51:45,3.8,1050,22
2169,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 13:55:20,3.8,1050,21
2258,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:47:01,3.8,1050,20
2317,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:36:56,3.8,1050,19
2382,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:36:45,3.8,1050,18
2509,3U1025,CZ3151,08:30:00,11:45:00,2021-04-24 14:33:48,3.8,1050,15
