,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1117,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:25,10.0,2750,44
1146,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:05:24,10.0,2750,43
1195,3U1034,CZ3157,16:25:00,19:45:00,2020-09-03 15:59:24,5.4,1490,42
1226,3U1034,CZ3157,16:25:00,19:45:00,2020-09-05 19:10:54,5.4,1490,40
1256,3U1034,CZ3157,16:25:00,19:45:00,2020-09-06 19:12:07,5.4,1490,39
1283,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:21:18,5.4,1490,38
1314,3U1034,CZ3157,16:25:00,19:45:00,2020-09-08 15:08:12,4.9,1350,37
1352,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:55:39,4.9,1350,36
1382,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:16,4.9,1350,35
1413,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 10:27:29,4.9,1350,34
1439,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 17:30:35,4.9,1350,33
1475,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 14:57:15,4.9,1350,32
1506,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:42:35,4.9,1350,31
1536,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 15:45:42,4.9,1350,30
1560,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:39:21,4.9,1350,29
1598,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 16:28:29,4.9,1350,28
1629,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 16:04:32,4.9,1350,27
1660,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 16:07:24,4.9,1350,26
1691,3U1034,CZ3157,16:25:00,19:45:00,2020-09-20 15:27:27,4.9,1350,25
1717,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 13:22:54,4.9,1350,24
1743,3U1034,CZ3157,16:25:00,19:45:00,2020-09-22 14:56:12,4.9,1350,23
1785,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 16:25:17,4.9,1350,22
1816,3U1034,CZ3157,16:25:00,19:45:00,2020-09-24 13:44:22,4.9,1350,21
1829,3U1034,CZ3157,16:25:00,19:45:00,2020-09-25 13:47:43,4.9,1350,20
1877,3U1034,CZ3157,16:25:00,19:45:00,2020-09-26 14:08:42,4.9,1350,19
1903,3U1034,CZ3157,16:25:00,19:45:00,2020-09-27 13:13:59,2.7,750,18
1921,3U1034,CZ3157,16:25:00,19:45:00,2020-09-28 14:15:30,2.7,750,17
1956,3U1034,CZ3157,16:25:00,19:45:00,2020-09-29 14:53:19,2.2,600,16
2008,3U1034,CZ3157,16:25:00,19:45:00,2020-09-30 14:22:23,2.2,600,15
2040,3U1034,CZ3157,16:25:00,19:45:00,2020-10-02 15:52:12,2.7,750,13
2076,3U1034,CZ3157,16:25:00,19:45:00,2020-10-03 13:55:36,2.5,700,12
2105,3U1034,CZ3157,16:25:00,19:45:00,2020-10-05 14:36:56,2.5,700,10
2129,3U1034,CZ3157,16:25:00,19:45:00,2020-10-06 13:27:48,2.5,700,9
