,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1114,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:53:05,1.8,500,20
1174,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:48:39,1.8,500,18
1234,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:40:09,1.8,500,17
1294,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:09:32,1.8,500,16
1406,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 15:47:41,1.8,500,15
1440,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:13:46,1.8,500,13
1500,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 14:00:06,1.8,500,12
1560,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:10:34,2.5,700,11
1620,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 15:58:34,2.5,700,10
1680,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 13:06:59,2.5,700,9
1771,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 15:22:57,2.5,700,7
1893,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 14:45:26,2.5,700,4
1953,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 14:15:12,3.3,900,3
2013,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 06:25:32,7.0,1920,2
2096,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 12:53:37,3.3,900,1
2210,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 13:45:56,5.0,1370,0
1134,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:53:05,1.8,500,20
1194,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:48:39,1.8,500,18
1254,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:40:09,1.8,500,17
1314,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 14:09:32,1.8,500,16
1386,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 15:47:41,1.8,500,15
1459,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:13:46,1.8,500,13
1521,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 14:00:06,1.8,500,12
1580,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:10:34,2.5,700,11
1640,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 15:58:34,2.5,700,10
1700,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 13:06:59,2.5,700,9
1791,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 15:22:57,2.5,700,7
1913,3U1027,CZ3153,13:30:00,16:35:00,2020-11-19 14:45:26,2.5,700,4
1973,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 14:15:12,3.3,900,3
2033,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 06:25:32,7.0,1920,2
2115,3U1027,CZ3153,13:30:00,16:35:00,2020-11-22 12:53:37,3.3,900,1
2189,3U1027,CZ3153,13:30:00,16:35:00,2020-11-23 13:45:56,7.0,1920,0
1110,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:53:05,1.2,320,20
1228,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 15:48:39,1.2,320,18
1288,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 13:40:09,1.2,320,17
1338,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 14:09:32,1.2,320,16
1350,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 15:47:41,1.2,320,15
1494,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 14:13:46,1.2,320,13
1496,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 14:00:06,1.2,320,12
1614,3U1029,CZ3155,20:00:00,22:55:00,2020-11-12 14:10:34,2.2,600,11
1675,3U1029,CZ3155,20:00:00,22:55:00,2020-11-13 15:58:34,2.2,600,10
1734,3U1029,CZ3155,20:00:00,22:55:00,2020-11-14 13:06:59,2.2,600,9
1825,3U1029,CZ3155,20:00:00,22:55:00,2020-11-16 15:22:57,1.8,500,7
1947,3U1029,CZ3155,20:00:00,22:55:00,2020-11-19 14:45:26,2.2,600,4
1949,3U1029,CZ3155,20:00:00,22:55:00,2020-11-20 14:15:12,2.2,600,3
2067,3U1029,CZ3155,20:00:00,22:55:00,2020-11-21 06:25:32,2.2,600,2
2150,3U1029,CZ3155,20:00:00,22:55:00,2020-11-22 12:53:37,3.1,850,1
2153,3U1029,CZ3155,20:00:00,22:55:00,2020-11-23 13:45:56,3.1,850,0
1138,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 14:53:05,1.8,500,20
1198,3U1031,CZ3157,14:30:00,17:35:00,2020-11-05 15:48:39,1.8,500,18
1258,3U1031,CZ3157,14:30:00,17:35:00,2020-11-06 13:40:09,1.8,500,17
1318,3U1031,CZ3157,14:30:00,17:35:00,2020-11-07 14:09:32,1.8,500,16
1382,3U1031,CZ3157,14:30:00,17:35:00,2020-11-08 15:47:41,1.8,500,15
1463,3U1031,CZ3157,14:30:00,17:35:00,2020-11-10 14:13:46,1.8,500,13
1525,3U1031,CZ3157,14:30:00,17:35:00,2020-11-11 14:00:06,1.8,500,12
1584,3U1031,CZ3157,14:30:00,17:35:00,2020-11-12 14:10:34,2.5,700,11
1644,3U1031,CZ3157,14:30:00,17:35:00,2020-11-13 15:58:34,2.5,700,10
1704,3U1031,CZ3157,14:30:00,17:35:00,2020-11-14 13:06:59,2.5,700,9
1795,3U1031,CZ3157,14:30:00,17:35:00,2020-11-16 15:22:57,2.5,700,7
1917,3U1031,CZ3157,14:30:00,17:35:00,2020-11-19 14:45:26,2.5,700,4
1977,3U1031,CZ3157,14:30:00,17:35:00,2020-11-20 14:15:12,3.3,900,3
2037,3U1031,CZ3157,14:30:00,17:35:00,2020-11-21 06:25:32,7.0,1920,2
2119,3U1031,CZ3157,14:30:00,17:35:00,2020-11-22 12:53:37,3.3,900,1
2185,3U1031,CZ3157,14:30:00,17:35:00,2020-11-23 13:45:56,5.0,1370,0
1154,3U1033,CZ3159,10:30:00,13:35:00,2020-11-03 14:53:05,1.8,500,20
1214,3U1033,CZ3159,10:30:00,13:35:00,2020-11-05 15:48:39,1.8,500,18
1273,3U1033,CZ3159,10:30:00,13:35:00,2020-11-06 13:40:09,1.8,500,17
1336,3U1033,CZ3159,10:30:00,13:35:00,2020-11-07 14:09:32,1.8,500,16
1366,3U1033,CZ3159,10:30:00,13:35:00,2020-11-08 15:47:41,1.8,500,15
1479,3U1033,CZ3159,10:30:00,13:35:00,2020-11-10 14:13:46,1.8,500,13
1541,3U1033,CZ3159,10:30:00,13:35:00,2020-11-11 14:00:06,1.8,500,12
1599,3U1033,CZ3159,10:30:00,13:35:00,2020-11-12 14:10:34,2.5,700,11
1660,3U1033,CZ3159,10:30:00,13:35:00,2020-11-13 15:58:34,2.5,700,10
1719,3U1033,CZ3159,10:30:00,13:35:00,2020-11-14 13:06:59,2.5,700,9
1767,3U1033,CZ3159,10:30:00,13:35:00,2020-11-16 15:22:57,2.5,700,7
1933,3U1033,CZ3159,10:30:00,13:35:00,2020-11-19 14:45:26,2.5,700,4
1993,3U1033,CZ3159,10:30:00,13:35:00,2020-11-20 14:15:12,3.3,900,3
2053,3U1033,CZ3159,10:30:00,13:35:00,2020-11-21 06:25:32,7.0,1920,2
2135,3U1033,CZ3159,10:30:00,13:35:00,2020-11-22 12:53:37,5.0,1370,1
2169,3U1033,CZ3159,10:30:00,13:35:00,2020-11-23 13:45:56,5.0,1370,0
1155,3U1041,CZ3171,07:30:00,10:35:00,2020-11-03 14:53:05,1.2,320,20
1215,3U1041,CZ3171,07:30:00,10:35:00,2020-11-05 15:48:39,1.2,320,18
1274,3U1041,CZ3171,07:30:00,10:35:00,2020-11-06 13:40:09,1.3,360,17
1337,3U1041,CZ3171,07:30:00,10:35:00,2020-11-07 14:09:32,1.3,370,16
1365,3U1041,CZ3171,07:30:00,10:35:00,2020-11-08 15:47:41,1.3,370,15
1480,3U1041,CZ3171,07:30:00,10:35:00,2020-11-10 14:13:46,1.5,400,13
1542,3U1041,CZ3171,07:30:00,10:35:00,2020-11-11 14:00:06,1.5,400,12
1600,3U1041,CZ3171,07:30:00,10:35:00,2020-11-12 14:10:34,2.4,660,11
1661,3U1041,CZ3171,07:30:00,10:35:00,2020-11-13 15:58:34,2.4,660,10
1720,3U1041,CZ3171,07:30:00,10:35:00,2020-11-14 13:06:59,1.8,500,9
1811,3U1041,CZ3171,07:30:00,10:35:00,2020-11-16 15:22:57,1.8,500,7
1934,3U1041,CZ3171,07:30:00,10:35:00,2020-11-19 14:45:26,2.4,660,4
1994,3U1041,CZ3171,07:30:00,10:35:00,2020-11-20 14:15:12,2.4,660,3
2054,3U1041,CZ3171,07:30:00,10:35:00,2020-11-21 06:25:32,2.4,660,2
2136,3U1041,CZ3171,07:30:00,10:35:00,2020-11-22 12:53:37,3.1,860,1
2168,3U1041,CZ3171,07:30:00,10:35:00,2020-11-23 13:45:56,4.0,1100,0
1122,3U1053,CZ3189,15:30:00,18:30:00,2020-11-03 14:53:05,1.8,500,20
1182,3U1053,CZ3189,15:30:00,18:30:00,2020-11-05 15:48:39,1.8,500,18
1242,3U1053,CZ3189,15:30:00,18:30:00,2020-11-06 13:40:09,1.8,500,17
1302,3U1053,CZ3189,15:30:00,18:30:00,2020-11-07 14:09:32,1.8,500,16
1398,3U1053,CZ3189,15:30:00,18:30:00,2020-11-08 15:47:41,1.8,500,15
1447,3U1053,CZ3189,15:30:00,18:30:00,2020-11-10 14:13:46,1.8,500,13
1509,3U1053,CZ3189,15:30:00,18:30:00,2020-11-11 14:00:06,1.8,500,12
1568,3U1053,CZ3189,15:30:00,18:30:00,2020-11-12 14:10:34,2.5,700,11
1628,3U1053,CZ3189,15:30:00,18:30:00,2020-11-13 15:58:34,2.5,700,10
1688,3U1053,CZ3189,15:30:00,18:30:00,2020-11-14 13:06:59,2.5,700,9
1779,3U1053,CZ3189,15:30:00,18:30:00,2020-11-16 15:22:57,2.5,700,7
1901,3U1053,CZ3189,15:30:00,18:30:00,2020-11-19 14:45:26,2.5,700,4
1961,3U1053,CZ3189,15:30:00,18:30:00,2020-11-20 14:15:12,3.3,900,3
2021,3U1053,CZ3189,15:30:00,18:30:00,2020-11-21 06:25:32,7.0,1920,2
2103,3U1053,CZ3189,15:30:00,18:30:00,2020-11-22 12:53:37,3.3,900,1
2202,3U1053,CZ3189,15:30:00,18:30:00,2020-11-23 13:45:56,7.0,1920,0
1140,3U1055,CZ3191,17:30:00,20:35:00,2020-11-03 14:53:05,1.8,500,20
1200,3U1055,CZ3191,17:30:00,20:35:00,2020-11-05 15:48:39,1.8,500,18
1230,3U1055,CZ3191,17:30:00,20:35:00,2020-11-06 13:40:09,1.8,500,17
1321,3U1055,CZ3191,17:30:00,20:35:00,2020-11-07 14:09:32,1.8,500,16
1380,3U1055,CZ3191,17:30:00,20:35:00,2020-11-08 15:47:41,1.8,500,15
1465,3U1055,CZ3191,17:30:00,20:35:00,2020-11-10 14:13:46,1.8,500,13
1527,3U1055,CZ3191,17:30:00,20:35:00,2020-11-11 14:00:06,1.8,500,12
1586,3U1055,CZ3191,17:30:00,20:35:00,2020-11-12 14:10:34,2.5,700,11
1646,3U1055,CZ3191,17:30:00,20:35:00,2020-11-13 15:58:34,2.5,700,10
1706,3U1055,CZ3191,17:30:00,20:35:00,2020-11-14 13:06:59,2.5,700,9
1797,3U1055,CZ3191,17:30:00,20:35:00,2020-11-16 15:22:57,2.5,700,7
1919,3U1055,CZ3191,17:30:00,20:35:00,2020-11-19 14:45:26,2.5,700,4
1979,3U1055,CZ3191,17:30:00,20:35:00,2020-11-20 14:15:12,3.3,900,3
2039,3U1055,CZ3191,17:30:00,20:35:00,2020-11-21 06:25:32,7.0,1920,2
2121,3U1055,CZ3191,17:30:00,20:35:00,2020-11-22 12:53:37,3.3,900,1
2183,3U1055,CZ3191,17:30:00,20:35:00,2020-11-23 13:45:56,7.0,1920,0
1132,3U1057,CZ3193,12:30:00,15:35:00,2020-11-03 14:53:05,1.8,500,20
1192,3U1057,CZ3193,12:30:00,15:35:00,2020-11-05 15:48:39,1.8,500,18
1252,3U1057,CZ3193,12:30:00,15:35:00,2020-11-06 13:40:09,1.8,500,17
1312,3U1057,CZ3193,12:30:00,15:35:00,2020-11-07 14:09:32,1.8,500,16
1388,3U1057,CZ3193,12:30:00,15:35:00,2020-11-08 15:47:41,1.8,500,15
1457,3U1057,CZ3193,12:30:00,15:35:00,2020-11-10 14:13:46,1.8,500,13
1519,3U1057,CZ3193,12:30:00,15:35:00,2020-11-11 14:00:06,1.8,500,12
1578,3U1057,CZ3193,12:30:00,15:35:00,2020-11-12 14:10:34,2.5,700,11
1638,3U1057,CZ3193,12:30:00,15:35:00,2020-11-13 15:58:34,2.5,700,10
1698,3U1057,CZ3193,12:30:00,15:35:00,2020-11-14 13:06:59,2.5,700,9
1789,3U1057,CZ3193,12:30:00,15:35:00,2020-11-16 15:22:57,2.5,700,7
1911,3U1057,CZ3193,12:30:00,15:35:00,2020-11-19 14:45:26,2.5,700,4
1971,3U1057,CZ3193,12:30:00,15:35:00,2020-11-20 14:15:12,3.3,900,3
2031,3U1057,CZ3193,12:30:00,15:35:00,2020-11-21 06:25:32,7.0,1920,2
