,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1915,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,45
1978,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:48,4.9,1350,44
2041,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,43
2104,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:37,4.9,1350,42
2167,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:58,4.9,1350,41
2247,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:23,4.8,1310,40
2332,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:52,4.8,1310,39
2356,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:47,4.8,1310,38
2419,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,4.8,1310,37
2482,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:52,4.8,1310,36
2545,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,35
2608,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,34
2670,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:56,4.8,1310,33
2732,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,4.8,1310,32
2794,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,31
2855,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,4.8,1310,30
2952,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.0,1100,29
2975,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,4.0,1100,28
3039,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,4.0,1100,27
3095,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:02,4.0,1100,26
3149,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:20,4.0,1100,25
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1100,24
3261,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,23
3320,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,22
3381,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:23,4.0,1100,21
3440,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,1000,20
3500,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,3.6,1000,19
3560,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:37,3.6,1000,18
3620,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,1000,17
3680,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,3.6,1000,16
3740,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,2.5,690,15
3800,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:37,2.5,690,14
3860,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:55,2.5,690,13
3920,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:41,2.5,690,12
4005,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:22,2.5,690,11
4040,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,10
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,9
4160,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,8
