,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA8186,,13:50:00,17:10:00,2019-10-03 17:00:57,10.0,2500,45
47,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:23,10.0,2500,44
51,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:23,10.0,2500,43
57,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:55,10.0,2500,42
62,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:42,10.0,2500,41
63,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:32,10.0,2500,40
70,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:35,10.0,2500,39
71,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:17,10.0,2500,38
78,CA8186,,13:50:00,17:10:00,2019-10-11 14:35:56,10.0,2500,37
79,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:39,3.0,762,36
83,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:51,3.0,750,35
89,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:43,3.0,762,34
92,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:19,3.1,765,33
97,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:09,3.0,761,32
104,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:22,3.0,750,31
105,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:01,3.0,750,30
114,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:15,4.3,1080,29
116,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:51,4.3,1080,28
124,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:40,4.3,1080,27
126,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:56,4.3,1080,26
138,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:57,4.3,1080,25
147,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:00,4.3,1080,24
148,CA8186,,13:50:00,17:10:00,2019-10-25 15:00:00,4.3,1080,23
165,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:51,4.3,1080,22
174,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:48,4.3,1080,21
176,CA8186,,13:50:00,17:10:00,2019-10-28 15:37:08,4.3,1080,20
183,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:25,4.3,1080,19
200,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:56,3.0,750,18
201,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:41,3.0,750,17
212,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:29,3.0,750,16
221,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:16,3.0,750,15
239,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:09,3.0,750,14
250,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:52,3.0,750,13
251,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:51,3.0,750,12
263,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,3.0,750,9
271,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:15,3.0,750,8
290,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:04,3.0,750,7
