,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,5.4,1130,44
66,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1130,44
70,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1130,42
102,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,5.4,1130,42
166,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,5.4,1130,41
191,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:54,5.4,1130,41
234,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1130,40
250,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,5.4,1130,40
272,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1130,39
369,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,5.4,1130,38
373,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:01,5.4,1130,38
438,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1130,37
444,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:32,5.4,1130,37
507,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1130,36
537,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,36
544,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1130,35
609,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,5.4,1130,35
643,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:05,5.4,1130,34
677,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:17,5.4,1130,34
680,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,33
712,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,5.4,1130,33
748,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,32
816,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,31
914,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,5.4,1130,30
948,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:31,5.4,1130,30
982,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,5.4,1130,29
985,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:19,5.4,1130,29
1047,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,5.4,1130,28
1086,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,27
1152,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,5.4,1130,27
1156,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:34,5.4,1130,26
1190,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:37,5.4,1130,26
1224,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,25
1257,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,25
1303,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1130,24
1328,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,24
1361,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1120,23
1469,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,5.4,1120,22
1517,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,22
1618,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,21
1657,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,5.5,1140,20
