,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
858,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:36,6.2,1710,45
880,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:57:35,3.6,1000,43
910,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:41:43,3.6,1000,42
948,3U1034,CZ3157,16:25:00,19:45:00,2020-05-13 15:31:25,3.6,1000,41
963,3U1034,CZ3157,16:25:00,19:45:00,2020-05-15 17:06:37,3.6,1000,39
1007,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:51,3.6,1000,38
1041,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:38,3.6,1000,37
1068,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:13,3.6,1000,36
1098,3U1034,CZ3157,16:25:00,19:45:00,2020-05-19 16:51:45,3.6,1000,35
1128,3U1034,CZ3157,16:25:00,19:45:00,2020-05-20 16:28:59,3.6,1000,34
1141,3U1034,CZ3157,16:25:00,19:45:00,2020-05-21 16:48:29,3.6,1000,33
1198,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:37,3.6,1000,32
1199,3U1034,CZ3157,16:25:00,19:45:00,2020-05-23 15:12:19,3.6,1000,31
1249,3U1034,CZ3157,16:25:00,19:45:00,2020-05-25 16:25:15,3.6,1000,29
1277,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:31,3.6,1000,28
1306,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:07:56,3.6,1000,25
1332,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:39:57,3.6,1000,23
1359,3U1034,CZ3157,16:25:00,19:45:00,2020-06-01 14:44:21,3.6,1000,22
1383,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:13,3.6,1000,20
1410,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:35,3.6,1000,19
1436,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:33:51,3.6,1000,18
1455,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:25,3.6,1000,16
1485,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:13,2.4,650,10
1511,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:58:24,1.7,460,8
1527,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:10,1.6,430,6
864,3U1059,CZ3238,11:35:00,14:45:00,2020-05-09 13:44:36,6.2,1710,45
887,3U1059,CZ3238,11:35:00,14:45:00,2020-05-11 15:57:35,3.6,1000,43
904,3U1059,CZ3238,11:35:00,14:45:00,2020-05-12 15:41:43,3.6,1000,42
956,3U1059,CZ3238,11:35:00,14:45:00,2020-05-13 15:31:25,3.6,1000,41
970,3U1059,CZ3238,11:35:00,14:45:00,2020-05-15 17:06:37,3.6,1000,39
1014,3U1059,CZ3238,11:35:00,14:45:00,2020-05-16 17:04:51,3.6,1000,38
1048,3U1059,CZ3238,11:35:00,14:45:00,2020-05-17 16:29:38,3.6,1000,37
1074,3U1059,CZ3238,11:35:00,14:45:00,2020-05-18 16:33:13,3.6,1000,36
1105,3U1059,CZ3238,11:35:00,14:45:00,2020-05-19 16:51:45,3.6,1000,35
1134,3U1059,CZ3238,11:35:00,14:45:00,2020-05-20 16:28:59,3.6,1000,34
1148,3U1059,CZ3238,11:35:00,14:45:00,2020-05-21 16:48:29,3.6,1000,33
1175,3U1059,CZ3238,11:35:00,14:45:00,2020-05-22 16:54:37,3.6,1000,32
1205,3U1059,CZ3238,11:35:00,14:45:00,2020-05-23 15:12:19,3.6,1000,31
1256,3U1059,CZ3238,11:35:00,14:45:00,2020-05-25 16:25:15,3.6,1000,29
1284,3U1059,CZ3238,11:35:00,14:45:00,2020-05-26 16:38:31,3.6,1000,28
1311,3U1059,CZ3238,11:35:00,14:45:00,2020-05-29 17:07:56,3.6,1000,25
1315,3U1059,CZ3238,11:35:00,14:45:00,2020-05-31 14:39:57,3.6,1000,23
1365,3U1059,CZ3238,11:35:00,14:45:00,2020-06-01 14:44:21,3.6,1000,22
1388,3U1059,CZ3238,11:35:00,14:45:00,2020-06-03 15:57:13,3.6,1000,20
1415,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:35,3.6,1000,19
1441,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:33:51,3.6,1000,18
1460,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:16:25,3.6,1000,16
1490,3U1059,CZ3238,11:35:00,14:45:00,2020-06-13 15:38:13,2.4,650,10
1516,3U1059,CZ3238,11:35:00,14:45:00,2020-06-15 15:58:24,1.7,460,8
1533,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:10,1.6,430,6
843,3U1241,CZ3962,21:05:00,00:05:00,2020-05-09 13:44:36,9.7,2670,45
894,3U1241,CZ3962,21:05:00,00:05:00,2020-05-11 15:57:35,2.2,607,43
925,3U1241,CZ3962,21:05:00,00:05:00,2020-05-12 15:41:43,2.2,604,42
936,3U1241,CZ3962,21:05:00,00:05:00,2020-05-13 15:31:25,5.3,1450,41
982,3U1241,CZ3962,21:05:00,00:05:00,2020-05-15 17:06:37,2.2,618,39
992,3U1241,CZ3962,21:05:00,00:05:00,2020-05-16 17:04:51,3.6,1000,38
1026,3U1241,CZ3962,21:05:00,00:05:00,2020-05-17 16:29:38,3.6,1000,37
1053,3U1241,CZ3962,21:05:00,00:05:00,2020-05-18 16:33:13,3.6,1000,36
1087,3U1241,CZ3962,21:05:00,00:05:00,2020-05-19 16:51:45,3.6,1000,35
1113,3U1241,CZ3962,21:05:00,00:05:00,2020-05-20 16:28:59,3.6,1000,34
1156,3U1241,CZ3962,21:05:00,00:05:00,2020-05-21 16:48:29,3.6,1000,33
1184,3U1241,CZ3962,21:05:00,00:05:00,2020-05-22 16:54:37,3.6,1000,32
