,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1412,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:30:01,3.5,950,3
1460,3U1025,CZ3151,08:30:00,11:45:00,2021-03-25 13:41:39,3.5,950,2
1556,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:27:09,5.2,1440,1
1408,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:30:01,4.5,1230,3
1456,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:41:39,4.5,1230,2
1560,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:27:09,5.2,1440,1
1437,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:30:01,3.6,1000,3
1487,3U1029,CZ3155,19:35:00,23:00:00,2021-03-25 13:41:39,3.6,1000,2
1543,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:27:09,4.2,1150,1
1405,3U1031,CZ3157,16:30:00,19:35:00,2021-03-24 14:30:01,4.5,1230,3
1476,3U1031,CZ3157,16:30:00,19:35:00,2021-03-25 13:41:39,3.6,1000,2
1563,3U1031,CZ3157,16:30:00,19:35:00,2021-03-26 14:27:09,5.2,1440,1
1439,3U1033,CZ3159,10:30:00,13:35:00,2021-03-24 14:30:01,3.5,950,3
1489,3U1033,CZ3159,10:30:00,13:35:00,2021-03-25 13:41:39,3.5,950,2
1545,3U1033,CZ3159,10:30:00,13:35:00,2021-03-26 14:27:09,5.2,1440,1
1429,3U1039,CZ3167,13:30:00,16:45:00,2021-03-24 14:30:01,3.5,950,3
1478,3U1039,CZ3167,13:30:00,16:45:00,2021-03-25 13:41:39,3.5,950,2
1534,3U1039,CZ3167,13:30:00,16:45:00,2021-03-26 14:27:09,8.0,2210,1
1420,3U1043,CZ3171,07:30:00,10:45:00,2021-03-24 14:30:01,3.1,850,3
1468,3U1043,CZ3171,07:30:00,10:45:00,2021-03-25 13:41:39,2.9,800,2
1533,3U1043,CZ3171,07:30:00,10:45:00,2021-03-26 14:27:09,7.1,1950,1
